"","costs","x"
"5269",137974715,5269
"5270",137974715,5270
"5271",137974715,5271
"5272",137974715,5272
"5273",137974715,5273
"5274",137974715,5274
"5275",137974715,5275
"5276",137974715,5276
"5277",137974715,5277
"5278",137974715,5278
"5279",137974715,5279
"5280",137974715,5280
"5281",137974715,5281
"5282",137974715,5282
"5283",137974715,5283
"5284",137974715,5284
"5285",137974715,5285
"5286",137974715,5286
"5287",137974715,5287
"5288",137974715,5288
"5289",137974715,5289
"5290",137974715,5290
"5291",137974715,5291
"5292",137974715,5292
"5293",137974715,5293
"5294",137974715,5294
"5295",137974715,5295
"5296",137974715,5296
"5297",137974715,5297
"5298",137974715,5298
"5299",137974715,5299
"5300",137974715,5300
"5301",137974715,5301
"5302",137974715,5302
"5303",137974715,5303
"5304",137974715,5304
"5305",137974715,5305
"5306",137974715,5306
"5307",137974715,5307
"5308",137974715,5308
"5309",137974715,5309
"5310",137974715,5310
"5311",137974715,5311
"5312",137974715,5312
"5313",137974715,5313
"5314",137974715,5314
"5315",137974715,5315
"5316",137974715,5316
"5317",137974715,5317
"5318",137974715,5318
"5319",137974715,5319
"5320",137974715,5320
"5321",137974715,5321
"5322",137974715,5322
"5323",137974715,5323
"5324",137974715,5324
"5325",137974715,5325
"5326",137974715,5326
"5327",137974715,5327
"5328",137974715,5328
"5329",137974715,5329
"5330",137974715,5330
"5331",137974715,5331
"5332",137974715,5332
"5333",137974715,5333
"5334",137974715,5334
"5335",137974715,5335
"5336",137974715,5336
"5337",137974715,5337
"5338",137974715,5338
"5339",137974715,5339
"5340",137974715,5340
"5341",137974715,5341
"5342",137974715,5342
"5343",137974715,5343
"5344",137974715,5344
"5345",137974715,5345
"5346",137974715,5346
"5347",137974715,5347
"5348",137974715,5348
"5349",137974715,5349
"5350",137974715,5350
"5351",137974715,5351
"5352",137974715,5352
"5353",137974715,5353
"5354",137974715,5354
"5355",137974715,5355
"5356",137974715,5356
"5357",137974715,5357
"5358",137974715,5358
"5359",137974715,5359
"5360",137974715,5360
"5361",137974715,5361
"5362",137974715,5362
"5363",137974715,5363
"5364",137974715,5364
"5365",137974715,5365
"5366",137974715,5366
"5367",137974715,5367
"5368",137974715,5368
"5369",137974715,5369
"5370",137974715,5370
"5371",137974715,5371
"5372",137974715,5372
"5373",137974715,5373
"5374",137974715,5374
"5375",137974715,5375
"5376",137974715,5376
"5377",137974715,5377
"5378",137974715,5378
"5379",137974715,5379
"5380",137974715,5380
"5381",137974715,5381
"5382",137974715,5382
"5383",137974715,5383
"5384",137974715,5384
"5385",137974715,5385
"5386",137974715,5386
"5387",137974715,5387
"5388",137974715,5388
"5389",137974715,5389
"5390",137974715,5390
"5391",137974715,5391
"5392",137974715,5392
"5393",137974715,5393
"5394",137974715,5394
"5395",137974715,5395
"5396",137974715,5396
"5397",137974715,5397
"5398",137974715,5398
"5399",137974715,5399
"5400",137974715,5400
"5401",137974715,5401
"5402",137974715,5402
"5403",137974715,5403
"5404",137974715,5404
"5405",137974715,5405
"5406",137974715,5406
"5407",137974715,5407
"5408",137974715,5408
"5409",137974715,5409
"5410",137974715,5410
"5411",137974715,5411
"5412",137974715,5412
"5413",137974715,5413
"5414",137974715,5414
"5415",137974715,5415
"5416",137974715,5416
"5417",137974715,5417
"5418",137974715,5418
"5419",137974715,5419
"5420",137974715,5420
"5421",137974715,5421
"5422",137974715,5422
"5423",137974715,5423
"5424",137974715,5424
"5425",137974715,5425
"5426",137974715,5426
"5427",137974715,5427
"5428",137974715,5428
"5429",137974715,5429
"5430",137974715,5430
"5431",137974715,5431
"5432",137974715,5432
"5433",137974715,5433
"5434",137974715,5434
"5435",137974715,5435
"5436",137974715,5436
"5437",137974715,5437
"5438",137974715,5438
"5439",137974715,5439
"5440",137974715,5440
"5441",137974715,5441
"5442",137974715,5442
"5443",137974715,5443
"5444",137974715,5444
"5445",137974715,5445
"5446",137974715,5446
"5447",137974715,5447
"5448",137974715,5448
"5449",137974715,5449
"5450",137974715,5450
"5451",137974715,5451
"5452",137974715,5452
"5453",137974715,5453
"5454",137974715,5454
"5455",137974715,5455
"5456",137974715,5456
"5457",137974715,5457
"5458",137974715,5458
"5459",137974715,5459
"5460",137974715,5460
"5461",137974715,5461
"5462",137974715,5462
"5463",137974715,5463
"5464",137974715,5464
"5465",137974715,5465
"5466",137974715,5466
"5467",137974715,5467
"5468",137974715,5468
"5469",137974715,5469
"5470",137974715,5470
"5471",137974715,5471
"5472",137974715,5472
"5473",137974715,5473
"5474",137974715,5474
"5475",137974715,5475
"5476",137974715,5476
"5477",137974715,5477
"5478",137974715,5478
"5479",137974715,5479
"5480",137974715,5480
"5481",137974715,5481
"5482",137974715,5482
"5483",137974715,5483
"5484",137974715,5484
"5485",137974715,5485
"5486",137974715,5486
"5487",137974715,5487
"5488",137974715,5488
"5489",137974715,5489
"5490",137974715,5490
"5491",137974715,5491
"5492",137974715,5492
"5493",137974715,5493
"5494",137974715,5494
"5495",137974715,5495
"5496",137974715,5496
"5497",137974715,5497
"5498",137974715,5498
"5499",137974715,5499
"5500",137974715,5500
"5501",137974715,5501
"5502",137974715,5502
"5503",137974715,5503
"5504",137974715,5504
"5505",137974715,5505
"5506",137974715,5506
"5507",137974715,5507
"5508",137974715,5508
"5509",137974715,5509
"5510",137974715,5510
"5511",137974715,5511
"5512",137974715,5512
"5513",137974715,5513
"5514",137974715,5514
"5515",137974715,5515
"5516",137974715,5516
"5517",137974715,5517
"5518",137974715,5518
"5519",137974715,5519
"5520",137974715,5520
"5521",137974715,5521
"5522",137974715,5522
"5523",137974715,5523
"5524",137974715,5524
"5525",137974715,5525
"5526",137974715,5526
"5527",137974715,5527
"5528",137974715,5528
"5529",137974715,5529
"5530",137974715,5530
"5531",137974715,5531
"5532",137974715,5532
"5533",137974715,5533
"5534",137974715,5534
"5535",137974715,5535
"5536",137974715,5536
"5537",137974715,5537
"5538",137974715,5538
"5539",137974715,5539
"5540",137974715,5540
"5541",137974715,5541
"5542",137974715,5542
"5543",137974715,5543
"5544",137974715,5544
"5545",137974715,5545
"5546",137974715,5546
"5547",137974715,5547
"5548",137974715,5548
"5549",137974715,5549
"5550",137974715,5550
"5551",137974715,5551
"5552",137974715,5552
"5553",137974715,5553
"5554",137974715,5554
"5555",137974715,5555
"5556",137974715,5556
"5557",137974715,5557
"5558",137974715,5558
"5559",137974715,5559
"5560",137974715,5560
"5561",137974715,5561
"5562",137974715,5562
"5563",137974715,5563
"5564",137974715,5564
"5565",137974715,5565
"5566",137974715,5566
"5567",137974715,5567
"5568",137974715,5568
"5569",137974715,5569
"5570",137974715,5570
"5571",137974715,5571
"5572",137974715,5572
"5573",137974715,5573
"5574",137974715,5574
"5575",137974715,5575
"5576",137974715,5576
"5577",137974715,5577
"5578",137974715,5578
"5579",137974715,5579
"5580",137974715,5580
"5581",137974715,5581
"5582",137974715,5582
"5583",137974715,5583
"5584",137974715,5584
"5585",137974715,5585
"5586",137974715,5586
"5587",137974715,5587
"5588",137974715,5588
"5589",137974715,5589
"5590",137974715,5590
"5591",137974715,5591
"5592",137974715,5592
"5593",137974715,5593
"5594",137974715,5594
"5595",137974715,5595
"5596",137974715,5596
"5597",137974715,5597
"5598",137974715,5598
"5599",137974715,5599
"5600",137974715,5600
"5601",137974715,5601
"5602",137974715,5602
"5603",137974715,5603
"5604",137974715,5604
"5605",137974715,5605
"5606",137974715,5606
"5607",137974715,5607
"5608",137974715,5608
"5609",137974715,5609
"5610",137974715,5610
"5611",137974715,5611
"5612",137974715,5612
"5613",137974715,5613
"5614",137974715,5614
"5615",137974715,5615
"5616",137974715,5616
"5617",137974715,5617
"5618",137974715,5618
"5619",137974715,5619
"5620",137974715,5620
"5621",137974715,5621
"5622",137974715,5622
"5623",137974715,5623
"5624",137974715,5624
"5625",137974715,5625
"5626",137974715,5626
"5627",137974715,5627
"5628",137974715,5628
"5629",137974715,5629
"5630",137974715,5630
"5631",137974715,5631
"5632",137974715,5632
"5633",137974715,5633
"5634",137974715,5634
"5635",137974715,5635
"5636",137974715,5636
"5637",137974715,5637
"5638",137974715,5638
"5639",137974715,5639
"5640",137974715,5640
"5641",137974715,5641
"5642",137974715,5642
"5643",137974715,5643
"5644",137974715,5644
"5645",137974715,5645
"5646",137974715,5646
"5647",137974715,5647
"5648",137974715,5648
"5649",137974715,5649
"5650",137974715,5650
"5651",137974715,5651
"5652",137974715,5652
"5653",137974715,5653
"5654",137974715,5654
"5655",137974715,5655
"5656",137974715,5656
"5657",137974715,5657
"5658",137974715,5658
"5659",137974715,5659
"5660",137974715,5660
"5661",137974715,5661
"5662",137974715,5662
"5663",137974715,5663
"5664",137974715,5664
"5665",137974715,5665
"5666",137974715,5666
"5667",137974715,5667
"5668",137974715,5668
"5669",137974715,5669
"5670",137974715,5670
"5671",137974715,5671
"5672",137974715,5672
"5673",137974715,5673
"5674",137974715,5674
"5675",137974715,5675
"5676",137974715,5676
"5677",137974715,5677
"5678",137974715,5678
"5679",137974715,5679
"5680",137974715,5680
"5681",137974715,5681
"5682",137974715,5682
"5683",137974715,5683
"5684",137974715,5684
"5685",137974715,5685
"5686",137974715,5686
"5687",137974715,5687
"5688",137974715,5688
"5689",137974715,5689
"5690",137974715,5690
"5691",137974715,5691
"5692",137974715,5692
"5693",137974715,5693
"5694",137974715,5694
"5695",137974715,5695
"5696",137974715,5696
"5697",137974715,5697
"5698",137974715,5698
"5699",137974715,5699
"5700",137974715,5700
"5701",137974715,5701
"5702",137974715,5702
"5703",137974715,5703
"5704",137974715,5704
"5705",137974715,5705
"5706",137974715,5706
"5707",137974715,5707
"5708",137974715,5708
"5709",137974715,5709
"5710",137974715,5710
"5711",137974715,5711
"5712",137974715,5712
"5713",137974715,5713
"5714",137974715,5714
"5715",137974715,5715
"5716",137974715,5716
"5717",137974715,5717
"5718",137974715,5718
"5719",137974715,5719
"5720",137974715,5720
"5721",137974715,5721
"5722",137974715,5722
"5723",137974715,5723
"5724",137974715,5724
"5725",137974715,5725
"5726",137974715,5726
"5727",137974715,5727
"5728",137974715,5728
"5729",137974715,5729
"5730",137974715,5730
"5731",137974715,5731
"5732",137974715,5732
"5733",137974715,5733
"5734",137974715,5734
"5735",137974715,5735
"5736",137974715,5736
"5737",137974715,5737
"5738",137974715,5738
"5739",137974715,5739
"5740",137974715,5740
"5741",137974715,5741
"5742",137974715,5742
"5743",137974715,5743
"5744",137974715,5744
"5745",137974715,5745
"5746",137974715,5746
"5747",137974715,5747
"5748",137974715,5748
"5749",137974715,5749
"5750",137974715,5750
"5751",137974715,5751
"5752",137974715,5752
"5753",137974715,5753
"5754",137974715,5754
"5755",137974715,5755
"5756",137974715,5756
"5757",137974715,5757
"5758",137974715,5758
"5759",137974715,5759
"5760",137974715,5760
"5761",137974715,5761
"5762",137974715,5762
"5763",137974715,5763
"5764",137974715,5764
"5765",137974715,5765
"5766",137974715,5766
"5767",137974715,5767
"5768",137974715,5768
"5769",137974715,5769
"5770",137974715,5770
"5771",137974715,5771
"5772",137974715,5772
"5773",137974715,5773
"5774",137974715,5774
"5775",137974715,5775
"5776",137974715,5776
"5777",137974715,5777
"5778",137974715,5778
"5779",137974715,5779
"5780",137974715,5780
"5781",137974715,5781
"5782",137974715,5782
"5783",137974715,5783
"5784",137974715,5784
"5785",137974715,5785
"5786",137974715,5786
"5787",137974715,5787
"5788",137974715,5788
"5789",137974715,5789
"5790",137974715,5790
"5791",137974715,5791
"5792",137974715,5792
"5793",137974715,5793
"5794",137974715,5794
"5795",137974715,5795
"5796",137974715,5796
"5797",137974715,5797
"5798",137974715,5798
"5799",137974715,5799
"5800",137974715,5800
"5801",137974715,5801
"5802",137974715,5802
"5803",137974715,5803
"5804",137974715,5804
"5805",137974715,5805
"5806",137974715,5806
"5807",137974715,5807
"5808",137974715,5808
"5809",137974715,5809
"5810",137974715,5810
"5811",137974715,5811
"5812",137974715,5812
"5813",137974715,5813
"5814",137974715,5814
"5815",137974715,5815
"5816",137974715,5816
"5817",137974715,5817
"5818",137974715,5818
"5819",137974715,5819
"5820",137974715,5820
"5821",137974715,5821
"5822",137974715,5822
"5823",137974715,5823
"5824",137974715,5824
"5825",137974715,5825
"5826",137974715,5826
"5827",137974715,5827
"5828",137974715,5828
"5829",137974715,5829
"5830",137974715,5830
"5831",137974715,5831
"5832",137974715,5832
"5833",137974715,5833
"5834",137974715,5834
"5835",137974715,5835
"5836",137974715,5836
"5837",137974715,5837
"5838",137974715,5838
"5839",137974715,5839
"5840",137974715,5840
"5841",137974715,5841
"5842",137974715,5842
"5843",137974715,5843
"5844",137974715,5844
"5845",137974715,5845
"5846",137974715,5846
"5847",137974715,5847
"5848",137974715,5848
"5849",137974715,5849
"5850",137974715,5850
"5851",137974715,5851
"5852",137974715,5852
"5853",137974715,5853
"5854",137974715,5854
"5855",137974715,5855
"5856",137974715,5856
"5857",137974715,5857
"5858",137974715,5858
"5859",137974715,5859
"5860",137974715,5860
"5861",137974715,5861
"5862",137974715,5862
"5863",137974715,5863
"5864",137974715,5864
"5865",137974715,5865
"5866",137974715,5866
"5867",137974715,5867
"5868",137974715,5868
"5869",137974715,5869
"5870",137974715,5870
"5871",137974715,5871
"5872",137974715,5872
"5873",137974715,5873
"5874",137974715,5874
"5875",137974715,5875
"5876",137974715,5876
"5877",137974715,5877
"5878",137974715,5878
"5879",137974715,5879
"5880",137974715,5880
"5881",137974715,5881
"5882",137974715,5882
"5883",137974715,5883
"5884",137974715,5884
"5885",137974715,5885
"5886",137974715,5886
"5887",137974715,5887
"5888",137974715,5888
"5889",137974715,5889
"5890",137974715,5890
"5891",137974715,5891
"5892",137974715,5892
"5893",137974715,5893
"5894",137974715,5894
"5895",137974715,5895
"5896",137974715,5896
"5897",137974715,5897
"5898",137974715,5898
"5899",137974715,5899
"5900",137974715,5900
"5901",137974715,5901
"5902",137974715,5902
"5903",137974715,5903
"5904",137974715,5904
"5905",137974715,5905
"5906",137974715,5906
"5907",137974715,5907
"5908",137974715,5908
"5909",137974715,5909
"5910",137974715,5910
"5911",137974715,5911
"5912",137974715,5912
"5913",137974715,5913
"5914",137974715,5914
"5915",137974715,5915
"5916",137974715,5916
"5917",137974715,5917
"5918",137974715,5918
"5919",137974715,5919
"5920",137974715,5920
"5921",137974715,5921
"5922",137974715,5922
"5923",137974715,5923
"5924",137974715,5924
"5925",137974715,5925
"5926",137974715,5926
"5927",137974715,5927
"5928",137974715,5928
"5929",137974715,5929
"5930",137974715,5930
"5931",137974715,5931
"5932",137974715,5932
"5933",137974715,5933
"5934",137974715,5934
"5935",137974715,5935
"5936",137974715,5936
"5937",137974715,5937
"5938",137974715,5938
"5939",137974715,5939
"5940",137974715,5940
"5941",137974715,5941
"5942",137974715,5942
"5943",137974715,5943
"5944",137974715,5944
"5945",137974715,5945
"5946",137974715,5946
"5947",137974715,5947
"5948",137974715,5948
"5949",137974715,5949
"5950",137974715,5950
"5951",137974715,5951
"5952",137974715,5952
"5953",137974715,5953
"5954",137974715,5954
"5955",137974715,5955
"5956",137974715,5956
"5957",137974715,5957
"5958",137974715,5958
"5959",137974715,5959
"5960",137974715,5960
"5961",137974715,5961
"5962",137974715,5962
"5963",137974715,5963
"5964",137974715,5964
"5965",137974715,5965
"5966",137974715,5966
"5967",137974715,5967
"5968",137974715,5968
"5969",137974715,5969
"5970",137974715,5970
"5971",137974715,5971
"5972",137974715,5972
"5973",137974715,5973
"5974",137974715,5974
"5975",137974715,5975
"5976",137974715,5976
"5977",137974715,5977
"5978",137974715,5978
"5979",137974715,5979
"5980",137974715,5980
"5981",137974715,5981
"5982",137974715,5982
"5983",137974715,5983
"5984",137974715,5984
"5985",137974715,5985
"5986",137974715,5986
"5987",137974715,5987
"5988",137974715,5988
"5989",137974715,5989
"5990",137974715,5990
"5991",137974715,5991
"5992",137974715,5992
"5993",137974715,5993
"5994",137974715,5994
"5995",137974715,5995
"5996",137974715,5996
"5997",137974715,5997
"5998",137974715,5998
"5999",137974715,5999
"6000",137974715,6000
"6001",137974715,6001
"6002",137974715,6002
"6003",137974715,6003
"6004",137974715,6004
"6005",137974715,6005
"6006",137974715,6006
"6007",137974715,6007
"6008",137974715,6008
"6009",137974715,6009
"6010",137974715,6010
"6011",137974715,6011
"6012",137974715,6012
"6013",137974715,6013
"6014",137974715,6014
"6015",137974715,6015
"6016",137974715,6016
"6017",137974715,6017
"6018",137974715,6018
"6019",137974715,6019
"6020",137974715,6020
"6021",137974715,6021
"6022",137974715,6022
"6023",137974715,6023
"6024",137974715,6024
"6025",137974715,6025
"6026",137974715,6026
"6027",137974715,6027
"6028",137974715,6028
"6029",137974715,6029
"6030",137974715,6030
"6031",137974715,6031
"6032",137974715,6032
"6033",137974715,6033
"6034",137974715,6034
"6035",137974715,6035
"6036",137974715,6036
"6037",137974715,6037
"6038",137974715,6038
"6039",137974715,6039
"6040",137974715,6040
"6041",137974715,6041
"6042",137974715,6042
"6043",137974715,6043
"6044",137974715,6044
"6045",137974715,6045
"6046",137974715,6046
"6047",137974715,6047
"6048",137974715,6048
"6049",137974715,6049
"6050",137974715,6050
"6051",137974715,6051
"6052",137974715,6052
"6053",137974715,6053
"6054",137974715,6054
"6055",137974715,6055
"6056",137974715,6056
"6057",137974715,6057
"6058",137974715,6058
"6059",137974715,6059
"6060",137974715,6060
"6061",137974715,6061
"6062",137974715,6062
"6063",137974715,6063
"6064",137974715,6064
"6065",137974715,6065
"6066",137974715,6066
"6067",137974715,6067
"6068",137974715,6068
"6069",137974715,6069
"6070",137974715,6070
"6071",137974715,6071
"6072",137974715,6072
"6073",137974715,6073
"6074",137974715,6074
"6075",137974715,6075
"6076",137974715,6076
"6077",137974715,6077
"6078",137974715,6078
"6079",137974715,6079
"6080",137974715,6080
"6081",137974715,6081
"6082",137974715,6082
"6083",137974715,6083
"6084",137974715,6084
"6085",137974715,6085
"6086",137974715,6086
"6087",137974715,6087
"6088",137974715,6088
"6089",137974715,6089
"6090",137974715,6090
"6091",137974715,6091
"6092",137974715,6092
"6093",137974715,6093
"6094",137974715,6094
"6095",137974715,6095
"6096",137974715,6096
"6097",137974715,6097
"6098",137974715,6098
"6099",137974715,6099
"6100",137974715,6100
"6101",137974715,6101
"6102",137974715,6102
"6103",137974715,6103
"6104",137974715,6104
"6105",137974715,6105
"6106",137974715,6106
"6107",137974715,6107
"6108",137974715,6108
"6109",137974715,6109
"6110",137974715,6110
"6111",137974715,6111
"6112",137974715,6112
"6113",137974715,6113
"6114",137974715,6114
"6115",137974715,6115
"6116",137974715,6116
"6117",137974715,6117
"6118",137974715,6118
"6119",137974715,6119
"6120",137974715,6120
"6121",137974715,6121
"6122",137974715,6122
"6123",137974715,6123
"6124",137974715,6124
"6125",137974715,6125
"6126",137974715,6126
"6127",137974715,6127
"6128",137974715,6128
"6129",137974715,6129
"6130",137974715,6130
"6131",137974715,6131
"6132",137974715,6132
"6133",137974715,6133
"6134",137974715,6134
"6135",137974715,6135
"6136",137974715,6136
"6137",137974715,6137
"6138",137974715,6138
"6139",137974715,6139
"6140",137974715,6140
"6141",137974715,6141
"6142",137974715,6142
"6143",137974715,6143
"6144",137974715,6144
"6145",137974715,6145
"6146",137974715,6146
"6147",137974715,6147
"6148",137974715,6148
"6149",137974715,6149
"6150",137974715,6150
"6151",137974715,6151
"6152",137974715,6152
"6153",137974715,6153
"6154",137974715,6154
"6155",137974715,6155
"6156",137974715,6156
"6157",137974715,6157
"6158",137974715,6158
"6159",137974715,6159
"6160",137974715,6160
"6161",137974715,6161
"6162",137974715,6162
"6163",137974715,6163
"6164",137974715,6164
"6165",137974715,6165
"6166",137974715,6166
"6167",137974715,6167
"6168",137974715,6168
"6169",137974715,6169
"6170",137974715,6170
"6171",137974715,6171
"6172",137974715,6172
"6173",137974715,6173
"6174",137974715,6174
"6175",137974715,6175
"6176",137974715,6176
"6177",137974715,6177
"6178",137974715,6178
"6179",137974715,6179
"6180",137974715,6180
"6181",137974715,6181
"6182",137974715,6182
"6183",137974715,6183
"6184",137974715,6184
"6185",137974715,6185
"6186",137974715,6186
"6187",137974715,6187
"6188",137974715,6188
"6189",137974715,6189
"6190",137974715,6190
"6191",137974715,6191
"6192",137974715,6192
"6193",137974715,6193
"6194",137974715,6194
"6195",137974715,6195
"6196",137974715,6196
"6197",137974715,6197
"6198",137974715,6198
"6199",137974715,6199
"6200",137974715,6200
"6201",137974715,6201
"6202",137974715,6202
"6203",137974715,6203
"6204",137974715,6204
"6205",137974715,6205
"6206",137974715,6206
"6207",137974715,6207
"6208",137974715,6208
"6209",137974715,6209
"6210",137974715,6210
"6211",137974715,6211
"6212",137974715,6212
"6213",137974715,6213
"6214",137974715,6214
"6215",137974715,6215
"6216",137974715,6216
"6217",137974715,6217
"6218",137974715,6218
"6219",137974715,6219
"6220",137974715,6220
"6221",137974715,6221
"6222",137974715,6222
"6223",137974715,6223
"6224",137974715,6224
"6225",137974715,6225
"6226",137974715,6226
"6227",137974715,6227
"6228",137974715,6228
"6229",137974715,6229
"6230",137974715,6230
"6231",137974715,6231
"6232",137974715,6232
"6233",137974715,6233
"6234",137974715,6234
"6235",137974715,6235
"6236",137974715,6236
"6237",137974715,6237
"6238",137974715,6238
"6239",137974715,6239
"6240",137974715,6240
"6241",137974715,6241
"6242",137974715,6242
"6243",137974715,6243
"6244",137974715,6244
"6245",137974715,6245
"6246",137974715,6246
"6247",137974715,6247
"6248",137974715,6248
"6249",137974715,6249
"6250",137974715,6250
"6251",137974715,6251
"6252",137974715,6252
"6253",137974715,6253
"6254",137974715,6254
"6255",137974715,6255
"6256",137974715,6256
"6257",137974715,6257
"6258",137974715,6258
"6259",137974715,6259
"6260",137974715,6260
"6261",137974715,6261
"6262",137974715,6262
"6263",137974715,6263
"6264",137974715,6264
"6265",137974715,6265
"6266",137974715,6266
"6267",137974715,6267
"6268",137974715,6268
"6269",137974715,6269
"6270",137974715,6270
"6271",137974715,6271
"6272",137974715,6272
"6273",137974715,6273
"6274",137974715,6274
"6275",137974715,6275
"6276",137974715,6276
"6277",137974715,6277
"6278",137974715,6278
"6279",137974715,6279
"6280",137974715,6280
"6281",137974715,6281
"6282",137974715,6282
"6283",137974715,6283
"6284",137974715,6284
"6285",137974715,6285
"6286",137974715,6286
"6287",137974715,6287
"6288",137974715,6288
"6289",137974715,6289
"6290",137974715,6290
"6291",137974715,6291
"6292",137974715,6292
"6293",137974715,6293
"6294",137974715,6294
"6295",137974715,6295
"6296",137974715,6296
"6297",137974715,6297
"6298",137974715,6298
"6299",137974715,6299
"6300",137974715,6300
"6301",137974715,6301
"6302",137974715,6302
"6303",137974715,6303
"6304",137974715,6304
"6305",137974715,6305
"6306",137974715,6306
"6307",137974715,6307
"6308",137974715,6308
"6309",137974715,6309
"6310",137974715,6310
"6311",137974715,6311
"6312",137974715,6312
"6313",137974715,6313
"6314",137974715,6314
"6315",137974715,6315
"6316",137974715,6316
"6317",137974715,6317
"6318",137974715,6318
"6319",137974715,6319
"6320",137974715,6320
"6321",137974715,6321
"6322",137974715,6322
"6323",137974715,6323
"6324",137974715,6324
"6325",137974715,6325
"6326",137974715,6326
"6327",137974715,6327
"6328",137974715,6328
"6329",137974715,6329
"6330",137974715,6330
"6331",137974715,6331
"6332",137974715,6332
"6333",137974715,6333
"6334",137974715,6334
"6335",137974715,6335
"6336",137974715,6336
"6337",137974715,6337
"6338",137974715,6338
"6339",137974715,6339
"6340",137974715,6340
"6341",137974715,6341
"6342",137974715,6342
"6343",137974715,6343
"6344",137974715,6344
"6345",137974715,6345
"6346",137974715,6346
"6347",137974715,6347
"6348",137974715,6348
"6349",137974715,6349
"6350",137974715,6350
"6351",137974715,6351
"6352",137974715,6352
"6353",137974715,6353
"6354",137974715,6354
"6355",137974715,6355
"6356",137974715,6356
"6357",137974715,6357
"6358",137974715,6358
"6359",137974715,6359
"6360",137974715,6360
"6361",137974715,6361
"6362",137974715,6362
"6363",137974715,6363
"6364",137974715,6364
"6365",137974715,6365
"6366",137974715,6366
"6367",137974715,6367
"6368",137974715,6368
"6369",137974715,6369
"6370",137974715,6370
"6371",137974715,6371
"6372",137974715,6372
"6373",137974715,6373
"6374",137974715,6374
"6375",137974715,6375
"6376",137974715,6376
"6377",137974715,6377
"6378",137974715,6378
"6379",137974715,6379
"6380",137974715,6380
"6381",137974715,6381
"6382",137974715,6382
"6383",137974715,6383
"6384",137974715,6384
"6385",137974715,6385
"6386",137974715,6386
"6387",137974715,6387
"6388",137974715,6388
"6389",137974715,6389
"6390",137974715,6390
"6391",137974715,6391
"6392",137974715,6392
"6393",137974715,6393
"6394",137974715,6394
"6395",137974715,6395
"6396",137974715,6396
"6397",137974715,6397
"6398",137974715,6398
"6399",137974715,6399
"6400",137974715,6400
"6401",137974715,6401
"6402",137974715,6402
"6403",137974715,6403
"6404",137974715,6404
"6405",137974715,6405
"6406",137974715,6406
"6407",137974715,6407
"6408",137974715,6408
"6409",137974715,6409
"6410",137974715,6410
"6411",137974715,6411
"6412",137974715,6412
"6413",137974715,6413
"6414",137974715,6414
"6415",137974715,6415
"6416",137974715,6416
"6417",137974715,6417
"6418",137974715,6418
"6419",137734508,6419
"6420",137734508,6420
"6421",137734508,6421
"6422",137734508,6422
"6423",137734508,6423
"6424",137734508,6424
"6425",137734508,6425
"6426",137734508,6426
"6427",137734508,6427
"6428",137734508,6428
"6429",137734508,6429
"6430",137734508,6430
"6431",137734508,6431
"6432",137734508,6432
"6433",137734508,6433
"6434",137734508,6434
"6435",137734508,6435
"6436",137734508,6436
"6437",137734508,6437
"6438",137734508,6438
"6439",137734508,6439
"6440",137734508,6440
"6441",137734508,6441
"6442",137734508,6442
"6443",137734508,6443
"6444",137734508,6444
"6445",137734508,6445
"6446",137734508,6446
"6447",137734508,6447
"6448",137734508,6448
"6449",137734508,6449
"6450",137734508,6450
"6451",137734508,6451
"6452",137734508,6452
"6453",137734508,6453
"6454",137734508,6454
"6455",137734508,6455
"6456",137734508,6456
"6457",137734508,6457
"6458",137734508,6458
"6459",137734508,6459
"6460",137734508,6460
"6461",137734508,6461
"6462",137734508,6462
"6463",137734508,6463
"6464",137734508,6464
"6465",137734508,6465
"6466",137734508,6466
"6467",137734508,6467
"6468",137734508,6468
