"","costs","x"
"10901",138946721,10901
"10902",139787741,10902
"10903",139429017,10903
"10904",139633239,10904
"10905",139145107,10905
"10906",138959249,10906
"10907",139367526,10907
"10908",139367526,10908
"10909",139237502,10909
"10910",138961779,10910
"10911",138996285,10911
"10912",139102673,10912
"10913",139125209,10913
"10914",139125209,10914
"10915",139380490,10915
"10916",139380490,10916
"10917",139352754,10917
"10918",139526034,10918
"10919",138996344,10919
"10920",138996344,10920
"10921",139845778,10921
"10922",139845778,10922
"10923",139845778,10923
"10924",140592590,10924
"10925",139619241,10925
"10926",139619241,10926
"10927",138957773,10927
"10928",138957773,10928
"10929",139444986,10929
"10930",140514201,10930
"10931",140514201,10931
"10932",139047935,10932
"10933",139047935,10933
"10934",139703887,10934
"10935",139099554,10935
"10936",139175105,10936
"10937",139618865,10937
"10938",139197169,10938
"10939",139072769,10939
"10940",139072769,10940
"10941",139006633,10941
"10942",138954686,10942
"10943",138954686,10943
"10944",138954686,10944
"10945",138954686,10945
"10946",138954686,10946
"10947",139618403,10947
"10948",139020028,10948
"10949",139341241,10949
"10950",139341241,10950
"10951",140477777,10951
"10952",139023400,10952
"10953",140134679,10953
"10954",140134679,10954
"10955",139566826,10955
"10956",139183534,10956
"10957",140181725,10957
"10958",139183651,10958
"10959",138978743,10959
"10960",139114391,10960
"10961",139142319,10961
"10962",138942558,10962
"10963",138942558,10963
"10964",140130545,10964
"10965",139505883,10965
"10966",139095311,10966
"10967",139174559,10967
"10968",139206171,10968
"10969",139061934,10969
"10970",139639452,10970
"10971",138928623,10971
"10972",138928623,10972
"10973",138928623,10973
"10974",138936407,10974
"10975",138936407,10975
"10976",139065887,10976
"10977",139065887,10977
"10978",139060141,10978
"10979",139060141,10979
"10980",139034578,10980
"10981",139034578,10981
"10982",139158879,10982
"10983",139220043,10983
"10984",139594782,10984
"10985",140467678,10985
"10986",138960311,10986
"10987",138960311,10987
"10988",138942916,10988
"10989",139332911,10989
"10990",139332911,10990
"10991",139066807,10991
"10992",139066807,10992
"10993",139074705,10993
"10994",139174032,10994
"10995",139174032,10995
"10996",139281602,10996
"10997",139078285,10997
"10998",139155695,10998
"10999",139041218,10999
"11000",139041218,11000
"11001",139230507,11001
"11002",139230507,11002
"11003",139699173,11003
"11004",139091191,11004
"11005",141216429,11005
"11006",139033600,11006
"11007",139186265,11007
"11008",139186265,11008
"11009",139268206,11009
"11010",139268206,11010
"11011",139268206,11011
"11012",139247066,11012
"11013",138950111,11013
"11014",139350284,11014
"11015",139648707,11015
"11016",139041019,11016
"11017",139041019,11017
"11018",138995773,11018
"11019",138995773,11019
"11020",139117525,11020
"11021",138939941,11021
"11022",139399163,11022
"11023",139527115,11023
"11024",138945222,11024
"11025",139836672,11025
"11026",139376451,11026
"11027",139195273,11027
"11028",139357860,11028
"11029",139357860,11029
"11030",139115271,11030
"11031",139000276,11031
"11032",139342893,11032
"11033",139342893,11033
"11034",139496984,11034
"11035",139106001,11035
"11036",139106001,11036
"11037",138981562,11037
"11038",139596899,11038
"11039",139365379,11039
"11040",139040830,11040
"11041",139616239,11041
"11042",138968995,11042
"11043",139377892,11043
"11044",139377892,11044
"11045",141419427,11045
"11046",139362804,11046
"11047",139362804,11047
"11048",140693917,11048
"11049",138531607,11049
"11050",138531607,11050
"11051",138531607,11051
"11052",138531607,11052
"11053",139144814,11053
"11054",139115301,11054
"11055",139115301,11055
"11056",139114884,11056
"11057",138976075,11057
"11058",138956909,11058
"11059",138992896,11059
"11060",139100723,11060
"11061",139100723,11061
"11062",138963512,11062
"11063",139320858,11063
"11064",139320858,11064
"11065",139225094,11065
"11066",139554764,11066
"11067",140107324,11067
"11068",139307373,11068
"11069",139080583,11069
"11070",138948983,11070
"11071",138948983,11071
"11072",138948983,11072
"11073",138948983,11073
"11074",139321855,11074
"11075",139321855,11075
"11076",139321855,11076
"11077",139259279,11077
"11078",139416561,11078
"11079",139311285,11079
"11080",139311285,11080
"11081",138941837,11081
"11082",139709404,11082
"11083",139709404,11083
"11084",139709404,11084
"11085",139806139,11085
"11086",139524159,11086
"11087",139398902,11087
"11088",139398902,11088
"11089",138847041,11089
"11090",139535808,11090
"11091",139144437,11091
"11092",141382049,11092
"11093",138967172,11093
"11094",138967172,11094
"11095",138967172,11095
"11096",139150466,11096
"11097",139150466,11097
"11098",139217684,11098
"11099",138777414,11099
"11100",139193020,11100
"11101",139007568,11101
"11102",139085791,11102
"11103",139059607,11103
"11104",139623706,11104
"11105",139623706,11105
"11106",139116587,11106
"11107",139116587,11107
"11108",139122088,11108
"11109",139037754,11109
"11110",138868928,11110
"11111",138868928,11111
"11112",138868928,11112
"11113",139558216,11113
"11114",139004099,11114
"11115",139775785,11115
"11116",139024058,11116
"11117",139129563,11117
"11118",139129563,11118
"11119",139129563,11119
"11120",139785801,11120
"11121",139182478,11121
"11122",139182478,11122
"11123",138937538,11123
"11124",139011854,11124
"11125",138580431,11125
"11126",139656926,11126
"11127",138964068,11127
"11128",138964068,11128
"11129",139105235,11129
"11130",139105235,11130
"11131",139105235,11131
"11132",139105235,11132
"11133",140684377,11133
"11134",139578241,11134
"11135",139067553,11135
"11136",139211310,11136
"11137",139343308,11137
"11138",139343308,11138
"11139",138943625,11139
"11140",138955619,11140
"11141",139269344,11141
"11142",139269344,11142
"11143",139561495,11143
"11144",138936407,11144
"11145",139518106,11145
"11146",139409051,11146
"11147",138929576,11147
"11148",138929576,11148
"11149",140111629,11149
"11150",139654980,11150
"11151",140593682,11151
"11152",138969903,11152
"11153",138969903,11153
"11154",138969903,11154
"11155",138969903,11155
"11156",139006549,11156
"11157",139243045,11157
"11158",139262721,11158
"11159",139018989,11159
"11160",139169318,11160
"11161",139169318,11161
"11162",139427704,11162
"11163",139138327,11163
"11164",139890652,11164
"11165",139559137,11165
"11166",139973639,11166
"11167",139973639,11167
"11168",138959043,11168
"11169",139096464,11169
"11170",139144425,11170
"11171",139144425,11171
"11172",139144425,11172
"11173",139024922,11173
"11174",139023284,11174
"11175",139228472,11175
"11176",139228472,11176
"11177",139228472,11177
"11178",139228472,11178
"11179",139283244,11179
"11180",139251506,11180
"11181",139251506,11181
"11182",139251506,11182
"11183",139251506,11183
"11184",139624292,11184
"11185",140109623,11185
"11186",140697295,11186
"11187",139279010,11187
"11188",139483926,11188
"11189",138891466,11189
"11190",138891466,11190
"11191",138891466,11191
"11192",138891466,11192
"11193",138947725,11193
"11194",138947725,11194
"11195",139643744,11195
"11196",138935975,11196
"11197",139028827,11197
"11198",139028827,11198
"11199",138945293,11199
"11200",138936551,11200
"11201",138936551,11201
"11202",138920881,11202
"11203",139000602,11203
"11204",139000602,11204
"11205",139000602,11205
"11206",139002580,11206
"11207",139015182,11207
"11208",139043267,11208
"11209",139043267,11209
"11210",139039025,11210
"11211",139285974,11211
"11212",139285169,11212
"11213",139285169,11213
"11214",140700103,11214
"11215",138937029,11215
"11216",139183510,11216
"11217",139706639,11217
"11218",140294957,11218
"11219",141120056,11219
"11220",139298267,11220
"11221",139526212,11221
"11222",140165003,11222
"11223",138951335,11223
"11224",139486497,11224
"11225",139486497,11225
"11226",138995659,11226
"11227",139033874,11227
"11228",139732253,11228
"11229",140366795,11229
"11230",140226653,11230
"11231",141800240,11231
"11232",138835210,11232
"11233",138835210,11233
"11234",139046581,11234
"11235",138992936,11235
"11236",139161917,11236
"11237",139161917,11237
"11238",139161917,11238
"11239",139161917,11239
"11240",139354807,11240
"11241",139269010,11241
"11242",139664656,11242
"11243",139535390,11243
"11244",139535390,11244
"11245",139264979,11245
"11246",139723382,11246
"11247",139405820,11247
"11248",139886309,11248
"11249",139344567,11249
"11250",140235113,11250
"11251",141523171,11251
"11252",141523171,11252
"11253",139442878,11253
"11254",140028072,11254
"11255",139224426,11255
"11256",140360538,11256
"11257",140360538,11257
"11258",139495873,11258
"11259",139495873,11259
"11260",139495873,11260
"11261",139024021,11261
"11262",139974140,11262
"11263",139974140,11263
"11264",140934946,11264
"11265",139295351,11265
"11266",138951389,11266
"11267",138951389,11267
"11268",139464832,11268
"11269",139464832,11269
"11270",139464832,11270
"11271",138928131,11271
"11272",138878856,11272
"11273",139563600,11273
"11274",139563600,11274
"11275",139089346,11275
"11276",138957548,11276
"11277",138957548,11277
"11278",138984031,11278
"11279",139388469,11279
"11280",139268565,11280
"11281",139524525,11281
"11282",139524525,11282
"11283",140614312,11283
"11284",138994810,11284
"11285",139099145,11285
"11286",139099145,11286
"11287",138942042,11287
"11288",139012817,11288
"11289",139012817,11289
"11290",139012817,11290
"11291",140716206,11291
"11292",139102618,11292
"11293",139102618,11293
"11294",138945503,11294
"11295",138945503,11295
"11296",138991790,11296
"11297",138991790,11297
"11298",139369912,11298
"11299",139369912,11299
"11300",139997372,11300
"11301",139208747,11301
"11302",139208747,11302
"11303",139208747,11303
"11304",139001267,11304
"11305",138943503,11305
"11306",138943503,11306
"11307",138943503,11307
"11308",138943331,11308
"11309",138994374,11309
"11310",138941837,11310
"11311",138941837,11311
"11312",139003959,11312
"11313",139003959,11313
"11314",138949115,11314
"11315",138965386,11315
"11316",138979363,11316
"11317",139028871,11317
"11318",139665822,11318
"11319",139419889,11319
"11320",139941266,11320
"11321",139267532,11321
"11322",138960394,11322
"11323",139062850,11323
"11324",139062850,11324
"11325",139052327,11325
"11326",139052327,11326
"11327",139264325,11327
"11328",139194107,11328
"11329",139194107,11329
"11330",139194107,11330
"11331",139062738,11331
"11332",139062738,11332
"11333",138957735,11333
"11334",139064414,11334
"11335",139109231,11335
"11336",139389818,11336
"11337",138924269,11337
"11338",138924269,11338
"11339",138924269,11339
"11340",139233292,11340
"11341",139233292,11341
"11342",138969383,11342
"11343",138969383,11343
"11344",138969383,11344
"11345",139568260,11345
"11346",139043307,11346
"11347",139043307,11347
"11348",139252949,11348
"11349",139111695,11349
"11350",139513821,11350
"11351",139223273,11351
"11352",139223273,11352
"11353",140030161,11353
"11354",138980519,11354
"11355",138980519,11355
"11356",138987277,11356
"11357",138987277,11357
"11358",139233981,11358
"11359",139121293,11359
"11360",138769105,11360
"11361",138769105,11361
"11362",139627350,11362
"11363",139675119,11363
"11364",140590552,11364
"11365",139310555,11365
"11366",138955369,11366
"11367",138955369,11367
"11368",138421372,11368
"11369",138421372,11369
"11370",138421372,11370
"11371",139818299,11371
"11372",139341679,11372
"11373",139240792,11373
"11374",140170200,11374
"11375",139046589,11375
"11376",139627669,11376
"11377",139953920,11377
"11378",139180606,11378
"11379",139180606,11379
"11380",139718162,11380
"11381",139718162,11381
"11382",138858257,11382
"11383",139085912,11383
"11384",139085912,11384
"11385",139690562,11385
"11386",140786672,11386
"11387",138875447,11387
"11388",138970389,11388
"11389",139732651,11389
"11390",139732651,11390
"11391",139732651,11391
"11392",139407366,11392
"11393",138939535,11393
"11394",139123352,11394
"11395",139524831,11395
"11396",139044893,11396
"11397",138947590,11397
"11398",138947590,11398
"11399",138947590,11399
"11400",139131093,11400
"11401",139422482,11401
"11402",139119635,11402
"11403",139024917,11403
"11404",139227722,11404
"11405",139018262,11405
"11406",139019423,11406
"11407",139019423,11407
"11408",140517691,11408
"11409",140517691,11409
"11410",138587111,11410
"11411",140081398,11411
"11412",138948487,11412
"11413",139195767,11413
"11414",139195767,11414
"11415",138971190,11415
"11416",139104236,11416
"11417",139468124,11417
"11418",139093851,11418
"11419",139171117,11419
"11420",139171117,11420
"11421",140061934,11421
"11422",138948989,11422
"11423",139042217,11423
"11424",138943061,11424
"11425",138936551,11425
"11426",139459338,11426
"11427",138962986,11427
"11428",138962986,11428
"11429",138962986,11429
"11430",139078081,11430
"11431",138936407,11431
"11432",139595764,11432
"11433",139012475,11433
"11434",138961885,11434
"11435",138982173,11435
"11436",138982173,11436
"11437",139023432,11437
"11438",138947998,11438
"11439",138947998,11439
"11440",139264123,11440
"11441",139114252,11441
"11442",139190885,11442
"11443",139422889,11443
"11444",139329399,11444
"11445",139337849,11445
"11446",139080392,11446
"11447",139080392,11447
"11448",139643469,11448
"11449",139815206,11449
"11450",139815206,11450
"11451",139382871,11451
"11452",138946283,11452
"11453",139006404,11453
"11454",139149023,11454
"11455",139029784,11455
"11456",138763968,11456
"11457",138937768,11457
"11458",138937768,11458
"11459",138937768,11459
"11460",138937768,11460
"11461",138937768,11461
"11462",139516734,11462
"11463",139157080,11463
"11464",139149437,11464
"11465",139113465,11465
"11466",138898033,11466
"11467",138988874,11467
"11468",139154215,11468
"11469",139126114,11469
"11470",139126114,11470
"11471",139126114,11471
"11472",138996952,11472
"11473",139726586,11473
"11474",139758716,11474
"11475",139698079,11475
"11476",139482599,11476
"11477",139470922,11477
"11478",139470922,11478
"11479",139481124,11479
"11480",139418353,11480
"11481",139418353,11481
"11482",139418353,11482
"11483",139418353,11483
"11484",139304525,11484
"11485",139202937,11485
"11486",139202937,11486
"11487",139276088,11487
"11488",139647259,11488
"11489",140172192,11489
"11490",139037997,11490
"11491",138995141,11491
"11492",138991819,11492
"11493",139732227,11493
"11494",139042112,11494
"11495",139024067,11495
"11496",139024067,11496
"11497",139024067,11497
"11498",140985867,11498
"11499",139545994,11499
"11500",139486045,11500
"11501",139287581,11501
"11502",139379369,11502
"11503",139282993,11503
"11504",139099271,11504
"11505",138942086,11505
"11506",139008423,11506
"11507",138964847,11507
"11508",138964847,11508
"11509",138964847,11509
"11510",139050005,11510
"11511",138959030,11511
"11512",138959030,11512
"11513",138938630,11513
"11514",139589197,11514
"11515",138943625,11515
"11516",139491728,11516
"11517",139491728,11517
"11518",139538429,11518
"11519",139538429,11519
"11520",139271372,11520
"11521",139271372,11521
"11522",139021245,11522
"11523",139243690,11523
"11524",138920693,11524
"11525",138927423,11525
"11526",139432625,11526
"11527",139770273,11527
"11528",139770273,11528
"11529",139174332,11529
"11530",138957487,11530
"11531",139799496,11531
"11532",138990230,11532
"11533",138990230,11533
"11534",139916116,11534
