"","costs","x"
"4074",194777814,4074
"4075",194777814,4075
"4076",194777814,4076
"4077",194777814,4077
"4078",194777814,4078
"4079",194777814,4079
"4080",194777814,4080
"4081",194777814,4081
"4082",194777814,4082
"4083",194777814,4083
"4084",194777814,4084
"4085",194777814,4085
"4086",194777814,4086
"4087",194777814,4087
"4088",194777814,4088
"4089",194777814,4089
"4090",194777814,4090
"4091",194777814,4091
"4092",194777814,4092
"4093",194777814,4093
"4094",194777814,4094
"4095",194777814,4095
"4096",194777814,4096
"4097",194777814,4097
"4098",194777814,4098
"4099",194777814,4099
"4100",194777814,4100
"4101",194777814,4101
"4102",194777814,4102
"4103",194777814,4103
"4104",194777814,4104
"4105",194777814,4105
"4106",194777814,4106
"4107",194777814,4107
"4108",194777814,4108
"4109",194777814,4109
"4110",194777814,4110
"4111",194777814,4111
"4112",194777814,4112
"4113",194777814,4113
"4114",194777814,4114
"4115",194777814,4115
"4116",194777814,4116
"4117",194777814,4117
"4118",194777814,4118
"4119",194777814,4119
"4120",194777814,4120
"4121",194777814,4121
"4122",194777814,4122
"4123",194777814,4123
"4124",194777814,4124
"4125",194777814,4125
"4126",194777814,4126
"4127",194777814,4127
"4128",194777814,4128
"4129",194777814,4129
"4130",194777814,4130
"4131",194777814,4131
"4132",194777814,4132
"4133",194777814,4133
"4134",194777814,4134
"4135",194777814,4135
"4136",194777814,4136
"4137",194777814,4137
"4138",194777814,4138
"4139",194777814,4139
"4140",194777814,4140
"4141",194777814,4141
"4142",194777814,4142
"4143",194777814,4143
"4144",194777814,4144
"4145",194777814,4145
"4146",194777814,4146
"4147",194777814,4147
"4148",194777814,4148
"4149",194777814,4149
"4150",194777814,4150
"4151",194777814,4151
"4152",194777814,4152
"4153",194777814,4153
"4154",194777814,4154
"4155",194777814,4155
"4156",194777814,4156
"4157",194777814,4157
"4158",194777814,4158
"4159",194777814,4159
"4160",194777814,4160
"4161",194777814,4161
"4162",194777814,4162
"4163",194777814,4163
"4164",194777814,4164
"4165",194777814,4165
"4166",194777814,4166
"4167",194777814,4167
"4168",194777814,4168
"4169",194777814,4169
"4170",194777814,4170
"4171",194777814,4171
"4172",194777814,4172
"4173",194777814,4173
"4174",194777814,4174
"4175",194777814,4175
"4176",194777814,4176
"4177",194777814,4177
"4178",194777814,4178
"4179",194777814,4179
"4180",194777814,4180
"4181",194777814,4181
"4182",194777814,4182
"4183",194777814,4183
"4184",194777814,4184
"4185",194777814,4185
"4186",194777814,4186
"4187",194777814,4187
"4188",194777814,4188
"4189",194777814,4189
"4190",194777814,4190
"4191",194777814,4191
"4192",194777814,4192
"4193",194777814,4193
"4194",194777814,4194
"4195",194777814,4195
"4196",194777814,4196
"4197",194777814,4197
"4198",194777814,4198
"4199",194777814,4199
"4200",194777814,4200
"4201",194777814,4201
"4202",194777814,4202
"4203",194777814,4203
"4204",194777814,4204
"4205",194777814,4205
"4206",194777814,4206
"4207",194777814,4207
"4208",194777814,4208
"4209",194777814,4209
"4210",194777814,4210
"4211",194777814,4211
"4212",194777814,4212
"4213",194777814,4213
"4214",194777814,4214
"4215",194777814,4215
"4216",194777814,4216
"4217",194777814,4217
"4218",194777814,4218
"4219",194777814,4219
"4220",194777814,4220
"4221",194777814,4221
"4222",194777814,4222
"4223",194777814,4223
"4224",194777814,4224
"4225",194777814,4225
"4226",194777814,4226
"4227",194777814,4227
"4228",194777814,4228
"4229",194777814,4229
"4230",194777814,4230
"4231",194777814,4231
"4232",194777814,4232
"4233",194777814,4233
"4234",194777814,4234
"4235",194777814,4235
"4236",194777814,4236
"4237",194777814,4237
"4238",194777814,4238
"4239",194777814,4239
"4240",194777814,4240
"4241",194777814,4241
"4242",194777814,4242
"4243",194777814,4243
"4244",194777814,4244
"4245",194777814,4245
"4246",194777814,4246
"4247",194777814,4247
"4248",194777814,4248
"4249",194777814,4249
"4250",194777814,4250
"4251",194777814,4251
"4252",194777814,4252
"4253",194777814,4253
"4254",194777814,4254
"4255",194777814,4255
"4256",194777814,4256
"4257",194777814,4257
"4258",194777814,4258
"4259",194777814,4259
"4260",194777814,4260
"4261",194777814,4261
"4262",194777814,4262
"4263",194777814,4263
"4264",194777814,4264
"4265",194777814,4265
"4266",194777814,4266
"4267",194777814,4267
"4268",194777814,4268
"4269",194777814,4269
"4270",194777814,4270
"4271",194777814,4271
"4272",194777814,4272
"4273",194777814,4273
"4274",194777814,4274
"4275",194777814,4275
"4276",194777814,4276
"4277",194777814,4277
"4278",194777814,4278
"4279",194777814,4279
"4280",194777814,4280
"4281",194777814,4281
"4282",194777814,4282
"4283",194777814,4283
"4284",194777814,4284
"4285",194777814,4285
"4286",194777814,4286
"4287",194777814,4287
"4288",194777814,4288
"4289",194777814,4289
"4290",194777814,4290
"4291",194777814,4291
"4292",194777814,4292
"4293",194777814,4293
"4294",194777814,4294
"4295",194777814,4295
"4296",194777814,4296
"4297",194777814,4297
"4298",194777814,4298
"4299",194777814,4299
"4300",194777814,4300
"4301",194777814,4301
"4302",194777814,4302
"4303",194777814,4303
"4304",194777814,4304
"4305",194777814,4305
"4306",194777814,4306
"4307",194777814,4307
"4308",194777814,4308
"4309",194777814,4309
"4310",194777814,4310
"4311",194777814,4311
"4312",194777814,4312
"4313",194777814,4313
"4314",194777814,4314
"4315",194777814,4315
"4316",194777814,4316
"4317",194777814,4317
"4318",194777814,4318
"4319",194777814,4319
"4320",194777814,4320
"4321",194777814,4321
"4322",194777814,4322
"4323",194777814,4323
"4324",194777814,4324
"4325",194777814,4325
"4326",194777814,4326
"4327",194777814,4327
"4328",194777814,4328
"4329",194777814,4329
"4330",194777814,4330
"4331",194777814,4331
"4332",194777814,4332
"4333",194777814,4333
"4334",194777814,4334
"4335",194777814,4335
"4336",194777814,4336
"4337",194777814,4337
"4338",194777814,4338
"4339",194777814,4339
"4340",194777814,4340
"4341",194777814,4341
"4342",194777814,4342
"4343",194777814,4343
"4344",194777814,4344
"4345",194777814,4345
"4346",194777814,4346
"4347",194777814,4347
"4348",194777814,4348
"4349",194777814,4349
"4350",194777814,4350
"4351",194777814,4351
"4352",194777814,4352
"4353",194777814,4353
"4354",194777814,4354
"4355",194777814,4355
"4356",194777814,4356
"4357",194777814,4357
"4358",194777814,4358
"4359",194777814,4359
"4360",194777814,4360
"4361",194777814,4361
"4362",194777814,4362
"4363",194777814,4363
"4364",194777814,4364
"4365",194777814,4365
"4366",194777814,4366
"4367",194777814,4367
"4368",194777814,4368
"4369",194777814,4369
"4370",194777814,4370
"4371",194777814,4371
"4372",194777814,4372
"4373",194777814,4373
"4374",194777814,4374
"4375",194777814,4375
"4376",194777814,4376
"4377",194777814,4377
"4378",194777814,4378
"4379",194777814,4379
"4380",194777814,4380
"4381",194777814,4381
"4382",194777814,4382
"4383",194777814,4383
"4384",194777814,4384
"4385",194777814,4385
"4386",194777814,4386
"4387",194777814,4387
"4388",194777814,4388
"4389",194777814,4389
"4390",194777814,4390
"4391",194777814,4391
"4392",194777814,4392
"4393",194777814,4393
"4394",194777814,4394
"4395",194777814,4395
"4396",194777814,4396
"4397",194777814,4397
"4398",194777814,4398
"4399",194777814,4399
"4400",194777814,4400
"4401",194777814,4401
"4402",194777814,4402
"4403",194777814,4403
"4404",194777814,4404
"4405",194777814,4405
"4406",194777814,4406
"4407",194777814,4407
"4408",194777814,4408
"4409",194777814,4409
"4410",194777814,4410
"4411",194777814,4411
"4412",194777814,4412
"4413",194777814,4413
"4414",194777814,4414
"4415",194777814,4415
"4416",194777814,4416
"4417",194777814,4417
"4418",194777814,4418
"4419",194777814,4419
"4420",194777814,4420
"4421",194777814,4421
"4422",194777814,4422
"4423",194777814,4423
"4424",194777814,4424
"4425",194777814,4425
"4426",194777814,4426
"4427",194777814,4427
"4428",194777814,4428
"4429",194777814,4429
"4430",194777814,4430
"4431",194777814,4431
"4432",194777814,4432
"4433",194777814,4433
"4434",194777814,4434
"4435",194777814,4435
"4436",194777814,4436
"4437",194777814,4437
"4438",194777814,4438
"4439",194777814,4439
"4440",194777814,4440
"4441",194777814,4441
"4442",194777814,4442
"4443",194777814,4443
"4444",194777814,4444
"4445",194777814,4445
"4446",194777814,4446
"4447",194777814,4447
"4448",194777814,4448
"4449",194777814,4449
"4450",194777814,4450
"4451",194777814,4451
"4452",194777814,4452
"4453",194777814,4453
"4454",194777814,4454
"4455",194777814,4455
"4456",194777814,4456
"4457",194777814,4457
"4458",194777814,4458
"4459",194777814,4459
"4460",194777814,4460
"4461",194777814,4461
"4462",194777814,4462
"4463",194777814,4463
"4464",194777814,4464
"4465",194777814,4465
"4466",194777814,4466
"4467",194777814,4467
"4468",194777814,4468
"4469",194777814,4469
"4470",194777814,4470
"4471",194777814,4471
"4472",194777814,4472
"4473",194777814,4473
"4474",194777814,4474
"4475",194777814,4475
"4476",194777814,4476
"4477",194777814,4477
"4478",194777814,4478
"4479",194777814,4479
"4480",194777814,4480
"4481",194777814,4481
"4482",194777814,4482
"4483",194777814,4483
"4484",194777814,4484
"4485",194777814,4485
"4486",194777814,4486
"4487",194777814,4487
"4488",194777814,4488
"4489",194777814,4489
"4490",194777814,4490
"4491",194777814,4491
"4492",194777814,4492
"4493",194777814,4493
"4494",194777814,4494
"4495",194777814,4495
"4496",194777814,4496
"4497",194777814,4497
"4498",194777814,4498
"4499",194777814,4499
"4500",194777814,4500
"4501",194777814,4501
"4502",194777814,4502
"4503",194777814,4503
"4504",194777814,4504
"4505",194777814,4505
"4506",194777814,4506
"4507",194777814,4507
"4508",194777814,4508
"4509",194777814,4509
"4510",194777814,4510
"4511",194777814,4511
"4512",194777814,4512
"4513",194777814,4513
"4514",194777814,4514
"4515",194777814,4515
"4516",194777814,4516
"4517",194777814,4517
"4518",194777814,4518
"4519",194777814,4519
"4520",194777814,4520
"4521",194777814,4521
"4522",194777814,4522
"4523",194777814,4523
"4524",194777814,4524
"4525",194777814,4525
"4526",194777814,4526
"4527",194777814,4527
"4528",194777814,4528
"4529",194777814,4529
"4530",194777814,4530
"4531",194777814,4531
"4532",194777814,4532
"4533",194777814,4533
"4534",194777814,4534
"4535",194777814,4535
"4536",194777814,4536
"4537",194777814,4537
"4538",194777814,4538
"4539",194777814,4539
"4540",194777814,4540
"4541",194777814,4541
"4542",194777814,4542
"4543",194777814,4543
"4544",194777814,4544
"4545",194777814,4545
"4546",194777814,4546
"4547",194777814,4547
"4548",194777814,4548
"4549",194777814,4549
"4550",194777814,4550
"4551",194777814,4551
"4552",194777814,4552
"4553",194777814,4553
"4554",194777814,4554
"4555",194777814,4555
"4556",194777814,4556
"4557",194777814,4557
"4558",194777814,4558
"4559",194777814,4559
"4560",194777814,4560
"4561",194777814,4561
"4562",194777814,4562
"4563",194777814,4563
"4564",194777814,4564
"4565",194777814,4565
"4566",194777814,4566
"4567",194777814,4567
"4568",194777814,4568
"4569",194777814,4569
"4570",194777814,4570
"4571",194777814,4571
"4572",194777814,4572
"4573",194777814,4573
"4574",194777814,4574
"4575",194777814,4575
"4576",194777814,4576
"4577",194777814,4577
"4578",194777814,4578
"4579",194777814,4579
"4580",194777814,4580
"4581",194777814,4581
"4582",194777814,4582
"4583",194777814,4583
"4584",194777814,4584
"4585",194777814,4585
"4586",194777814,4586
"4587",194777814,4587
"4588",194777814,4588
"4589",194777814,4589
"4590",194777814,4590
"4591",194777814,4591
"4592",194777814,4592
"4593",194777814,4593
"4594",194777814,4594
"4595",194777814,4595
"4596",194777814,4596
"4597",194777814,4597
"4598",194777814,4598
"4599",194777814,4599
"4600",194777814,4600
"4601",194777814,4601
"4602",194777814,4602
"4603",194777814,4603
"4604",194777814,4604
"4605",194777814,4605
"4606",194777814,4606
"4607",194777814,4607
"4608",194777814,4608
"4609",194777814,4609
"4610",194777814,4610
"4611",194777814,4611
"4612",194777814,4612
"4613",194777814,4613
"4614",194777814,4614
"4615",194777814,4615
"4616",194777814,4616
"4617",194777814,4617
"4618",194777814,4618
"4619",194777814,4619
"4620",194777814,4620
"4621",194777814,4621
"4622",194777814,4622
"4623",194777814,4623
"4624",194777814,4624
"4625",194777814,4625
"4626",194777814,4626
"4627",194777814,4627
"4628",194777814,4628
"4629",194777814,4629
"4630",194777814,4630
"4631",194777814,4631
"4632",194777814,4632
"4633",194777814,4633
"4634",194777814,4634
"4635",194777814,4635
"4636",194777814,4636
"4637",194777814,4637
"4638",194777814,4638
"4639",194777814,4639
"4640",194777814,4640
"4641",194777814,4641
"4642",194777814,4642
"4643",194777814,4643
"4644",194777814,4644
"4645",194777814,4645
"4646",194777814,4646
"4647",194777814,4647
"4648",194777814,4648
"4649",194777814,4649
"4650",194777814,4650
"4651",194777814,4651
"4652",194777814,4652
"4653",194777814,4653
"4654",194777814,4654
"4655",194777814,4655
"4656",194777814,4656
"4657",194777814,4657
"4658",194777814,4658
"4659",194777814,4659
"4660",194777814,4660
"4661",194777814,4661
"4662",194777814,4662
"4663",194777814,4663
"4664",194777814,4664
"4665",194777814,4665
"4666",194777814,4666
"4667",194777814,4667
"4668",194777814,4668
"4669",194777814,4669
"4670",194777814,4670
"4671",194777814,4671
"4672",194777814,4672
"4673",194777814,4673
"4674",194777814,4674
"4675",194777814,4675
"4676",194777814,4676
"4677",194777814,4677
"4678",194777814,4678
"4679",194777814,4679
"4680",194777814,4680
"4681",194777814,4681
"4682",194777814,4682
"4683",194777814,4683
"4684",194777814,4684
"4685",194777814,4685
"4686",194777814,4686
"4687",194777814,4687
"4688",194777814,4688
"4689",194777814,4689
"4690",194777814,4690
"4691",194777814,4691
"4692",194777814,4692
"4693",194777814,4693
"4694",194777814,4694
"4695",194777814,4695
"4696",194777814,4696
"4697",194777814,4697
"4698",194777814,4698
"4699",194777814,4699
"4700",194777814,4700
"4701",194777814,4701
"4702",194777814,4702
"4703",194777814,4703
"4704",194777814,4704
"4705",194777814,4705
"4706",194777814,4706
"4707",194777814,4707
"4708",194777814,4708
"4709",194777814,4709
"4710",194777814,4710
"4711",194777814,4711
"4712",194777814,4712
"4713",194777814,4713
"4714",194777814,4714
"4715",194777814,4715
"4716",194777814,4716
"4717",194777814,4717
"4718",194777814,4718
"4719",194777814,4719
"4720",194777814,4720
"4721",194777814,4721
"4722",194777814,4722
"4723",194777814,4723
"4724",194777814,4724
"4725",194777814,4725
"4726",194777814,4726
"4727",194777814,4727
"4728",194777814,4728
"4729",194777814,4729
"4730",194777814,4730
"4731",194777814,4731
"4732",194777814,4732
"4733",194777814,4733
"4734",194777814,4734
"4735",194777814,4735
"4736",194777814,4736
"4737",194777814,4737
"4738",194777814,4738
"4739",194777814,4739
"4740",194777814,4740
"4741",194777814,4741
"4742",194777814,4742
"4743",194777814,4743
"4744",194777814,4744
"4745",194777814,4745
"4746",194777814,4746
"4747",194777814,4747
"4748",194777814,4748
"4749",194777814,4749
"4750",194777814,4750
"4751",194777814,4751
"4752",194777814,4752
"4753",194777814,4753
"4754",194777814,4754
"4755",194777814,4755
"4756",194777814,4756
"4757",194777814,4757
"4758",194777814,4758
"4759",194777814,4759
"4760",194777814,4760
"4761",194777814,4761
"4762",194777814,4762
"4763",194777814,4763
"4764",194777814,4764
"4765",194777814,4765
"4766",194777814,4766
"4767",194777814,4767
"4768",194777814,4768
"4769",194777814,4769
"4770",194777814,4770
"4771",194777814,4771
"4772",194777814,4772
"4773",194777814,4773
"4774",194777814,4774
"4775",194777814,4775
"4776",194777814,4776
"4777",194777814,4777
"4778",194777814,4778
"4779",194777814,4779
"4780",194777814,4780
"4781",194777814,4781
"4782",194777814,4782
"4783",194777814,4783
"4784",194777814,4784
"4785",194777814,4785
"4786",194777814,4786
"4787",194777814,4787
"4788",194777814,4788
"4789",194777814,4789
"4790",194777814,4790
"4791",194777814,4791
"4792",194777814,4792
"4793",194777814,4793
"4794",194777814,4794
"4795",194777814,4795
"4796",194777814,4796
"4797",194777814,4797
"4798",194777814,4798
"4799",194777814,4799
"4800",194777814,4800
"4801",194777814,4801
"4802",194777814,4802
"4803",194777814,4803
"4804",194777814,4804
"4805",194777814,4805
"4806",194777814,4806
"4807",194777814,4807
"4808",194777814,4808
"4809",194777814,4809
"4810",194777814,4810
"4811",194777814,4811
"4812",194777814,4812
"4813",194777814,4813
"4814",194777814,4814
"4815",194777814,4815
"4816",194777814,4816
"4817",194777814,4817
"4818",194777814,4818
"4819",194777814,4819
"4820",194777814,4820
"4821",194777814,4821
"4822",194777814,4822
"4823",194777814,4823
"4824",194777814,4824
"4825",194777814,4825
"4826",194777814,4826
"4827",194777814,4827
"4828",194777814,4828
"4829",194777814,4829
"4830",194777814,4830
"4831",194777814,4831
"4832",194777814,4832
"4833",194777814,4833
"4834",194777814,4834
"4835",194777814,4835
"4836",194777814,4836
"4837",194777814,4837
"4838",194777814,4838
"4839",194777814,4839
"4840",194777814,4840
"4841",194777814,4841
"4842",194777814,4842
"4843",194777814,4843
"4844",194777814,4844
"4845",194777814,4845
"4846",194777814,4846
"4847",194777814,4847
