"","costs","x"
"1453",140020140,1453
"1454",139017597,1454
"1455",139698826,1455
"1456",139628173,1456
"1457",138962343,1457
"1458",140673527,1458
"1459",139271997,1459
"1460",139236240,1460
"1461",139035603,1461
"1462",139676983,1462
"1463",139094307,1463
"1464",139619134,1464
"1465",140181891,1465
"1466",139229400,1466
"1467",139629550,1467
"1468",139864179,1468
"1469",139214700,1469
"1470",140590897,1470
"1471",139114657,1471
"1472",140208576,1472
"1473",139634900,1473
"1474",139110709,1474
"1475",143289775,1475
"1476",139833542,1476
"1477",139071241,1477
"1478",140192335,1478
"1479",139471341,1479
"1480",139766373,1480
"1481",139576235,1481
"1482",138947638,1482
"1483",139097247,1483
"1484",138941975,1484
"1485",139038823,1485
"1486",140398566,1486
"1487",139735829,1487
"1488",138949544,1488
"1489",139875987,1489
"1490",139172453,1490
"1491",139113122,1491
"1492",139194626,1492
"1493",138936551,1493
"1494",138998145,1494
"1495",139001107,1495
"1496",138968803,1496
"1497",141567226,1497
"1498",138978788,1498
"1499",141951200,1499
"1500",138037061,1500
"1501",139021352,1501
"1502",138977779,1502
"1503",138854826,1503
"1504",139868516,1504
"1505",139832829,1505
"1506",139205030,1506
"1507",139204410,1507
"1508",138942943,1508
"1509",139000494,1509
"1510",139705816,1510
"1511",139439763,1511
"1512",141129102,1512
"1513",139129555,1513
"1514",139014643,1514
"1515",142007937,1515
"1516",139087273,1516
"1517",139001505,1517
"1518",139234239,1518
"1519",139100459,1519
"1520",139053892,1520
"1521",139363901,1521
"1522",139210108,1522
"1523",138826517,1523
"1524",139455221,1524
"1525",142139774,1525
"1526",140407597,1526
"1527",139099864,1527
"1528",139099864,1528
"1529",139018548,1529
"1530",139220567,1530
"1531",139770906,1531
"1532",138957146,1532
"1533",139356535,1533
"1534",140107535,1534
"1535",141003992,1535
"1536",139855060,1536
"1537",138926274,1537
"1538",140770407,1538
"1539",143908258,1539
"1540",140356010,1540
"1541",139328445,1541
"1542",141492664,1542
"1543",138982014,1543
"1544",140095207,1544
"1545",138945425,1545
"1546",138940869,1546
"1547",138936551,1547
"1548",139657588,1548
"1549",139714611,1549
"1550",141552054,1550
"1551",139567323,1551
"1552",142896468,1552
"1553",138980591,1553
"1554",138929805,1554
"1555",139317791,1555
"1556",138974616,1556
"1557",139349392,1557
"1558",139215161,1558
"1559",139481003,1559
"1560",139528708,1560
"1561",140594610,1561
"1562",139239320,1562
"1563",138991268,1563
"1564",142244651,1564
"1565",139078087,1565
"1566",139146528,1566
"1567",140807379,1567
"1568",140584910,1568
"1569",139642148,1569
"1570",140682394,1570
"1571",138941983,1571
"1572",142308551,1572
"1573",141280442,1573
"1574",139671875,1574
"1575",139772315,1575
"1576",139698162,1576
"1577",139148419,1577
"1578",139152125,1578
"1579",138940036,1579
"1580",139335950,1580
"1581",139509432,1581
"1582",139051156,1582
"1583",139726123,1583
"1584",139038330,1584
"1585",138985479,1585
"1586",138959885,1586
"1587",139003492,1587
"1588",140624476,1588
"1589",138946924,1589
"1590",138947113,1590
"1591",139011445,1591
"1592",138948989,1592
"1593",139143043,1593
"1594",141890076,1594
"1595",139322743,1595
"1596",140196602,1596
"1597",141262897,1597
"1598",141262897,1598
"1599",139029666,1599
"1600",139350108,1600
"1601",139004911,1601
"1602",138916830,1602
"1603",141207093,1603
"1604",138972755,1604
"1605",139492276,1605
"1606",139414946,1606
"1607",139037688,1607
"1608",139580139,1608
"1609",139012165,1609
"1610",140071409,1610
"1611",142995413,1611
"1612",139077730,1612
"1613",140393455,1613
"1614",139216877,1614
"1615",138946977,1615
"1616",139157436,1616
"1617",138998046,1617
"1618",139280464,1618
"1619",139311059,1619
"1620",139275370,1620
"1621",138948275,1621
"1622",138948275,1622
"1623",140995784,1623
"1624",139640555,1624
"1625",138997582,1625
"1626",141738526,1626
"1627",139577435,1627
"1628",141723372,1628
"1629",139466154,1629
"1630",139096887,1630
"1631",139314053,1631
"1632",142246607,1632
"1633",138952592,1633
"1634",139076625,1634
"1635",139054305,1635
"1636",139472335,1636
"1637",139350368,1637
"1638",139427084,1638
"1639",138258468,1639
"1640",139500086,1640
"1641",141908264,1641
"1642",139795620,1642
"1643",142746624,1643
"1644",139395153,1644
"1645",138963306,1645
"1646",144625142,1646
"1647",141105387,1647
"1648",138801684,1648
"1649",139210589,1649
"1650",139185128,1650
"1651",139185128,1651
"1652",139185128,1652
"1653",139328277,1653
"1654",140464924,1654
"1655",139034412,1655
"1656",140596492,1656
"1657",139340521,1657
"1658",139340521,1658
"1659",141123295,1659
"1660",141363331,1660
"1661",139052153,1661
"1662",139254876,1662
"1663",139012149,1663
"1664",138995419,1664
"1665",139863944,1665
"1666",139171530,1666
"1667",139283402,1667
"1668",140136727,1668
"1669",140736333,1669
"1670",139123341,1670
"1671",141063503,1671
"1672",146342537,1672
"1673",139592527,1673
"1674",140798271,1674
"1675",138992371,1675
"1676",139093074,1676
"1677",139109861,1677
"1678",139109861,1678
"1679",138964769,1679
"1680",138978069,1680
"1681",142310535,1681
"1682",138938497,1682
"1683",138951611,1683
"1684",139435064,1684
"1685",139734438,1685
"1686",139104340,1686
"1687",139981444,1687
"1688",139926569,1688
"1689",139465063,1689
"1690",139250294,1690
"1691",141067054,1691
"1692",139776832,1692
"1693",139238707,1693
"1694",140382660,1694
"1695",138962923,1695
"1696",139996890,1696
"1697",139096943,1697
"1698",141271115,1698
"1699",139130810,1699
"1700",138769411,1700
"1701",139287295,1701
"1702",143439816,1702
"1703",139493251,1703
"1704",143752275,1704
"1705",139267038,1705
"1706",140049940,1706
"1707",147303507,1707
"1708",140052206,1708
"1709",139079545,1709
"1710",140242662,1710
"1711",139610984,1711
"1712",139393678,1712
"1713",141805518,1713
"1714",139020041,1714
"1715",139020041,1715
"1716",139405903,1716
"1717",139405903,1717
"1718",143671464,1718
"1719",140123213,1719
"1720",139016011,1720
"1721",139522357,1721
"1722",139095137,1722
"1723",139317843,1723
"1724",139593882,1724
"1725",139369597,1725
"1726",138990951,1726
"1727",139092887,1727
"1728",139126321,1728
"1729",139582508,1729
"1730",138979269,1730
"1731",139658775,1731
"1732",140098059,1732
"1733",139002226,1733
"1734",140633498,1734
"1735",142977138,1735
"1736",139040448,1736
"1737",139264055,1737
"1738",142847835,1738
"1739",140490545,1739
"1740",138928541,1740
"1741",139912763,1741
"1742",139977518,1742
"1743",139533031,1743
"1744",139759676,1744
"1745",139168830,1745
"1746",138936551,1746
"1747",139383224,1747
"1748",139765110,1748
"1749",141161613,1749
"1750",140711162,1750
"1751",139103388,1751
"1752",139903854,1752
"1753",141538426,1753
"1754",139401597,1754
"1755",139335891,1755
"1756",138978867,1756
"1757",139268904,1757
"1758",138988203,1758
"1759",139045717,1759
"1760",139078545,1760
"1761",140447211,1761
"1762",139304276,1762
"1763",141882359,1763
"1764",140002434,1764
"1765",138957702,1765
"1766",138714479,1766
"1767",139381335,1767
"1768",139182932,1768
"1769",139150112,1769
"1770",138811813,1770
"1771",139020182,1771
"1772",139018226,1772
"1773",139044591,1773
"1774",139206656,1774
"1775",139544124,1775
"1776",138972338,1776
"1777",142448052,1777
"1778",142405660,1778
"1779",139240331,1779
"1780",139931225,1780
"1781",139750932,1781
"1782",139045325,1782
"1783",139309905,1783
"1784",141071550,1784
"1785",139259194,1785
"1786",138986511,1786
"1787",139136123,1787
"1788",139600915,1788
"1789",138944217,1789
"1790",139104692,1790
"1791",138952089,1791
"1792",138951187,1792
"1793",139000706,1793
"1794",143560815,1794
"1795",145854897,1795
"1796",140455567,1796
"1797",139061980,1797
"1798",139963187,1798
"1799",139522288,1799
"1800",139859428,1800
"1801",139850258,1801
"1802",139092721,1802
"1803",140322612,1803
"1804",140630434,1804
"1805",139069519,1805
"1806",139026735,1806
"1807",139175204,1807
"1808",139332303,1808
"1809",140490053,1809
"1810",139045533,1810
"1811",139045533,1811
"1812",138991706,1812
"1813",139060872,1813
"1814",138969747,1814
"1815",139107961,1815
"1816",139507806,1816
"1817",147175955,1817
"1818",138966696,1818
"1819",139158038,1819
"1820",139445059,1820
"1821",139254737,1821
"1822",140211205,1822
"1823",138974761,1823
"1824",138987265,1824
"1825",142984196,1825
"1826",139938958,1826
"1827",142480240,1827
"1828",139108691,1828
"1829",141289564,1829
"1830",139051266,1830
"1831",140233581,1831
"1832",139877119,1832
"1833",138866719,1833
"1834",139040426,1834
"1835",141447734,1835
"1836",139013772,1836
"1837",138924856,1837
"1838",139308543,1838
"1839",140339845,1839
"1840",139571891,1840
"1841",138801497,1841
"1842",139321931,1842
"1843",139092235,1843
"1844",139626692,1844
"1845",139199839,1845
"1846",138943762,1846
"1847",138943762,1847
"1848",141331365,1848
"1849",140930176,1849
"1850",139455455,1850
"1851",139476589,1851
"1852",138920264,1852
"1853",139234030,1853
"1854",139226815,1854
"1855",140545473,1855
"1856",139293387,1856
"1857",142199671,1857
"1858",139890477,1858
"1859",140305647,1859
"1860",139433068,1860
"1861",139042164,1861
"1862",139627341,1862
"1863",138961690,1863
"1864",139608519,1864
"1865",139991651,1865
"1866",138980154,1866
"1867",138930069,1867
"1868",139104025,1868
"1869",139438787,1869
"1870",139438787,1870
"1871",140586201,1871
"1872",138947234,1872
"1873",139032609,1873
"1874",139637295,1874
"1875",138980099,1875
"1876",139789155,1876
"1877",139637646,1877
"1878",140843352,1878
"1879",141060553,1879
"1880",141805980,1880
"1881",139043929,1881
"1882",139053017,1882
"1883",141770214,1883
"1884",141090258,1884
"1885",139344826,1885
"1886",140411703,1886
"1887",141510550,1887
"1888",139853783,1888
"1889",140972168,1889
"1890",139415121,1890
"1891",139415121,1891
"1892",139441433,1892
"1893",138931265,1893
"1894",139393504,1894
"1895",139086687,1895
"1896",139402729,1896
"1897",139267044,1897
"1898",139377738,1898
"1899",139120437,1899
"1900",139219307,1900
"1901",139095911,1901
"1902",141227446,1902
"1903",139129528,1903
"1904",140550734,1904
"1905",139474155,1905
"1906",140557985,1906
"1907",139365799,1907
"1908",139738622,1908
"1909",139532237,1909
"1910",139183578,1910
"1911",139568883,1911
"1912",139036980,1912
"1913",139403099,1913
"1914",138957001,1914
"1915",139422704,1915
"1916",139629788,1916
"1917",139503434,1917
"1918",139072865,1918
"1919",138942505,1919
"1920",138999854,1920
"1921",139805807,1921
"1922",138994073,1922
"1923",140915047,1923
"1924",141383955,1924
"1925",140125763,1925
"1926",138931265,1926
"1927",139491489,1927
"1928",139218031,1928
"1929",139234616,1929
"1930",139508164,1930
"1931",143256462,1931
"1932",139585509,1932
"1933",138957695,1933
"1934",139055209,1934
"1935",139064394,1935
"1936",138973613,1936
"1937",142063110,1937
"1938",138954125,1938
"1939",139737717,1939
"1940",138639259,1940
"1941",138639259,1941
"1942",138950123,1942
"1943",140274982,1943
"1944",140106966,1944
"1945",140661280,1945
"1946",139588793,1946
"1947",138977301,1947
"1948",139155461,1948
"1949",139154390,1949
"1950",141920406,1950
"1951",139024178,1951
"1952",141981499,1952
"1953",139808455,1953
"1954",139486785,1954
"1955",140379919,1955
"1956",138948807,1956
"1957",138982226,1957
"1958",139895861,1958
"1959",139239763,1959
"1960",139182056,1960
"1961",138957731,1961
"1962",139832488,1962
"1963",139141034,1963
"1964",139794389,1964
"1965",138855271,1965
"1966",142815974,1966
"1967",139003649,1967
"1968",139052773,1968
"1969",139052773,1969
"1970",138959311,1970
"1971",141751831,1971
"1972",139016952,1972
"1973",140310447,1973
"1974",139642284,1974
"1975",139240808,1975
"1976",138984995,1976
"1977",138984995,1977
"1978",138959483,1978
"1979",139464948,1979
"1980",139068129,1980
"1981",142817725,1981
"1982",140054957,1982
"1983",139133760,1983
"1984",139000615,1984
"1985",138973533,1985
"1986",142309102,1986
"1987",138947123,1987
"1988",139622010,1988
"1989",140377169,1989
"1990",139166782,1990
"1991",139569317,1991
"1992",144250290,1992
"1993",139721763,1993
"1994",139589253,1994
"1995",139212022,1995
"1996",139660277,1996
"1997",139060854,1997
"1998",139866429,1998
"1999",138928046,1999
"2000",141937928,2000
"2001",140374078,2001
"2002",139020762,2002
"2003",140699135,2003
"2004",139128666,2004
"2005",142149315,2005
"2006",139993768,2006
"2007",140966663,2007
"2008",140953431,2008
"2009",139566360,2009
"2010",139175543,2010
"2011",139061627,2011
"2012",139011641,2012
"2013",139220786,2013
"2014",140513078,2014
"2015",139874081,2015
"2016",139504525,2016
"2017",139016524,2017
"2018",138943285,2018
"2019",141114201,2019
"2020",139276547,2020
"2021",139298277,2021
"2022",139196830,2022
"2023",139683682,2023
"2024",139677903,2024
"2025",144723867,2025
"2026",139159206,2026
"2027",139008204,2027
"2028",140180760,2028
"2029",140297940,2029
"2030",139212615,2030
"2031",139212615,2031
"2032",139016578,2032
"2033",142217268,2033
"2034",140905423,2034
"2035",139162440,2035
"2036",138955769,2036
"2037",138924950,2037
"2038",139623753,2038
"2039",139459416,2039
"2040",139150965,2040
"2041",140632409,2041
"2042",139209244,2042
"2043",139153297,2043
"2044",138868494,2044
"2045",139064397,2045
"2046",139048629,2046
"2047",139017660,2047
"2048",139031741,2048
"2049",139301419,2049
"2050",140405453,2050
"2051",139750530,2051
"2052",142416319,2052
"2053",139812090,2053
"2054",140255132,2054
"2055",139814255,2055
"2056",138936551,2056
"2057",138951353,2057
"2058",139750126,2058
"2059",139215361,2059
"2060",139410375,2060
"2061",139477990,2061
"2062",138962753,2062
"2063",139531075,2063
"2064",139545601,2064
"2065",139240943,2065
"2066",139040318,2066
"2067",138209737,2067
"2068",139020097,2068
"2069",139003119,2069
"2070",139324660,2070
"2071",139129719,2071
"2072",139403373,2072
"2073",140086101,2073
"2074",140116935,2074
"2075",139227703,2075
"2076",139461133,2076
"2077",140270873,2077
"2078",139762644,2078
"2079",139315261,2079
"2080",139038272,2080
"2081",140449306,2081
"2082",139221152,2082
"2083",140604111,2083
"2084",139068317,2084
"2085",144297768,2085
"2086",139615346,2086
"2087",139994980,2087
"2088",139109154,2088
"2089",139230446,2089
"2090",139064307,2090
"2091",139064307,2091
"2092",139282556,2092
"2093",139384381,2093
"2094",139051894,2094
"2095",139051894,2095
"2096",139053540,2096
"2097",141362609,2097
"2098",140048005,2098
"2099",139374751,2099
"2100",139232223,2100
"2101",138990257,2101
"2102",139374801,2102
"2103",139017679,2103
"2104",139163047,2104
"2105",139219584,2105
"2106",141658574,2106
"2107",139422019,2107
"2108",139314889,2108
"2109",139965797,2109
"2110",139349391,2110
"2111",139043866,2111
"2112",139104090,2112
"2113",139371279,2113
"2114",139113707,2114
"2115",139381506,2115
"2116",139043272,2116
"2117",139043272,2117
"2118",139281059,2118
"2119",142036693,2119
"2120",144653296,2120
"2121",148044062,2121
"2122",138936551,2122
"2123",139245838,2123
"2124",140388507,2124
"2125",139204245,2125
"2126",139585804,2126
"2127",139706685,2127
"2128",144622983,2128
"2129",139357633,2129
"2130",139159705,2130
"2131",140652125,2131
"2132",142462698,2132
"2133",139542652,2133
"2134",139448067,2134
"2135",138889248,2135
"2136",139393781,2136
"2137",140033790,2137
"2138",138546169,2138
"2139",139773658,2139
"2140",139161577,2140
"2141",139061859,2141
"2142",139143240,2142
"2143",139255114,2143
"2144",139088292,2144
"2145",139405945,2145
"2146",139097864,2146
