"","costs","x"
"4755",139367868,4755
"4756",139367868,4756
"4757",139235641,4757
"4758",139152581,4758
"4759",139152581,4759
"4760",138990064,4760
"4761",138990064,4761
"4762",138990064,4762
"4763",138990064,4763
"4764",138796739,4764
"4765",139066984,4765
"4766",139066984,4766
"4767",139679870,4767
"4768",139358572,4768
"4769",139236986,4769
"4770",139236986,4770
"4771",139236986,4771
"4772",139236986,4772
"4773",139179241,4773
"4774",139179241,4774
"4775",139139382,4775
"4776",139090999,4776
"4777",139308791,4777
"4778",139308791,4778
"4779",140317650,4779
"4780",141126046,4780
"4781",138962530,4781
"4782",138962530,4782
"4783",138933741,4783
"4784",139283166,4784
"4785",139283166,4785
"4786",139283166,4786
"4787",139251421,4787
"4788",138971047,4788
"4789",138980145,4789
"4790",138980145,4790
"4791",139472753,4791
"4792",139368927,4792
"4793",139069744,4793
"4794",139157863,4794
"4795",138785479,4795
"4796",139425743,4796
"4797",139425743,4797
"4798",139532861,4798
"4799",139564256,4799
"4800",139713463,4800
"4801",140657029,4801
"4802",139239563,4802
"4803",139333725,4803
"4804",139129765,4804
"4805",139433561,4805
"4806",138958564,4806
"4807",138958564,4807
"4808",139614144,4808
"4809",139159041,4809
"4810",138948107,4810
"4811",139828669,4811
"4812",139875183,4812
"4813",139875183,4813
"4814",138966102,4814
"4815",139526959,4815
"4816",141078811,4816
"4817",141078811,4817
"4818",139028059,4818
"4819",138976551,4819
"4820",138976551,4820
"4821",138976551,4821
"4822",139030782,4822
"4823",139502868,4823
"4824",139582118,4824
"4825",139194668,4825
"4826",139131132,4826
"4827",139131132,4827
"4828",139075949,4828
"4829",139075949,4829
"4830",139001736,4830
"4831",139001736,4831
"4832",140598812,4832
"4833",139005592,4833
"4834",139404664,4834
"4835",139404664,4835
"4836",139233830,4836
"4837",139233830,4837
"4838",138988943,4838
"4839",139103355,4839
"4840",139103355,4840
"4841",139103355,4841
"4842",139001304,4842
"4843",139001304,4843
"4844",139001304,4844
"4845",139173676,4845
"4846",139045690,4846
"4847",139351644,4847
"4848",139006475,4848
"4849",139006475,4849
"4850",139149805,4850
"4851",139009110,4851
"4852",139114023,4852
"4853",139212454,4853
"4854",139706216,4854
"4855",139349953,4855
"4856",139377939,4856
"4857",139022039,4857
"4858",139022039,4858
"4859",138941837,4859
"4860",138941837,4860
"4861",138941837,4861
"4862",139371634,4862
"4863",138845400,4863
"4864",139041413,4864
"4865",139222355,4865
"4866",139092679,4866
"4867",139008917,4867
"4868",139325223,4868
"4869",139000238,4869
"4870",138942714,4870
"4871",139015637,4871
"4872",139015637,4872
"4873",139044660,4873
"4874",139044660,4874
"4875",139606532,4875
"4876",140223634,4876
"4877",139031075,4877
"4878",139524773,4878
"4879",139524773,4879
"4880",140151551,4880
"4881",138954710,4881
"4882",139418571,4882
"4883",139256138,4883
"4884",139328433,4884
"4885",139328433,4885
"4886",139328433,4886
"4887",139328433,4887
"4888",139328433,4888
"4889",139253561,4889
"4890",139253561,4890
"4891",139686373,4891
"4892",139686373,4892
"4893",139686373,4893
"4894",139359254,4894
"4895",138983018,4895
"4896",138858343,4896
"4897",138858343,4897
"4898",138958951,4898
"4899",138958951,4899
"4900",139479360,4900
"4901",139031293,4901
"4902",139483080,4902
"4903",139062116,4903
"4904",139062116,4904
"4905",139003549,4905
"4906",139003549,4906
"4907",139522977,4907
"4908",139004326,4908
"4909",139020304,4909
"4910",139020304,4910
"4911",139205650,4911
"4912",139272360,4912
"4913",139217717,4913
"4914",139341157,4914
"4915",139624339,4915
"4916",138936551,4916
"4917",138936551,4917
"4918",139211240,4918
"4919",139368479,4919
"4920",141614673,4920
"4921",139564468,4921
"4922",139093566,4922
"4923",139093566,4923
"4924",138998162,4924
"4925",138998162,4925
"4926",139115247,4926
"4927",139115247,4927
"4928",138981131,4928
"4929",138981131,4929
"4930",139000474,4930
"4931",139370934,4931
"4932",138926679,4932
"4933",139216900,4933
"4934",142558228,4934
"4935",138631209,4935
"4936",139062089,4936
"4937",139169382,4937
"4938",138802680,4938
"4939",138945717,4939
"4940",139089933,4940
"4941",139089933,4941
"4942",139363792,4942
"4943",139004479,4943
"4944",139460129,4944
"4945",139903225,4945
"4946",139792953,4946
"4947",138957407,4947
"4948",138957407,4948
"4949",138957407,4949
"4950",138957407,4950
"4951",139053731,4951
"4952",139046527,4952
"4953",139046527,4953
"4954",138949805,4954
"4955",138949805,4955
"4956",138997938,4956
"4957",138997938,4957
"4958",138997938,4958
"4959",139086396,4959
"4960",139086396,4960
"4961",139086396,4961
"4962",138997767,4962
"4963",138997767,4963
"4964",139273623,4964
"4965",138984850,4965
"4966",139567773,4966
"4967",139011036,4967
"4968",139011036,4968
"4969",139011036,4969
"4970",139830123,4970
"4971",139830123,4971
"4972",139356211,4972
"4973",139132236,4973
"4974",139442281,4974
"4975",138942396,4975
"4976",138942396,4976
"4977",139121307,4977
"4978",139241497,4978
"4979",139241497,4979
"4980",139399404,4980
"4981",139399404,4981
"4982",138959667,4982
"4983",138959667,4983
"4984",140015516,4984
"4985",139709727,4985
"4986",139278136,4986
"4987",139263972,4987
"4988",139499629,4988
"4989",139906451,4989
"4990",139540316,4990
"4991",139011440,4991
"4992",139194035,4992
"4993",138945925,4993
"4994",138945925,4994
"4995",138955286,4995
"4996",139313265,4996
"4997",139313265,4997
"4998",139313265,4998
"4999",139252860,4999
"5000",139252860,5000
"5001",139317183,5001
"5002",140416327,5002
"5003",139746127,5003
"5004",139119889,5004
"5005",139119889,5005
"5006",139255022,5006
"5007",138958705,5007
"5008",139768062,5008
"5009",139768062,5009
"5010",139622622,5010
"5011",138549843,5011
"5012",138549843,5012
"5013",139927701,5013
"5014",139739345,5014
"5015",139361325,5015
"5016",142761654,5016
"5017",138995185,5017
"5018",139064943,5018
"5019",139549372,5019
"5020",139212522,5020
"5021",139194538,5021
"5022",137915567,5022
"5023",137915567,5023
"5024",137915567,5024
"5025",137915567,5025
"5026",137915567,5026
"5027",137915567,5027
"5028",137915567,5028
"5029",138924305,5029
"5030",138924305,5030
"5031",138924305,5031
"5032",139776351,5032
"5033",139373562,5033
"5034",139373562,5034
"5035",139770564,5035
"5036",139114085,5036
"5037",138928268,5037
"5038",139324044,5038
"5039",139324044,5039
"5040",139035985,5040
"5041",138840379,5041
"5042",139428698,5042
"5043",138651906,5043
"5044",139351242,5044
"5045",139201237,5045
"5046",139973113,5046
"5047",138936551,5047
"5048",139260247,5048
"5049",139158851,5049
"5050",139158851,5050
"5051",140243072,5051
"5052",140010437,5052
"5053",140010437,5053
"5054",139803830,5054
"5055",139095898,5055
"5056",138938149,5056
"5057",139186889,5057
"5058",139186889,5058
"5059",139872630,5059
"5060",138960635,5060
"5061",139210375,5061
"5062",139381470,5062
"5063",139101629,5063
"5064",139674415,5064
"5065",138946616,5065
"5066",140073358,5066
"5067",140204766,5067
"5068",139159131,5068
"5069",139159131,5069
"5070",138972423,5070
"5071",138972423,5071
"5072",140230332,5072
"5073",139030126,5073
"5074",139096513,5074
"5075",139516732,5075
"5076",139070612,5076
"5077",139125877,5077
"5078",139125877,5078
"5079",139191972,5079
"5080",140210365,5080
"5081",140210365,5081
"5082",138876767,5082
"5083",138876767,5083
"5084",137999700,5084
"5085",139006671,5085
"5086",139006671,5086
"5087",139061632,5087
"5088",139308996,5088
"5089",139308996,5089
"5090",138984466,5090
"5091",138984466,5091
"5092",138972331,5092
"5093",139053330,5093
"5094",139053330,5094
"5095",139053330,5095
"5096",139174285,5096
"5097",139724206,5097
"5098",139724206,5098
"5099",138936509,5099
"5100",139151521,5100
"5101",139392005,5101
"5102",139392005,5102
"5103",138984757,5103
"5104",139327604,5104
"5105",139524196,5105
"5106",139524196,5106
"5107",139524196,5107
"5108",139065726,5108
"5109",139065726,5109
"5110",139065726,5110
"5111",139065726,5111
"5112",139213329,5112
"5113",139856045,5113
"5114",139019714,5114
"5115",138995443,5115
"5116",138995443,5116
"5117",139308021,5117
"5118",139308021,5118
"5119",139215126,5119
"5120",139243019,5120
"5121",139926451,5121
"5122",139926451,5122
"5123",138326219,5123
"5124",138326219,5124
"5125",139103249,5125
"5126",139103249,5126
"5127",139150157,5127
"5128",138972423,5128
"5129",139670698,5129
"5130",139670698,5130
"5131",141064067,5131
"5132",139207531,5132
"5133",138942327,5133
"5134",139083822,5134
"5135",140274634,5135
"5136",139069465,5136
"5137",139069465,5137
"5138",139753551,5138
"5139",139696628,5139
"5140",139101594,5140
"5141",139101594,5141
"5142",139101594,5142
"5143",139101594,5143
"5144",139101594,5144
"5145",139101594,5145
"5146",139101594,5146
"5147",138976432,5147
"5148",138976432,5148
"5149",139010115,5149
"5150",139010115,5150
"5151",139089310,5151
"5152",139089310,5152
"5153",139022648,5153
"5154",139073056,5154
"5155",138998749,5155
"5156",138998749,5156
"5157",138998749,5157
"5158",139076784,5158
"5159",139053245,5159
"5160",139053245,5160
"5161",139057466,5161
"5162",139057466,5162
"5163",139139383,5163
"5164",139886213,5164
"5165",139886213,5165
"5166",139018098,5166
"5167",139656330,5167
"5168",139598624,5168
"5169",139061934,5169
"5170",139061934,5170
"5171",139170171,5171
"5172",138960783,5172
"5173",138960783,5173
"5174",139103984,5174
"5175",139399308,5175
"5176",139399308,5176
"5177",139325672,5177
"5178",140067229,5178
"5179",140067229,5179
"5180",139178479,5180
"5181",139178479,5181
"5182",139035823,5182
"5183",139053195,5183
"5184",139040698,5184
"5185",138983552,5185
"5186",139022371,5186
"5187",139085200,5187
"5188",139085200,5188
"5189",139150629,5189
"5190",139060396,5190
"5191",139082251,5191
"5192",139280543,5192
"5193",139092813,5193
"5194",138956985,5194
"5195",138956985,5195
"5196",138956985,5196
"5197",139034396,5197
"5198",138945189,5198
"5199",139923544,5199
"5200",139524435,5200
"5201",139475284,5201
"5202",139475284,5202
"5203",139061682,5203
"5204",139190898,5204
"5205",139175145,5205
"5206",139175145,5206
"5207",139192871,5207
"5208",139902765,5208
"5209",138941171,5209
"5210",139171811,5210
"5211",139024067,5211
"5212",139024067,5212
"5213",139024067,5213
"5214",139024067,5214
"5215",139024067,5215
"5216",138952584,5216
"5217",138952584,5217
"5218",138952584,5218
"5219",139284909,5219
"5220",138954821,5220
"5221",138954821,5221
"5222",138954821,5222
"5223",138964820,5223
"5224",138964820,5224
"5225",138960635,5225
"5226",139247675,5226
"5227",139171914,5227
"5228",138977664,5228
"5229",139492405,5229
"5230",139081999,5230
"5231",139015099,5231
"5232",139015099,5232
"5233",139015099,5233
"5234",139015099,5234
"5235",139015099,5235
"5236",138963306,5236
"5237",138963306,5237
"5238",138963306,5238
"5239",139295304,5239
"5240",138988577,5240
"5241",138988577,5241
"5242",138988577,5242
"5243",139599973,5243
"5244",138973470,5244
"5245",138973470,5245
"5246",138973470,5246
"5247",138973470,5247
"5248",138973470,5248
"5249",138973470,5249
"5250",139409319,5250
"5251",139409319,5251
"5252",139161307,5252
"5253",139080569,5253
"5254",139080569,5254
"5255",139216781,5255
"5256",139123755,5256
"5257",139123755,5257
"5258",138179495,5258
"5259",138179495,5259
"5260",138179495,5260
"5261",138179495,5261
"5262",138179495,5262
"5263",138948275,5263
"5264",137907506,5264
"5265",137907506,5265
"5266",137907506,5266
"5267",137907506,5267
"5268",139172602,5268
"5269",140404126,5269
"5270",138942101,5270
"5271",138942101,5271
"5272",138942101,5272
"5273",138941837,5273
"5274",138941837,5274
"5275",139171053,5275
"5276",139171053,5276
"5277",139171053,5277
"5278",139122445,5278
"5279",139275648,5279
"5280",139275648,5280
"5281",139177546,5281
"5282",139122023,5282
"5283",139348974,5283
"5284",139348974,5284
"5285",139348974,5285
"5286",138867706,5286
"5287",138947427,5287
"5288",138947427,5288
"5289",138947427,5289
"5290",139360441,5290
"5291",139007568,5291
"5292",139421243,5292
"5293",139421243,5293
"5294",139060707,5294
"5295",140148189,5295
"5296",139541432,5296
"5297",139541432,5297
"5298",139895907,5298
"5299",139895907,5299
"5300",139895907,5300
"5301",140165925,5301
"5302",139730223,5302
"5303",139342131,5303
"5304",138940320,5304
"5305",139796573,5305
"5306",139437368,5306
"5307",139437368,5307
"5308",139429862,5308
"5309",138818478,5309
"5310",138960474,5310
"5311",138960474,5311
"5312",138960474,5312
"5313",138960474,5313
"5314",138983208,5314
"5315",138983208,5315
"5316",138983208,5316
"5317",139115564,5317
"5318",139115564,5318
"5319",139881400,5319
"5320",139431912,5320
"5321",139431912,5321
"5322",139431912,5322
"5323",139431912,5323
"5324",139323227,5324
"5325",139323227,5325
"5326",139323227,5326
"5327",138924269,5327
"5328",139165691,5328
"5329",138950721,5329
"5330",139226611,5330
"5331",139226611,5331
"5332",138936551,5332
"5333",139722373,5333
"5334",138956989,5334
"5335",138956989,5335
"5336",138956989,5336
"5337",138956989,5337
"5338",138956989,5338
"5339",140826862,5339
"5340",139347267,5340
"5341",139691747,5341
"5342",138900201,5342
"5343",139813125,5343
"5344",139813125,5344
"5345",139235316,5345
"5346",139180096,5346
"5347",139180096,5347
"5348",139118083,5348
"5349",138991050,5349
"5350",138951822,5350
"5351",139162400,5351
"5352",139272637,5352
"5353",139439599,5353
"5354",139233472,5354
"5355",138984212,5355
"5356",138984212,5356
"5357",139025464,5357
"5358",139738038,5358
"5359",140976381,5359
"5360",141360443,5360
"5361",139667264,5361
"5362",139069109,5362
"5363",139069109,5363
"5364",139069109,5364
"5365",139069109,5365
"5366",139069109,5366
"5367",139105305,5367
"5368",138827128,5368
"5369",138827128,5369
"5370",138827128,5370
"5371",138827128,5371
"5372",139156130,5372
"5373",139367002,5373
"5374",139367002,5374
"5375",139367002,5375
"5376",139367002,5376
"5377",138951446,5377
"5378",138951446,5378
"5379",139280293,5379
"5380",139028233,5380
"5381",138970221,5381
"5382",138960461,5382
"5383",138960461,5383
"5384",138960461,5384
"5385",138938630,5385
"5386",139029314,5386
"5387",139029314,5387
"5388",139029314,5388
"5389",138960344,5389
"5390",138975317,5390
"5391",138975317,5391
"5392",139233035,5392
"5393",138915407,5393
"5394",138945985,5394
"5395",138945985,5395
"5396",138925859,5396
"5397",138925859,5397
"5398",139527386,5398
"5399",139527386,5399
"5400",139527386,5400
"5401",139588465,5401
"5402",139242218,5402
"5403",139242218,5403
"5404",139117280,5404
"5405",139117280,5405
"5406",138908411,5406
"5407",138975566,5407
"5408",139226472,5408
"5409",138996159,5409
"5410",138996159,5410
"5411",139182840,5411
"5412",138938619,5412
"5413",138938619,5413
"5414",138953223,5414
"5415",139020277,5415
"5416",139020277,5416
"5417",139150414,5417
"5418",139150414,5418
"5419",138964537,5419
"5420",138964537,5420
"5421",138964537,5421
"5422",139109587,5422
"5423",139109587,5423
"5424",139109587,5424
"5425",139233432,5425
"5426",139199755,5426
"5427",139669396,5427
"5428",138970677,5428
"5429",139303415,5429
"5430",140693592,5430
"5431",139266409,5431
"5432",139301599,5432
"5433",139301599,5433
"5434",139333145,5434
"5435",139014527,5435
"5436",139098383,5436
"5437",139206700,5437
"5438",138959133,5438
"5439",139081887,5439
"5440",139116662,5440
"5441",139129772,5441
"5442",139129772,5442
"5443",139067715,5443
"5444",139268750,5444
"5445",139268750,5445
"5446",139187585,5446
"5447",139187585,5447
"5448",139380840,5448
"5449",139143502,5449
"5450",139175957,5450
"5451",138968591,5451
"5452",138968591,5452
"5453",138968591,5453
"5454",138968591,5454
"5455",139298107,5455
"5456",139298107,5456
"5457",139142321,5457
"5458",139142321,5458
"5459",139838727,5459
"5460",139027176,5460
"5461",138950829,5461
"5462",138950829,5462
"5463",139560496,5463
"5464",139560496,5464
"5465",138951361,5465
"5466",138951361,5466
"5467",138951361,5467
"5468",138951361,5468
"5469",138951361,5469
"5470",138951361,5470
"5471",138951361,5471
"5472",138951361,5472
"5473",138951361,5473
"5474",138951361,5474
"5475",139519753,5475
"5476",139519753,5476
"5477",139073203,5477
"5478",139073203,5478
"5479",139073203,5479
"5480",138866006,5480
"5481",138983829,5481
"5482",138983829,5482
"5483",139729500,5483
"5484",140925374,5484
"5485",139283919,5485
"5486",139938679,5486
"5487",140337049,5487
"5488",138996080,5488
"5489",138980324,5489
"5490",139073460,5490
"5491",138652895,5491
"5492",138652895,5492
"5493",138652895,5493
"5494",138652895,5494
"5495",138652895,5495
"5496",138652895,5496
"5497",138652895,5497
"5498",138652895,5498
"5499",138652895,5499
"5500",138652895,5500
"5501",139035302,5501
"5502",139048742,5502
"5503",139048742,5503
"5504",139004135,5504
"5505",138910639,5505
"5506",138317607,5506
"5507",139612551,5507
"5508",139374141,5508
"5509",139449267,5509
"5510",139453815,5510
"5511",139453815,5511
"5512",139453815,5512
"5513",139453815,5513
"5514",139008281,5514
"5515",138941086,5515
"5516",139096421,5516
"5517",139096421,5517
"5518",139096421,5518
"5519",139161208,5519
"5520",139097367,5520
"5521",139772817,5521
"5522",139772817,5522
"5523",139084254,5523
"5524",139084254,5524
"5525",139144963,5525
"5526",139144963,5526
"5527",139524819,5527
"5528",139383035,5528
