"","costs","x"
"5269",138042497,5269
"5270",138042497,5270
"5271",138042497,5271
"5272",138042497,5272
"5273",138042497,5273
"5274",138042497,5274
"5275",138042497,5275
"5276",138042497,5276
"5277",138042497,5277
"5278",138042497,5278
"5279",138042497,5279
"5280",138042497,5280
"5281",138042497,5281
"5282",138042497,5282
"5283",138042497,5283
"5284",138042497,5284
"5285",138042497,5285
"5286",138042497,5286
"5287",138042497,5287
"5288",138042497,5288
"5289",138042497,5289
"5290",138042497,5290
"5291",138042497,5291
"5292",138042497,5292
"5293",138042497,5293
"5294",138042497,5294
"5295",138042497,5295
"5296",138042497,5296
"5297",138042497,5297
"5298",138042497,5298
"5299",138042497,5299
"5300",138042497,5300
"5301",138042497,5301
"5302",138042497,5302
"5303",138042497,5303
"5304",138042497,5304
"5305",138042497,5305
"5306",138042497,5306
"5307",138042497,5307
"5308",138042497,5308
"5309",138042497,5309
"5310",138042497,5310
"5311",138042497,5311
"5312",138042497,5312
"5313",138042497,5313
"5314",138042497,5314
"5315",138042497,5315
"5316",138042497,5316
"5317",138042497,5317
"5318",138042497,5318
"5319",138042497,5319
"5320",138042497,5320
"5321",138042497,5321
"5322",138042497,5322
"5323",138042497,5323
"5324",138042497,5324
"5325",138042497,5325
"5326",138042497,5326
"5327",138042497,5327
"5328",138042497,5328
"5329",138042497,5329
"5330",138042497,5330
"5331",138042497,5331
"5332",138042497,5332
"5333",138042497,5333
"5334",138042497,5334
"5335",138042497,5335
"5336",138042497,5336
"5337",138042497,5337
"5338",138042497,5338
"5339",138042497,5339
"5340",138042497,5340
"5341",138042497,5341
"5342",138042497,5342
"5343",138042497,5343
"5344",138042497,5344
"5345",138042497,5345
"5346",138042497,5346
"5347",138042497,5347
"5348",138042497,5348
"5349",138042497,5349
"5350",138042497,5350
"5351",138042497,5351
"5352",138042497,5352
"5353",138042497,5353
"5354",138042497,5354
"5355",138042497,5355
"5356",138042497,5356
"5357",138042497,5357
"5358",138042497,5358
"5359",138042497,5359
"5360",138042497,5360
"5361",138042497,5361
"5362",138042497,5362
"5363",138042497,5363
"5364",138042497,5364
"5365",138042497,5365
"5366",138042497,5366
"5367",138042497,5367
"5368",138042497,5368
"5369",138042497,5369
"5370",138042497,5370
"5371",138042497,5371
"5372",138042497,5372
"5373",138042497,5373
"5374",138042497,5374
"5375",138042497,5375
"5376",138042497,5376
"5377",138042497,5377
"5378",138042497,5378
"5379",138042497,5379
"5380",138042497,5380
"5381",138042497,5381
"5382",138042497,5382
"5383",138042497,5383
"5384",138042497,5384
"5385",138042497,5385
"5386",138042497,5386
"5387",138042497,5387
"5388",138042497,5388
"5389",138042497,5389
"5390",138042497,5390
"5391",138042497,5391
"5392",138042497,5392
"5393",138042497,5393
"5394",138042497,5394
"5395",138042497,5395
"5396",138042497,5396
"5397",138042497,5397
"5398",138042497,5398
"5399",138042497,5399
"5400",138042497,5400
"5401",138042497,5401
"5402",138042497,5402
"5403",138042497,5403
"5404",138042497,5404
"5405",138042497,5405
"5406",138042497,5406
"5407",138042497,5407
"5408",138042497,5408
"5409",138042497,5409
"5410",138042497,5410
"5411",138042497,5411
"5412",138042497,5412
"5413",138042497,5413
"5414",138042497,5414
"5415",138042497,5415
"5416",138042497,5416
"5417",138042497,5417
"5418",138042497,5418
"5419",138042497,5419
"5420",138042497,5420
"5421",138042497,5421
"5422",138042497,5422
"5423",138042497,5423
"5424",138042497,5424
"5425",138042497,5425
"5426",138042497,5426
"5427",138042497,5427
"5428",138042497,5428
"5429",138042497,5429
"5430",138042497,5430
"5431",138042497,5431
"5432",138042497,5432
"5433",138042497,5433
"5434",138042497,5434
"5435",138042497,5435
"5436",138042497,5436
"5437",138042497,5437
"5438",138042497,5438
"5439",138042497,5439
"5440",138042497,5440
"5441",138042497,5441
"5442",138042497,5442
"5443",138042497,5443
"5444",138042497,5444
"5445",138042497,5445
"5446",138042497,5446
"5447",138042497,5447
"5448",138042497,5448
"5449",138042497,5449
"5450",138042497,5450
"5451",138042497,5451
"5452",138042497,5452
"5453",138042497,5453
"5454",138042497,5454
"5455",138042497,5455
"5456",138042497,5456
"5457",138042497,5457
"5458",138042497,5458
"5459",138042497,5459
"5460",138042497,5460
"5461",138042497,5461
"5462",138042497,5462
"5463",138042497,5463
"5464",138042497,5464
"5465",138042497,5465
"5466",138042497,5466
"5467",138042497,5467
"5468",138042497,5468
"5469",138042497,5469
"5470",138042497,5470
"5471",138042497,5471
"5472",138042497,5472
"5473",138042497,5473
"5474",138042497,5474
"5475",138042497,5475
"5476",138042497,5476
"5477",138042497,5477
"5478",138042497,5478
"5479",138042497,5479
"5480",138042497,5480
"5481",138042497,5481
"5482",138042497,5482
"5483",138042497,5483
"5484",138042497,5484
"5485",138042497,5485
"5486",138042497,5486
"5487",138042497,5487
"5488",138042497,5488
"5489",138042497,5489
"5490",138042497,5490
"5491",138042497,5491
"5492",138042497,5492
"5493",138042497,5493
"5494",138042497,5494
"5495",138042497,5495
"5496",138042497,5496
"5497",138042497,5497
"5498",138042497,5498
"5499",138042497,5499
"5500",138042497,5500
"5501",138042497,5501
"5502",138042497,5502
"5503",138042497,5503
"5504",138042497,5504
"5505",138042497,5505
"5506",138042497,5506
"5507",138042497,5507
"5508",138042497,5508
"5509",138042497,5509
"5510",138042497,5510
"5511",138042497,5511
"5512",138042497,5512
"5513",138042497,5513
"5514",138042497,5514
"5515",138042497,5515
"5516",138042497,5516
"5517",138042497,5517
"5518",138042497,5518
"5519",138042497,5519
"5520",138042497,5520
"5521",138042497,5521
"5522",138042497,5522
"5523",138042497,5523
"5524",138042497,5524
"5525",138042497,5525
"5526",138042497,5526
"5527",138042497,5527
"5528",138042497,5528
"5529",138042497,5529
"5530",138042497,5530
"5531",138042497,5531
"5532",138042497,5532
"5533",138042497,5533
"5534",138042497,5534
"5535",138042497,5535
"5536",138042497,5536
"5537",138042497,5537
"5538",138042497,5538
"5539",138042497,5539
"5540",138042497,5540
"5541",138042497,5541
"5542",138042497,5542
"5543",138042497,5543
"5544",138042497,5544
"5545",138042497,5545
"5546",138042497,5546
"5547",138042497,5547
"5548",138042497,5548
"5549",138042497,5549
"5550",138042497,5550
"5551",138042497,5551
"5552",138042497,5552
"5553",138042497,5553
"5554",138042497,5554
"5555",138042497,5555
"5556",138042497,5556
"5557",138042497,5557
"5558",138042497,5558
"5559",138042497,5559
"5560",138042497,5560
"5561",138042497,5561
"5562",138042497,5562
"5563",138042497,5563
"5564",138042497,5564
"5565",138042497,5565
"5566",138042497,5566
"5567",138042497,5567
"5568",138042497,5568
"5569",138042497,5569
"5570",138042497,5570
"5571",138042497,5571
"5572",138042497,5572
"5573",138042497,5573
"5574",138042497,5574
"5575",138042497,5575
"5576",138042497,5576
"5577",138042497,5577
"5578",138042497,5578
"5579",138042497,5579
"5580",138042497,5580
"5581",138042497,5581
"5582",138042497,5582
"5583",138042497,5583
"5584",138042497,5584
"5585",138042497,5585
"5586",138042497,5586
"5587",138042497,5587
"5588",138042497,5588
"5589",138042497,5589
"5590",138042497,5590
"5591",138042497,5591
"5592",138042497,5592
"5593",138042497,5593
"5594",138042497,5594
"5595",138042497,5595
"5596",138042497,5596
"5597",138042497,5597
"5598",138042497,5598
"5599",138042497,5599
"5600",138042497,5600
"5601",138042497,5601
"5602",138042497,5602
"5603",138042497,5603
"5604",138042497,5604
"5605",138042497,5605
"5606",138042497,5606
"5607",138042497,5607
"5608",138042497,5608
"5609",138042497,5609
"5610",138042497,5610
"5611",138042497,5611
"5612",138042497,5612
"5613",138042497,5613
"5614",138042497,5614
"5615",138042497,5615
"5616",138042497,5616
"5617",138042497,5617
"5618",138042497,5618
"5619",138042497,5619
"5620",138042497,5620
"5621",138042497,5621
"5622",138042497,5622
"5623",138042497,5623
"5624",138042497,5624
"5625",138042497,5625
"5626",138042497,5626
"5627",138042497,5627
"5628",138042497,5628
"5629",138042497,5629
"5630",138042497,5630
"5631",138042497,5631
"5632",138042497,5632
"5633",138042497,5633
"5634",138042497,5634
"5635",138042497,5635
"5636",138042497,5636
"5637",138042497,5637
"5638",138042497,5638
"5639",138042497,5639
"5640",138042497,5640
"5641",138042497,5641
"5642",138042497,5642
"5643",138042497,5643
"5644",138042497,5644
"5645",138042497,5645
"5646",138042497,5646
"5647",138042497,5647
"5648",138042497,5648
"5649",138042497,5649
"5650",138042497,5650
"5651",138042497,5651
"5652",138042497,5652
"5653",138042497,5653
"5654",138042497,5654
"5655",138042497,5655
"5656",138042497,5656
"5657",138042497,5657
"5658",138042497,5658
"5659",138042497,5659
"5660",138042497,5660
"5661",138042497,5661
"5662",138042497,5662
"5663",138042497,5663
"5664",138042497,5664
"5665",138042497,5665
"5666",138042497,5666
"5667",138042497,5667
"5668",138042497,5668
"5669",138042497,5669
"5670",138042497,5670
"5671",138042497,5671
"5672",138042497,5672
"5673",138042497,5673
"5674",138042497,5674
"5675",138042497,5675
"5676",138042497,5676
"5677",138042497,5677
"5678",138042497,5678
"5679",138042497,5679
"5680",138042497,5680
"5681",138042497,5681
"5682",138042497,5682
"5683",138042497,5683
"5684",138042497,5684
"5685",138042497,5685
"5686",138042497,5686
"5687",138042497,5687
"5688",138042497,5688
"5689",138042497,5689
"5690",138042497,5690
"5691",138042497,5691
"5692",138042497,5692
"5693",138042497,5693
"5694",138042497,5694
"5695",138042497,5695
"5696",138042497,5696
"5697",138042497,5697
"5698",138042497,5698
"5699",138042497,5699
"5700",138042497,5700
"5701",138042497,5701
"5702",138042497,5702
"5703",138042497,5703
"5704",138042497,5704
"5705",138042497,5705
"5706",138042497,5706
"5707",138042497,5707
"5708",138042497,5708
"5709",138042497,5709
"5710",138042497,5710
"5711",138042497,5711
"5712",138042497,5712
"5713",138042497,5713
"5714",138042497,5714
"5715",138042497,5715
"5716",138042497,5716
"5717",138042497,5717
"5718",138042497,5718
"5719",138042497,5719
"5720",138042497,5720
"5721",138042497,5721
"5722",138042497,5722
"5723",138042497,5723
"5724",138042497,5724
"5725",138042497,5725
"5726",138042497,5726
"5727",138042497,5727
"5728",138042497,5728
"5729",138042497,5729
"5730",138042497,5730
"5731",138042497,5731
"5732",138042497,5732
"5733",138042497,5733
"5734",138042497,5734
"5735",138042497,5735
"5736",138042497,5736
"5737",138042497,5737
"5738",138042497,5738
"5739",138042497,5739
"5740",138042497,5740
"5741",138042497,5741
"5742",138042497,5742
"5743",138042497,5743
"5744",138042497,5744
"5745",138042497,5745
"5746",138042497,5746
"5747",138042497,5747
"5748",138042497,5748
"5749",138042497,5749
"5750",138042497,5750
"5751",138042497,5751
"5752",138042497,5752
"5753",138042497,5753
"5754",138042497,5754
"5755",138042497,5755
"5756",138042497,5756
"5757",138042497,5757
"5758",138042497,5758
"5759",138042497,5759
"5760",138042497,5760
"5761",138042497,5761
"5762",138042497,5762
"5763",138042497,5763
"5764",138042497,5764
"5765",138042497,5765
"5766",138042497,5766
"5767",138042497,5767
"5768",138042497,5768
"5769",138042497,5769
"5770",138042497,5770
"5771",138042497,5771
"5772",138042497,5772
"5773",138042497,5773
"5774",138042497,5774
"5775",138042497,5775
"5776",138042497,5776
"5777",138042497,5777
"5778",138042497,5778
"5779",138042497,5779
"5780",138042497,5780
"5781",138042497,5781
"5782",138042497,5782
"5783",138042497,5783
"5784",138042497,5784
"5785",138042497,5785
"5786",138042497,5786
"5787",138042497,5787
"5788",138042497,5788
"5789",138042497,5789
"5790",138042497,5790
"5791",138042497,5791
"5792",138042497,5792
"5793",138042497,5793
"5794",138042497,5794
"5795",138042497,5795
"5796",138042497,5796
"5797",138042497,5797
"5798",138042497,5798
"5799",138042497,5799
"5800",138042497,5800
"5801",138042497,5801
"5802",138042497,5802
"5803",138042497,5803
"5804",138042497,5804
"5805",138042497,5805
"5806",138042497,5806
"5807",138042497,5807
"5808",138042497,5808
"5809",138042497,5809
"5810",138042497,5810
"5811",138042497,5811
"5812",138042497,5812
"5813",138042497,5813
"5814",138042497,5814
"5815",138042497,5815
"5816",138042497,5816
"5817",138042497,5817
"5818",138042497,5818
"5819",138042497,5819
"5820",138042497,5820
"5821",138042497,5821
"5822",138042497,5822
"5823",138042497,5823
"5824",138042497,5824
"5825",138042497,5825
"5826",138042497,5826
"5827",138042497,5827
"5828",138042497,5828
"5829",138042497,5829
"5830",138042497,5830
"5831",138042497,5831
"5832",138042497,5832
"5833",138042497,5833
"5834",138042497,5834
"5835",138042497,5835
"5836",138042497,5836
"5837",138042497,5837
"5838",138042497,5838
"5839",138042497,5839
"5840",138042497,5840
"5841",138042497,5841
"5842",138042497,5842
"5843",138042497,5843
"5844",138042497,5844
"5845",138042497,5845
"5846",138042497,5846
"5847",138042497,5847
"5848",138042497,5848
"5849",138042497,5849
"5850",138042497,5850
"5851",138042497,5851
"5852",138042497,5852
"5853",138042497,5853
"5854",138042497,5854
"5855",138042497,5855
"5856",138042497,5856
"5857",138042497,5857
"5858",138042497,5858
"5859",138042497,5859
"5860",138042497,5860
"5861",138042497,5861
"5862",138042497,5862
"5863",138042497,5863
"5864",138042497,5864
"5865",138042497,5865
"5866",138042497,5866
"5867",138042497,5867
"5868",138042497,5868
"5869",138042497,5869
"5870",138042497,5870
"5871",138042497,5871
"5872",138042497,5872
"5873",138042497,5873
"5874",138042497,5874
"5875",138042497,5875
"5876",138042497,5876
"5877",138042497,5877
"5878",138042497,5878
"5879",138042497,5879
"5880",138042497,5880
"5881",138042497,5881
"5882",138042497,5882
"5883",138042497,5883
"5884",138042497,5884
"5885",138042497,5885
"5886",138042497,5886
"5887",138042497,5887
"5888",138042497,5888
"5889",138042497,5889
"5890",138042497,5890
"5891",138042497,5891
"5892",138042497,5892
"5893",138042497,5893
"5894",138042497,5894
"5895",138042497,5895
"5896",138042497,5896
"5897",138042497,5897
"5898",138042497,5898
"5899",138042497,5899
"5900",138042497,5900
"5901",138042497,5901
"5902",138042497,5902
"5903",138042497,5903
"5904",138042497,5904
"5905",138042497,5905
"5906",138042497,5906
"5907",138042497,5907
"5908",138042497,5908
"5909",138042497,5909
"5910",138042497,5910
"5911",138042497,5911
"5912",138042497,5912
"5913",138042497,5913
"5914",138042497,5914
"5915",138042497,5915
"5916",138042497,5916
"5917",138042497,5917
"5918",138042497,5918
"5919",138042497,5919
"5920",138042497,5920
"5921",138042497,5921
"5922",138042497,5922
"5923",138042497,5923
"5924",138042497,5924
"5925",138042497,5925
"5926",138042497,5926
"5927",138042497,5927
"5928",138042497,5928
"5929",138042497,5929
"5930",138042497,5930
"5931",138042497,5931
"5932",138042497,5932
"5933",138042497,5933
"5934",138042497,5934
"5935",138042497,5935
"5936",138042497,5936
"5937",138042497,5937
"5938",138042497,5938
"5939",138042497,5939
"5940",138042497,5940
"5941",138042497,5941
"5942",138042497,5942
"5943",138042497,5943
"5944",138042497,5944
"5945",138042497,5945
"5946",138042497,5946
"5947",138042497,5947
"5948",138042497,5948
"5949",138042497,5949
"5950",138042497,5950
"5951",138042497,5951
"5952",138042497,5952
"5953",138042497,5953
"5954",138042497,5954
"5955",138042497,5955
"5956",138042497,5956
"5957",138042497,5957
"5958",138042497,5958
"5959",138042497,5959
"5960",138042497,5960
"5961",138042497,5961
"5962",138042497,5962
"5963",138042497,5963
"5964",138042497,5964
"5965",138042497,5965
"5966",138042497,5966
"5967",138042497,5967
"5968",138042497,5968
"5969",138042497,5969
"5970",138042497,5970
"5971",138042497,5971
"5972",138042497,5972
"5973",138042497,5973
"5974",138042497,5974
"5975",138042497,5975
"5976",138042497,5976
"5977",138042497,5977
"5978",138042497,5978
"5979",138042497,5979
"5980",138042497,5980
"5981",138042497,5981
"5982",138042497,5982
"5983",138042497,5983
"5984",138042497,5984
"5985",138042497,5985
"5986",138042497,5986
"5987",138042497,5987
"5988",138042497,5988
"5989",138042497,5989
"5990",138042497,5990
"5991",138042497,5991
"5992",138042497,5992
"5993",138042497,5993
"5994",138042497,5994
"5995",138042497,5995
"5996",138042497,5996
"5997",138042497,5997
"5998",138042497,5998
"5999",138042497,5999
"6000",138042497,6000
"6001",138042497,6001
"6002",138042497,6002
"6003",138042497,6003
"6004",138042497,6004
"6005",138042497,6005
"6006",138042497,6006
"6007",138042497,6007
"6008",138042497,6008
"6009",138042497,6009
"6010",138042497,6010
"6011",138042497,6011
"6012",138042497,6012
"6013",138042497,6013
"6014",138042497,6014
"6015",138042497,6015
"6016",138042497,6016
"6017",138042497,6017
"6018",138042497,6018
"6019",138042497,6019
"6020",138042497,6020
"6021",138042497,6021
"6022",138042497,6022
"6023",138042497,6023
"6024",138042497,6024
"6025",138042497,6025
"6026",138042497,6026
"6027",138042497,6027
"6028",138042497,6028
"6029",138042497,6029
"6030",138042497,6030
"6031",138042497,6031
"6032",138042497,6032
"6033",138042497,6033
"6034",138042497,6034
"6035",138042497,6035
"6036",138042497,6036
"6037",138042497,6037
"6038",138042497,6038
"6039",138042497,6039
"6040",138042497,6040
"6041",138042497,6041
"6042",138042497,6042
"6043",138042497,6043
"6044",138042497,6044
"6045",138042497,6045
"6046",138042497,6046
"6047",138042497,6047
"6048",138042497,6048
"6049",138042497,6049
"6050",138042497,6050
"6051",138042497,6051
"6052",138042497,6052
"6053",138042497,6053
"6054",138042497,6054
"6055",138042497,6055
"6056",138042497,6056
"6057",138042497,6057
"6058",138042497,6058
"6059",138042497,6059
"6060",138042497,6060
"6061",138042497,6061
"6062",138042497,6062
"6063",138042497,6063
"6064",138042497,6064
"6065",138042497,6065
"6066",138042497,6066
"6067",138042497,6067
"6068",138042497,6068
"6069",138042497,6069
"6070",138042497,6070
"6071",138042497,6071
"6072",138042497,6072
"6073",138042497,6073
"6074",138042497,6074
"6075",138042497,6075
"6076",138042497,6076
"6077",138042497,6077
"6078",138042497,6078
"6079",138042497,6079
"6080",138042497,6080
"6081",138042497,6081
"6082",138042497,6082
"6083",138042497,6083
"6084",138042497,6084
"6085",138042497,6085
"6086",138042497,6086
"6087",138042497,6087
"6088",138042497,6088
"6089",138042497,6089
"6090",138042497,6090
"6091",138042497,6091
"6092",138042497,6092
"6093",138042497,6093
"6094",138042497,6094
"6095",138042497,6095
"6096",138042497,6096
"6097",138042497,6097
"6098",138042497,6098
"6099",138042497,6099
"6100",138042497,6100
"6101",138042497,6101
"6102",138042497,6102
"6103",138042497,6103
"6104",138042497,6104
"6105",138042497,6105
"6106",138042497,6106
"6107",138042497,6107
"6108",138042497,6108
"6109",138042497,6109
"6110",138042497,6110
"6111",138042497,6111
"6112",138042497,6112
"6113",138042497,6113
"6114",138042497,6114
"6115",138042497,6115
"6116",138042497,6116
"6117",138042497,6117
"6118",138042497,6118
"6119",138042497,6119
"6120",138042497,6120
"6121",138042497,6121
"6122",138042497,6122
"6123",138042497,6123
"6124",138042497,6124
"6125",138042497,6125
"6126",138042497,6126
"6127",138042497,6127
"6128",138042497,6128
"6129",138042497,6129
"6130",138042497,6130
"6131",138042497,6131
"6132",138042497,6132
"6133",138042497,6133
"6134",138042497,6134
"6135",138042497,6135
"6136",138042497,6136
"6137",138042497,6137
"6138",138042497,6138
"6139",138042497,6139
"6140",138042497,6140
"6141",138042497,6141
"6142",138042497,6142
"6143",138042497,6143
"6144",138042497,6144
"6145",138042497,6145
"6146",138042497,6146
"6147",138042497,6147
"6148",138042497,6148
"6149",138042497,6149
"6150",138042497,6150
"6151",138042497,6151
"6152",138042497,6152
"6153",138042497,6153
"6154",138042497,6154
"6155",138042497,6155
"6156",138042497,6156
"6157",138042497,6157
"6158",138042497,6158
"6159",138042497,6159
"6160",138042497,6160
"6161",138042497,6161
"6162",138042497,6162
"6163",138042497,6163
"6164",138042497,6164
"6165",138042497,6165
"6166",138042497,6166
"6167",138042497,6167
"6168",138042497,6168
"6169",138042497,6169
"6170",138042497,6170
"6171",138042497,6171
"6172",138042497,6172
"6173",138042497,6173
"6174",138042497,6174
"6175",138042497,6175
"6176",138042497,6176
"6177",138042497,6177
"6178",138042497,6178
"6179",138042497,6179
"6180",138042497,6180
"6181",138042497,6181
"6182",138042497,6182
"6183",138042497,6183
"6184",138042497,6184
"6185",138042497,6185
"6186",138042497,6186
"6187",138042497,6187
"6188",138042497,6188
"6189",138042497,6189
"6190",138042497,6190
"6191",138042497,6191
"6192",138042497,6192
"6193",138042497,6193
"6194",138042497,6194
"6195",138042497,6195
"6196",138042497,6196
"6197",138042497,6197
"6198",138042497,6198
"6199",138042497,6199
"6200",138042497,6200
"6201",138042497,6201
"6202",138042497,6202
"6203",138042497,6203
"6204",138042497,6204
"6205",138042497,6205
"6206",138042497,6206
"6207",138042497,6207
"6208",138042497,6208
"6209",138042497,6209
"6210",138042497,6210
"6211",138042497,6211
"6212",138042497,6212
"6213",138042497,6213
"6214",138042497,6214
"6215",138042497,6215
"6216",138042497,6216
"6217",138042497,6217
"6218",138042497,6218
"6219",138042497,6219
"6220",138042497,6220
"6221",138042497,6221
"6222",138042497,6222
"6223",138042497,6223
"6224",138042497,6224
"6225",138042497,6225
"6226",138042497,6226
"6227",138042497,6227
"6228",138042497,6228
"6229",138042497,6229
"6230",138042497,6230
"6231",138042497,6231
"6232",138042497,6232
"6233",138042497,6233
"6234",138042497,6234
"6235",138042497,6235
"6236",138042497,6236
"6237",138042497,6237
"6238",138042497,6238
"6239",138042497,6239
"6240",138042497,6240
"6241",138042497,6241
"6242",138042497,6242
"6243",138042497,6243
"6244",138042497,6244
"6245",138042497,6245
"6246",138042497,6246
"6247",138042497,6247
"6248",138042497,6248
"6249",138042497,6249
"6250",138042497,6250
"6251",138042497,6251
"6252",138042497,6252
"6253",138042497,6253
"6254",138042497,6254
"6255",138042497,6255
"6256",138042497,6256
"6257",138042497,6257
"6258",138042497,6258
"6259",138042497,6259
"6260",138042497,6260
"6261",138042497,6261
"6262",138042497,6262
"6263",138042497,6263
"6264",138042497,6264
"6265",138042497,6265
"6266",138042497,6266
"6267",138042497,6267
"6268",138042497,6268
"6269",138042497,6269
"6270",138042497,6270
"6271",138042497,6271
"6272",138042497,6272
"6273",138042497,6273
"6274",138042497,6274
"6275",138042497,6275
"6276",138042497,6276
"6277",138042497,6277
"6278",138042497,6278
"6279",138042497,6279
"6280",138042497,6280
"6281",138042497,6281
"6282",138042497,6282
"6283",138042497,6283
"6284",138042497,6284
"6285",138042497,6285
"6286",138042497,6286
"6287",138042497,6287
"6288",138042497,6288
"6289",138042497,6289
"6290",138042497,6290
"6291",138042497,6291
"6292",138042497,6292
"6293",138042497,6293
"6294",138042497,6294
"6295",138042497,6295
"6296",138042497,6296
"6297",138042497,6297
"6298",138042497,6298
"6299",138042497,6299
"6300",138042497,6300
"6301",138042497,6301
"6302",138042497,6302
"6303",138042497,6303
"6304",138042497,6304
"6305",138042497,6305
"6306",138042497,6306
"6307",138042497,6307
"6308",138042497,6308
"6309",138042497,6309
"6310",138042497,6310
"6311",138042497,6311
"6312",138042497,6312
"6313",138042497,6313
"6314",138042497,6314
"6315",138042497,6315
"6316",138042497,6316
"6317",138042497,6317
"6318",138042497,6318
"6319",138042497,6319
"6320",138042497,6320
"6321",138042497,6321
"6322",138042497,6322
"6323",138042497,6323
"6324",138042497,6324
"6325",138042497,6325
"6326",138042497,6326
"6327",138042497,6327
"6328",138042497,6328
"6329",138042497,6329
"6330",138042497,6330
"6331",138042497,6331
"6332",138042497,6332
"6333",138042497,6333
"6334",138042497,6334
"6335",138042497,6335
"6336",138042497,6336
"6337",138042497,6337
"6338",138042497,6338
"6339",138042497,6339
"6340",138042497,6340
"6341",138042497,6341
"6342",138042497,6342
"6343",138042497,6343
"6344",138042497,6344
"6345",138042497,6345
"6346",138042497,6346
"6347",138042497,6347
"6348",138042497,6348
"6349",138042497,6349
"6350",138042497,6350
"6351",138042497,6351
"6352",138042497,6352
"6353",138042497,6353
"6354",138042497,6354
"6355",138042497,6355
"6356",138042497,6356
"6357",138042497,6357
"6358",138042497,6358
"6359",138042497,6359
"6360",138042497,6360
"6361",138042497,6361
"6362",138042497,6362
"6363",138042497,6363
"6364",138042497,6364
"6365",138042497,6365
"6366",138042497,6366
"6367",138042497,6367
"6368",138042497,6368
"6369",138042497,6369
"6370",138042497,6370
"6371",138042497,6371
"6372",138042497,6372
"6373",138042497,6373
"6374",138042497,6374
"6375",138042497,6375
"6376",138042497,6376
"6377",138042497,6377
"6378",138042497,6378
"6379",138042497,6379
"6380",138042497,6380
"6381",138042497,6381
"6382",138042497,6382
"6383",138042497,6383
"6384",138042497,6384
"6385",138042497,6385
"6386",138042497,6386
"6387",138042497,6387
"6388",138042497,6388
"6389",138042497,6389
"6390",138042497,6390
"6391",138042497,6391
"6392",138042497,6392
"6393",138042497,6393
"6394",138042497,6394
"6395",138042497,6395
"6396",138042497,6396
"6397",138042497,6397
"6398",138042497,6398
"6399",138042497,6399
"6400",138042497,6400
"6401",138042497,6401
"6402",138042497,6402
"6403",138042497,6403
"6404",138042497,6404
"6405",138042497,6405
"6406",138042497,6406
"6407",138042497,6407
"6408",138042497,6408
"6409",138042497,6409
"6410",138042497,6410
"6411",138042497,6411
"6412",138042497,6412
"6413",138042497,6413
"6414",138042497,6414
"6415",138042497,6415
"6416",138042497,6416
"6417",138042497,6417
"6418",138042497,6418
"6419",138042497,6419
"6420",138042497,6420
"6421",138042497,6421
"6422",138042497,6422
"6423",138042497,6423
"6424",138042497,6424
"6425",138042497,6425
"6426",138042497,6426
"6427",138042497,6427
"6428",138042497,6428
"6429",138042497,6429
"6430",138042497,6430
"6431",138042497,6431
"6432",138042497,6432
"6433",138042497,6433
"6434",138042497,6434
"6435",138042497,6435
"6436",138042497,6436
"6437",138042497,6437
"6438",138042497,6438
"6439",138042497,6439
"6440",138042497,6440
"6441",138042497,6441
"6442",138042497,6442
"6443",138042497,6443
"6444",138042497,6444
"6445",138042497,6445
"6446",138042497,6446
"6447",138042497,6447
"6448",138042497,6448
"6449",138042497,6449
"6450",138042497,6450
"6451",138042497,6451
"6452",138042497,6452
"6453",138042497,6453
"6454",138042497,6454
"6455",138042497,6455
"6456",138042497,6456
"6457",138042497,6457
"6458",138042497,6458
"6459",138042497,6459
"6460",138042497,6460
"6461",138042497,6461
"6462",138042497,6462
"6463",138042497,6463
"6464",138042497,6464
"6465",138042497,6465
"6466",138042497,6466
"6467",138042497,6467
"6468",138042497,6468
"6469",138042497,6469
"6470",138042497,6470
"6471",138042497,6471
"6472",138042497,6472
"6473",138042497,6473
"6474",138042497,6474
"6475",138042497,6475
"6476",138042497,6476
"6477",138042497,6477
"6478",138042497,6478
"6479",138042497,6479
"6480",138042497,6480
"6481",138042497,6481
"6482",138042497,6482
"6483",138042497,6483
"6484",138042497,6484
"6485",138042497,6485
"6486",138042497,6486
"6487",138042497,6487
"6488",138042497,6488
"6489",138042497,6489
"6490",138042497,6490
"6491",138042497,6491
"6492",138042497,6492
"6493",138042497,6493
"6494",138042497,6494
"6495",138042497,6495
"6496",138042497,6496
"6497",138042497,6497
"6498",138042497,6498
"6499",138042497,6499
"6500",138042497,6500
"6501",138042497,6501
"6502",138042497,6502
"6503",138042497,6503
"6504",138042497,6504
"6505",138042497,6505
"6506",138042497,6506
"6507",138042497,6507
"6508",138042497,6508
"6509",138042497,6509
"6510",138042497,6510
"6511",138042497,6511
"6512",138042497,6512
"6513",138042497,6513
"6514",138042497,6514
"6515",138042497,6515
"6516",138042497,6516
"6517",138042497,6517
"6518",138042497,6518
"6519",138042497,6519
"6520",138042497,6520
"6521",138042497,6521
"6522",138042497,6522
"6523",138042497,6523
"6524",138042497,6524
"6525",138042497,6525
"6526",138042497,6526
"6527",138042497,6527
"6528",138042497,6528
"6529",138042497,6529
"6530",138042497,6530
"6531",138042497,6531
"6532",138042497,6532
"6533",138042497,6533
"6534",138042497,6534
"6535",138042497,6535
"6536",138042497,6536
"6537",138042497,6537
"6538",138042497,6538
"6539",138042497,6539
"6540",138042497,6540
