"","costs","x"
"1453",153137228,1453
"1454",138995311,1454
"1455",138946056,1455
"1456",139111811,1456
"1457",139437059,1457
"1458",139012487,1458
"1459",139867439,1459
"1460",138012645,1460
"1461",140857437,1461
"1462",139481646,1462
"1463",139508652,1463
"1464",141149413,1464
"1465",144935833,1465
"1466",139019526,1466
"1467",139770572,1467
"1468",138951643,1468
"1469",139256256,1469
"1470",138943625,1470
"1471",141804603,1471
"1472",139861986,1472
"1473",138939963,1473
"1474",138297696,1474
"1475",138986910,1475
"1476",139441339,1476
"1477",139044125,1477
"1478",139123924,1478
"1479",138495749,1479
"1480",141122976,1480
"1481",140192433,1481
"1482",138974004,1482
"1483",143648245,1483
"1484",140353162,1484
"1485",139519085,1485
"1486",141416510,1486
"1487",139011127,1487
"1488",141012810,1488
"1489",138994736,1489
"1490",139202563,1490
"1491",139541704,1491
"1492",142461244,1492
"1493",144174411,1493
"1494",139146839,1494
"1495",139228540,1495
"1496",139958175,1496
"1497",140836784,1497
"1498",138858038,1498
"1499",143217278,1499
"1500",140484536,1500
"1501",146561109,1501
"1502",139315515,1502
"1503",139129045,1503
"1504",139759352,1504
"1505",139258648,1505
"1506",138938111,1506
"1507",139447088,1507
"1508",141184643,1508
"1509",139191625,1509
"1510",139046739,1510
"1511",139347637,1511
"1512",140681107,1512
"1513",138969810,1513
"1514",139995179,1514
"1515",139052742,1515
"1516",139093636,1516
"1517",138997866,1517
"1518",139292620,1518
"1519",140888925,1519
"1520",139211045,1520
"1521",140482187,1521
"1522",140153578,1522
"1523",146920995,1523
"1524",140960241,1524
"1525",139956231,1525
"1526",138960620,1526
"1527",138960620,1527
"1528",139008803,1528
"1529",140263029,1529
"1530",139522532,1530
"1531",139030630,1531
"1532",138494524,1532
"1533",139104580,1533
"1534",139246802,1534
"1535",139277340,1535
"1536",139254420,1536
"1537",142786554,1537
"1538",141939558,1538
"1539",138994596,1539
"1540",140047200,1540
"1541",139541232,1541
"1542",143886795,1542
"1543",138936551,1543
"1544",143623914,1544
"1545",141315461,1545
"1546",139073815,1546
"1547",139312879,1547
"1548",138774339,1548
"1549",139738735,1549
"1550",139791873,1550
"1551",139312059,1551
"1552",139283383,1552
"1553",139697391,1553
"1554",139482952,1554
"1555",139070088,1555
"1556",139297063,1556
"1557",139077894,1557
"1558",139755959,1558
"1559",141014233,1559
"1560",139239505,1560
"1561",139004006,1561
"1562",139083659,1562
"1563",141210488,1563
"1564",139030142,1564
"1565",138956518,1565
"1566",140150533,1566
"1567",139272104,1567
"1568",140422477,1568
"1569",140617628,1569
"1570",139698520,1570
"1571",144435755,1571
"1572",140129917,1572
"1573",139063511,1573
"1574",139188365,1574
"1575",139381418,1575
"1576",139505480,1576
"1577",138971833,1577
"1578",143648317,1578
"1579",141506362,1579
"1580",138978853,1580
"1581",139541434,1581
"1582",141552583,1582
"1583",139587561,1583
"1584",139102814,1584
"1585",138945505,1585
"1586",139137443,1586
"1587",140174381,1587
"1588",139169362,1588
"1589",139214733,1589
"1590",139214733,1590
"1591",139068772,1591
"1592",139529443,1592
"1593",142661470,1593
"1594",139279257,1594
"1595",139516598,1595
"1596",138624403,1596
"1597",138997928,1597
"1598",138954673,1598
"1599",140267022,1599
"1600",141942406,1600
"1601",138995789,1601
"1602",141016763,1602
"1603",138980659,1603
"1604",139020686,1604
"1605",141372257,1605
"1606",139526267,1606
"1607",138939747,1607
"1608",142561885,1608
"1609",139335185,1609
"1610",139475451,1610
"1611",139818237,1611
"1612",139403689,1612
"1613",138927767,1613
"1614",139795072,1614
"1615",139060585,1615
"1616",139292551,1616
"1617",139128675,1617
"1618",139088149,1618
"1619",139199830,1619
"1620",139598433,1620
"1621",138943625,1621
"1622",138964929,1622
"1623",139160519,1623
"1624",139997337,1624
"1625",138954488,1625
"1626",140695250,1626
"1627",139538458,1627
"1628",138975148,1628
"1629",138960206,1629
"1630",139263217,1630
"1631",139073278,1631
"1632",139917785,1632
"1633",139241102,1633
"1634",139081939,1634
"1635",139707437,1635
"1636",139307470,1636
"1637",139433894,1637
"1638",139271184,1638
"1639",140492224,1639
"1640",139440987,1640
"1641",140150131,1641
"1642",139377113,1642
"1643",141394347,1643
"1644",140250888,1644
"1645",141242464,1645
"1646",140618218,1646
"1647",139010421,1647
"1648",139095133,1648
"1649",141931127,1649
"1650",139111960,1650
"1651",139235992,1651
"1652",139289547,1652
"1653",139419548,1653
"1654",140232703,1654
"1655",139167373,1655
"1656",139133306,1656
"1657",139170631,1657
"1658",143070122,1658
"1659",139185124,1659
"1660",139190081,1660
"1661",139101507,1661
"1662",139102013,1662
"1663",139102013,1663
"1664",138977577,1664
"1665",138977577,1665
"1666",138933936,1666
"1667",139116258,1667
"1668",140041489,1668
"1669",139774844,1669
"1670",139029172,1670
"1671",141474092,1671
"1672",139841442,1672
"1673",139323112,1673
"1674",138994530,1674
"1675",138938463,1675
"1676",138766847,1676
"1677",140137826,1677
"1678",139093804,1678
"1679",138917273,1679
"1680",139077009,1680
"1681",139312626,1681
"1682",138858635,1682
"1683",140216405,1683
"1684",141423551,1684
"1685",139298101,1685
"1686",141697486,1686
"1687",139442650,1687
"1688",139304034,1688
"1689",139104938,1689
"1690",138949276,1690
"1691",138944232,1691
"1692",141658543,1692
"1693",138948795,1693
"1694",145204215,1694
"1695",142220545,1695
"1696",139472758,1696
"1697",140845691,1697
"1698",140094634,1698
"1699",138958149,1699
"1700",138977232,1700
"1701",141007277,1701
"1702",142570172,1702
"1703",139095995,1703
"1704",139095995,1704
"1705",139058878,1705
"1706",138936551,1706
"1707",140110802,1707
"1708",141584830,1708
"1709",139569723,1709
"1710",139062583,1710
"1711",140261873,1711
"1712",139613464,1712
"1713",139447364,1713
"1714",140173160,1714
"1715",139284823,1715
"1716",139265142,1716
"1717",138946685,1717
"1718",140082095,1718
"1719",139185478,1719
"1720",138985853,1720
"1721",139031434,1721
"1722",139197709,1722
"1723",141296995,1723
"1724",139916099,1724
"1725",139221003,1725
"1726",139616051,1726
"1727",139157529,1727
"1728",139023058,1728
"1729",139662402,1729
"1730",139250116,1730
"1731",139166213,1731
"1732",139221380,1732
"1733",139208453,1733
"1734",139310172,1734
"1735",138940794,1735
"1736",139877138,1736
"1737",139001639,1737
"1738",139307972,1738
"1739",139091145,1739
"1740",141167214,1740
"1741",138958869,1741
"1742",138938342,1742
"1743",142297972,1743
"1744",139106455,1744
"1745",139447233,1745
"1746",139041212,1746
"1747",139476373,1747
"1748",138992086,1748
"1749",140935208,1749
"1750",141252957,1750
"1751",141252957,1751
"1752",140196100,1752
"1753",138341297,1753
"1754",140698644,1754
"1755",139340373,1755
"1756",139618369,1756
"1757",139900492,1757
"1758",139119367,1758
"1759",140039051,1759
"1760",139975815,1760
"1761",141439296,1761
"1762",139446846,1762
"1763",138788268,1763
"1764",139666834,1764
"1765",140826156,1765
"1766",143441206,1766
"1767",140448122,1767
"1768",139029177,1768
"1769",142185279,1769
"1770",139109482,1770
"1771",139089609,1771
"1772",139003156,1772
"1773",140961871,1773
"1774",139200396,1774
"1775",139251291,1775
"1776",139462589,1776
"1777",138960873,1777
"1778",138952101,1778
"1779",139050111,1779
"1780",140497853,1780
"1781",138952409,1781
"1782",139063093,1782
"1783",139035622,1783
"1784",146254293,1784
"1785",138995978,1785
"1786",139363147,1786
"1787",139219911,1787
"1788",139170615,1788
"1789",138966045,1789
"1790",139840199,1790
"1791",138946343,1791
"1792",139665349,1792
"1793",140686265,1793
"1794",139858945,1794
"1795",148289833,1795
"1796",139906042,1796
"1797",139070004,1797
"1798",139259334,1798
"1799",138974180,1799
"1800",138727643,1800
"1801",139264581,1801
"1802",138925979,1802
"1803",138741333,1803
"1804",139035104,1804
"1805",139616741,1805
"1806",138949715,1806
"1807",139065570,1807
"1808",139372158,1808
"1809",139148756,1809
"1810",138996501,1810
"1811",139035831,1811
"1812",139146441,1812
"1813",140489359,1813
"1814",139266938,1814
"1815",140807730,1815
"1816",141446998,1816
"1817",138942558,1817
"1818",139046437,1818
"1819",138941837,1819
"1820",143963373,1820
"1821",142716259,1821
"1822",139007913,1822
"1823",138952096,1823
"1824",141209393,1824
"1825",139786976,1825
"1826",139688310,1826
"1827",139688310,1827
"1828",139688310,1828
"1829",139688310,1829
"1830",139195271,1830
"1831",139201884,1831
"1832",139489888,1832
"1833",139202961,1833
"1834",139900483,1834
"1835",141525035,1835
"1836",138947401,1836
"1837",139034778,1837
"1838",139037809,1838
"1839",140774448,1839
"1840",143346825,1840
"1841",139616288,1841
"1842",139417061,1842
"1843",138955650,1843
"1844",139225027,1844
"1845",139274567,1845
"1846",139467259,1846
"1847",139467259,1847
"1848",139077122,1848
"1849",139890712,1849
"1850",138965879,1850
"1851",139053889,1851
"1852",141314408,1852
"1853",145820895,1853
"1854",138943337,1854
"1855",141790571,1855
"1856",139832497,1856
"1857",139393718,1857
"1858",138929576,1858
"1859",139561096,1859
"1860",140102938,1860
"1861",138975057,1861
"1862",139554955,1862
"1863",138945789,1863
"1864",139971192,1864
"1865",140601905,1865
"1866",139051136,1866
"1867",139088451,1867
"1868",140006239,1868
"1869",139003974,1869
"1870",139727036,1870
"1871",141806426,1871
"1872",138967255,1872
"1873",139230779,1873
"1874",140301841,1874
"1875",139349555,1875
"1876",139503803,1876
"1877",144374635,1877
"1878",140030057,1878
"1879",139004294,1879
"1880",139248707,1880
"1881",139041912,1881
"1882",138942679,1882
"1883",139635168,1883
"1884",138967155,1884
"1885",139677082,1885
"1886",138995842,1886
"1887",139247337,1887
"1888",139416062,1888
"1889",139514058,1889
"1890",139950205,1890
"1891",139572411,1891
"1892",140114692,1892
"1893",143339811,1893
"1894",139319254,1894
"1895",139484729,1895
"1896",138977433,1896
"1897",139536832,1897
"1898",140679469,1898
"1899",139724583,1899
"1900",139281251,1900
"1901",139829285,1901
"1902",139124675,1902
"1903",139121298,1903
"1904",139125569,1904
"1905",139336273,1905
"1906",141539348,1906
"1907",141539348,1907
"1908",139092202,1908
"1909",140664821,1909
"1910",139096096,1910
"1911",139563505,1911
"1912",139309347,1912
"1913",139539423,1913
"1914",138963705,1914
"1915",140426198,1915
"1916",139186769,1916
"1917",141085042,1917
"1918",138980135,1918
"1919",139136737,1919
"1920",139191575,1920
"1921",138940287,1921
"1922",144617028,1922
"1923",139011221,1923
"1924",139781099,1924
"1925",139030231,1925
"1926",139197610,1926
"1927",139260543,1927
"1928",140478789,1928
"1929",139905340,1929
"1930",140255139,1930
"1931",139040984,1931
"1932",138966981,1932
"1933",139416032,1933
"1934",139933314,1934
"1935",138936551,1935
"1936",139747629,1936
"1937",139089220,1937
"1938",140794355,1938
"1939",138421183,1939
"1940",139414207,1940
"1941",139089221,1941
"1942",140031612,1942
"1943",139343853,1943
"1944",140730124,1944
"1945",138936551,1945
"1946",143837217,1946
"1947",140128173,1947
"1948",139242912,1948
"1949",139125370,1949
"1950",139204570,1950
"1951",140047288,1951
"1952",141139734,1952
"1953",139082512,1953
"1954",139285240,1954
"1955",139683363,1955
"1956",143840146,1956
"1957",139336066,1957
"1958",140461249,1958
"1959",138945979,1959
"1960",139512179,1960
"1961",138939378,1961
"1962",141137270,1962
"1963",139057722,1963
"1964",140141583,1964
"1965",140141583,1965
"1966",139570286,1966
"1967",139581307,1967
"1968",138967760,1968
"1969",140106425,1969
"1970",139030755,1970
"1971",139202428,1971
"1972",138968513,1972
"1973",144839363,1973
"1974",140376680,1974
"1975",139037159,1975
"1976",139960360,1976
"1977",142245396,1977
"1978",139314426,1978
"1979",138820499,1979
"1980",142289551,1980
"1981",139153054,1981
"1982",141253148,1982
"1983",139597713,1983
"1984",139470862,1984
"1985",139193215,1985
"1986",138333555,1986
"1987",139248964,1987
"1988",138936027,1988
"1989",139623647,1989
"1990",139271034,1990
"1991",139625051,1991
"1992",142057804,1992
"1993",140153811,1993
"1994",139228581,1994
"1995",138981057,1995
"1996",138904835,1996
"1997",139136877,1997
"1998",139025704,1998
"1999",143229085,1999
"2000",140335446,2000
"2001",140826552,2001
"2002",138936551,2002
"2003",140864990,2003
"2004",139085394,2004
"2005",138993981,2005
"2006",140568546,2006
"2007",139164691,2007
"2008",139411939,2008
"2009",139106451,2009
"2010",139797799,2010
"2011",139431016,2011
"2012",139167347,2012
"2013",139158365,2013
"2014",139174948,2014
"2015",139174948,2015
"2016",140339711,2016
"2017",141154451,2017
"2018",139359990,2018
"2019",139352522,2019
"2020",138958107,2020
"2021",139411183,2021
"2022",140714468,2022
"2023",140252720,2023
"2024",139535825,2024
"2025",139868010,2025
"2026",140952172,2026
"2027",139830264,2027
"2028",139001990,2028
"2029",139001990,2029
"2030",139419717,2030
"2031",138970603,2031
"2032",139201775,2032
"2033",138919909,2033
"2034",139282287,2034
"2035",140903863,2035
"2036",139371008,2036
"2037",139233335,2037
"2038",139643582,2038
"2039",139054009,2039
"2040",141315042,2040
"2041",139358257,2041
"2042",143571890,2042
"2043",138997559,2043
"2044",138952847,2044
"2045",141332953,2045
"2046",139299475,2046
"2047",139816556,2047
"2048",139031763,2048
"2049",139431070,2049
"2050",138945394,2050
"2051",140069454,2051
"2052",141424638,2052
"2053",139427202,2053
"2054",139743904,2054
"2055",139986579,2055
"2056",142942976,2056
"2057",138976061,2057
"2058",138996027,2058
"2059",138708529,2059
"2060",139278134,2060
"2061",139286806,2061
"2062",138984653,2062
"2063",142105153,2063
"2064",139170115,2064
"2065",141148389,2065
"2066",139538779,2066
"2067",139495147,2067
"2068",141302369,2068
"2069",139082752,2069
"2070",139268552,2070
"2071",140469072,2071
"2072",139002705,2072
"2073",139943799,2073
"2074",138964529,2074
"2075",140376200,2075
"2076",139882117,2076
"2077",139847807,2077
"2078",139493443,2078
"2079",144296362,2079
"2080",140837730,2080
"2081",138951614,2081
"2082",139330595,2082
"2083",139370089,2083
"2084",138850355,2084
"2085",139134340,2085
"2086",140067539,2086
"2087",138943872,2087
"2088",139188645,2088
"2089",139400891,2089
"2090",139239852,2090
"2091",139201784,2091
"2092",139500689,2092
"2093",139147638,2093
"2094",139030097,2094
"2095",140929985,2095
"2096",140233495,2096
"2097",139736023,2097
"2098",140544581,2098
"2099",140861736,2099
"2100",139874707,2100
"2101",139176165,2101
"2102",138977991,2102
"2103",139282499,2103
"2104",139097712,2104
"2105",138941993,2105
"2106",146697693,2106
"2107",139057457,2107
"2108",140325285,2108
"2109",139266210,2109
"2110",138943125,2110
"2111",138946321,2111
"2112",139242505,2112
"2113",139242505,2113
"2114",139468493,2114
"2115",139654243,2115
"2116",139440837,2116
"2117",139440837,2117
"2118",141466563,2118
"2119",138939269,2119
"2120",139937243,2120
"2121",138948911,2121
"2122",139027251,2122
"2123",139291422,2123
"2124",139291422,2124
"2125",140145465,2125
"2126",139526854,2126
"2127",138984971,2127
"2128",139078858,2128
"2129",138983327,2129
"2130",139475126,2130
"2131",138992612,2131
"2132",138992612,2132
"2133",139592622,2133
"2134",139259345,2134
"2135",139093657,2135
"2136",140217664,2136
"2137",140379402,2137
"2138",139840519,2138
"2139",139398129,2139
"2140",138915407,2140
"2141",139018924,2141
"2142",140644194,2142
"2143",139146392,2143
"2144",140221304,2144
"2145",140968781,2145
"2146",139466428,2146
