"","costs","x"
"5179",2317307988,5179
"5180",2317307988,5180
"5181",2317307988,5181
"5182",2317307988,5182
"5183",2317307988,5183
"5184",2317307988,5184
"5185",2317307988,5185
"5186",2317307988,5186
"5187",2317307988,5187
"5188",2317307988,5188
"5189",2317307988,5189
"5190",2317307988,5190
"5191",2317307988,5191
"5192",2317307988,5192
"5193",2317307988,5193
"5194",2317307988,5194
"5195",2317307988,5195
"5196",2317307988,5196
"5197",2317307988,5197
"5198",2317307988,5198
"5199",2317307988,5199
"5200",2317307988,5200
"5201",2317307988,5201
"5202",2317307988,5202
"5203",2317307988,5203
"5204",2317307988,5204
"5205",2317307988,5205
"5206",2317307988,5206
"5207",2317307988,5207
"5208",2317307988,5208
"5209",2317307988,5209
"5210",2317307988,5210
"5211",2317307988,5211
"5212",2317307988,5212
"5213",2317307988,5213
"5214",2317307988,5214
"5215",2317307988,5215
"5216",2317307988,5216
"5217",2317307988,5217
"5218",2317307988,5218
"5219",2317307988,5219
"5220",2317307988,5220
"5221",2317307988,5221
"5222",2317307988,5222
"5223",2317307988,5223
"5224",2317307988,5224
"5225",2317307988,5225
"5226",2317307988,5226
"5227",2317307988,5227
"5228",2317307988,5228
"5229",2317307988,5229
"5230",2317307988,5230
"5231",2317307988,5231
"5232",2317307988,5232
"5233",2317307988,5233
"5234",2317307988,5234
"5235",2317307988,5235
"5236",2317307988,5236
"5237",2317307988,5237
"5238",2317307988,5238
"5239",2317307988,5239
"5240",2317307988,5240
"5241",2317307988,5241
"5242",2317307988,5242
"5243",2317307988,5243
"5244",2317307988,5244
"5245",2317307988,5245
"5246",2317307988,5246
"5247",2317307988,5247
"5248",2317307988,5248
"5249",2317307988,5249
"5250",2317307988,5250
"5251",2317307988,5251
"5252",2317307988,5252
"5253",2317307988,5253
"5254",2317307988,5254
"5255",2317307988,5255
"5256",2317307988,5256
"5257",2317307988,5257
"5258",2317307988,5258
"5259",2317307988,5259
"5260",2317307988,5260
"5261",2317307988,5261
"5262",2317307988,5262
"5263",2317307988,5263
"5264",2317307988,5264
"5265",2317307988,5265
"5266",2317307988,5266
"5267",2317307988,5267
"5268",2317307988,5268
"5269",2317307988,5269
"5270",2317307988,5270
"5271",2317307988,5271
"5272",2317307988,5272
"5273",2317307988,5273
"5274",2317307988,5274
"5275",2317307988,5275
"5276",2317307988,5276
"5277",2317307988,5277
"5278",2317307988,5278
"5279",2317307988,5279
"5280",2317307988,5280
"5281",2317307988,5281
"5282",2317307988,5282
"5283",2317307988,5283
"5284",2317307988,5284
"5285",2317307988,5285
"5286",2317307988,5286
"5287",2317307988,5287
"5288",2317307988,5288
"5289",2317307988,5289
"5290",2317307988,5290
"5291",2317307988,5291
"5292",2317307988,5292
"5293",2317307988,5293
"5294",2317307988,5294
"5295",2317307988,5295
"5296",2317307988,5296
"5297",2317307988,5297
"5298",2317307988,5298
"5299",2317307988,5299
"5300",2317307988,5300
"5301",2317307988,5301
"5302",2317307988,5302
"5303",2317307988,5303
"5304",2317307988,5304
"5305",2317307988,5305
"5306",2317307988,5306
"5307",2317307988,5307
"5308",2317307988,5308
"5309",2317307988,5309
"5310",2317307988,5310
"5311",2317307988,5311
"5312",2317307988,5312
"5313",2317307988,5313
"5314",2317307988,5314
"5315",2317307988,5315
"5316",2317307988,5316
"5317",2317307988,5317
"5318",2317307988,5318
"5319",2317307988,5319
"5320",2317307988,5320
"5321",2317307988,5321
"5322",2317307988,5322
"5323",2317307988,5323
"5324",2317307988,5324
"5325",2317307988,5325
"5326",2317307988,5326
"5327",2317307988,5327
"5328",2317307988,5328
"5329",2317307988,5329
"5330",2317307988,5330
"5331",2317307988,5331
"5332",2317307988,5332
"5333",2317307988,5333
"5334",2317307988,5334
"5335",2317307988,5335
"5336",2317307988,5336
"5337",2317307988,5337
"5338",2317307988,5338
"5339",2317307988,5339
"5340",2317307988,5340
"5341",2317307988,5341
"5342",2317307988,5342
"5343",2317307988,5343
"5344",2317307988,5344
"5345",2317307988,5345
"5346",2317307988,5346
"5347",2317307988,5347
"5348",2317307988,5348
"5349",2317307988,5349
"5350",2317307988,5350
"5351",2317307988,5351
"5352",2317307988,5352
"5353",2317307988,5353
"5354",2317307988,5354
"5355",2317307988,5355
"5356",2317307988,5356
"5357",2317307988,5357
"5358",2317307988,5358
"5359",2317307988,5359
"5360",2317307988,5360
"5361",2317307988,5361
"5362",2317307988,5362
"5363",2317307988,5363
"5364",2317307988,5364
"5365",2317307988,5365
"5366",2317307988,5366
"5367",2317307988,5367
"5368",2317307988,5368
"5369",2317307988,5369
"5370",2317307988,5370
"5371",2317307988,5371
"5372",2317307988,5372
"5373",2317307988,5373
"5374",2317307988,5374
"5375",2317307988,5375
"5376",2317307988,5376
"5377",2317307988,5377
"5378",2317307988,5378
"5379",2317307988,5379
"5380",2317307988,5380
"5381",2317307988,5381
"5382",2317307988,5382
"5383",2317307988,5383
"5384",2317307988,5384
"5385",2317307988,5385
"5386",2317307988,5386
"5387",2317307988,5387
"5388",2317307988,5388
"5389",2317307988,5389
"5390",2317307988,5390
"5391",2317307988,5391
"5392",2317307988,5392
"5393",2317307988,5393
"5394",2317307988,5394
"5395",2317307988,5395
"5396",2317307988,5396
"5397",2317307988,5397
"5398",2317307988,5398
"5399",2317307988,5399
"5400",2317307988,5400
"5401",2317307988,5401
"5402",2317307988,5402
"5403",2317307988,5403
"5404",2317307988,5404
"5405",2317307988,5405
"5406",2317307988,5406
"5407",2317307988,5407
"5408",2317307988,5408
"5409",2317307988,5409
"5410",2317307988,5410
"5411",2317307988,5411
"5412",2317307988,5412
"5413",2317307988,5413
"5414",2317307988,5414
"5415",2317307988,5415
"5416",2317307988,5416
"5417",2317307988,5417
"5418",2317307988,5418
"5419",2317307988,5419
"5420",2317307988,5420
"5421",2317307988,5421
"5422",2317307988,5422
"5423",2317307988,5423
"5424",2317307988,5424
"5425",2317307988,5425
"5426",2317307988,5426
"5427",2317307988,5427
"5428",2317307988,5428
"5429",2317307988,5429
"5430",2317307988,5430
"5431",2317307988,5431
"5432",2317307988,5432
"5433",2317307988,5433
"5434",2317307988,5434
"5435",2317307988,5435
"5436",2317307988,5436
"5437",2317307988,5437
"5438",2317307988,5438
"5439",2317307988,5439
"5440",2317307988,5440
"5441",2317307988,5441
"5442",2317307988,5442
"5443",2317307988,5443
"5444",2317307988,5444
"5445",2317307988,5445
"5446",2317307988,5446
"5447",2317307988,5447
"5448",2317307988,5448
"5449",2317307988,5449
"5450",2317307988,5450
"5451",2317307988,5451
"5452",2317307988,5452
"5453",2317307988,5453
"5454",2317307988,5454
"5455",2317307988,5455
"5456",2317307988,5456
"5457",2317307988,5457
"5458",2317307988,5458
"5459",2317307988,5459
"5460",2317307988,5460
"5461",2317307988,5461
"5462",2317307988,5462
"5463",2317307988,5463
"5464",2317307988,5464
"5465",2317307988,5465
"5466",2317307988,5466
"5467",2317307988,5467
"5468",2317307988,5468
"5469",2317307988,5469
"5470",2317307988,5470
"5471",2317307988,5471
"5472",2317307988,5472
"5473",2317307988,5473
"5474",2317307988,5474
"5475",2317307988,5475
"5476",2317307988,5476
"5477",2317307988,5477
"5478",2317307988,5478
"5479",2317307988,5479
"5480",2317307988,5480
"5481",2317307988,5481
"5482",2317307988,5482
"5483",2317307988,5483
"5484",2317307988,5484
"5485",2317307988,5485
"5486",2317307988,5486
"5487",2317307988,5487
"5488",2317307988,5488
"5489",2317307988,5489
"5490",2317307988,5490
"5491",2317307988,5491
"5492",2317307988,5492
"5493",2317307988,5493
"5494",2317307988,5494
"5495",2317307988,5495
"5496",2317307988,5496
"5497",2317307988,5497
"5498",2317307988,5498
"5499",2317307988,5499
"5500",2317307988,5500
"5501",2317307988,5501
"5502",2317307988,5502
"5503",2317307988,5503
"5504",2317307988,5504
"5505",2317307988,5505
"5506",2317307988,5506
"5507",2317307988,5507
"5508",2317307988,5508
"5509",2317307988,5509
"5510",2317307988,5510
"5511",2317307988,5511
"5512",2317307988,5512
"5513",2317307988,5513
"5514",2317307988,5514
"5515",2317307988,5515
"5516",2317307988,5516
"5517",2317307988,5517
"5518",2317307988,5518
"5519",2317307988,5519
"5520",2317307988,5520
"5521",2317307988,5521
"5522",2317307988,5522
"5523",2317307988,5523
"5524",2317307988,5524
"5525",2317307988,5525
"5526",2317307988,5526
"5527",2317307988,5527
"5528",2317307988,5528
"5529",2317307988,5529
"5530",2317307988,5530
"5531",2317307988,5531
"5532",2317307988,5532
"5533",2317307988,5533
"5534",2317307988,5534
"5535",2317307988,5535
"5536",2317307988,5536
"5537",2317307988,5537
"5538",2317307988,5538
"5539",2317307988,5539
"5540",2317307988,5540
"5541",2317307988,5541
"5542",2317307988,5542
"5543",2317307988,5543
"5544",2317307988,5544
"5545",2317307988,5545
"5546",2317307988,5546
"5547",2317307988,5547
"5548",2317307988,5548
"5549",2317307988,5549
"5550",2317307988,5550
"5551",2317307988,5551
"5552",2317307988,5552
"5553",2317307988,5553
"5554",2317307988,5554
"5555",2317307988,5555
"5556",2317307988,5556
"5557",2317307988,5557
"5558",2317307988,5558
"5559",2317307988,5559
"5560",2317307988,5560
"5561",2317307988,5561
"5562",2317307988,5562
"5563",2317307988,5563
"5564",2317307988,5564
"5565",2317307988,5565
"5566",2317307988,5566
"5567",2317307988,5567
"5568",2317307988,5568
"5569",2317307988,5569
"5570",2317307988,5570
"5571",2317307988,5571
"5572",2317307988,5572
"5573",2317307988,5573
"5574",2317307988,5574
"5575",2317307988,5575
"5576",2317307988,5576
"5577",2317307988,5577
"5578",2317307988,5578
"5579",2317307988,5579
"5580",2317307988,5580
"5581",2317307988,5581
"5582",2317307988,5582
"5583",2317307988,5583
"5584",2317307988,5584
"5585",2317307988,5585
"5586",2317307988,5586
"5587",2317307988,5587
"5588",2317307988,5588
"5589",2317307988,5589
"5590",2317307988,5590
"5591",2317307988,5591
"5592",2317307988,5592
"5593",2317307988,5593
"5594",2317307988,5594
"5595",2317307988,5595
"5596",2317307988,5596
"5597",2317307988,5597
"5598",2317307988,5598
"5599",2317307988,5599
"5600",2317307988,5600
"5601",2317307988,5601
"5602",2317307988,5602
"5603",2317307988,5603
"5604",2317307988,5604
"5605",2317307988,5605
"5606",2317307988,5606
"5607",2317307988,5607
"5608",2317307988,5608
"5609",2317307988,5609
"5610",2317307988,5610
"5611",2317307988,5611
"5612",2317307988,5612
"5613",2317307988,5613
"5614",2317307988,5614
"5615",2317307988,5615
"5616",2317307988,5616
"5617",2317307988,5617
"5618",2317307988,5618
"5619",2317307988,5619
"5620",2317307988,5620
"5621",2317307988,5621
"5622",2317307988,5622
"5623",2317307988,5623
"5624",2317307988,5624
"5625",2317307988,5625
"5626",2317307988,5626
"5627",2317307988,5627
"5628",2317307988,5628
"5629",2317307988,5629
"5630",2317307988,5630
"5631",2317307988,5631
"5632",2317307988,5632
"5633",2317307988,5633
"5634",2317307988,5634
"5635",2317307988,5635
"5636",2317307988,5636
"5637",2317307988,5637
"5638",2317307988,5638
"5639",2317307988,5639
"5640",2317307988,5640
"5641",2317307988,5641
"5642",2317307988,5642
"5643",2317307988,5643
"5644",2317307988,5644
"5645",2317307988,5645
"5646",2317307988,5646
"5647",2317307988,5647
"5648",2317307988,5648
"5649",2317307988,5649
"5650",2317307988,5650
"5651",2317307988,5651
"5652",2317307988,5652
"5653",2317307988,5653
"5654",2317307988,5654
"5655",2317307988,5655
"5656",2317307988,5656
"5657",2317307988,5657
"5658",2317307988,5658
"5659",2317307988,5659
"5660",2317307988,5660
"5661",2317307988,5661
"5662",2317307988,5662
"5663",2317307988,5663
"5664",2317307988,5664
"5665",2317307988,5665
"5666",2317307988,5666
"5667",2317307988,5667
"5668",2317307988,5668
"5669",2317307988,5669
"5670",2317307988,5670
"5671",2317307988,5671
"5672",2317307988,5672
"5673",2317307988,5673
"5674",2317307988,5674
"5675",2317307988,5675
"5676",2317307988,5676
"5677",2317307988,5677
"5678",2317307988,5678
"5679",2317307988,5679
"5680",2317307988,5680
"5681",2317307988,5681
"5682",2317307988,5682
"5683",2317307988,5683
"5684",2317307988,5684
"5685",2317307988,5685
"5686",2317307988,5686
"5687",2317307988,5687
"5688",2317307988,5688
"5689",2317307988,5689
"5690",2317307988,5690
"5691",2317307988,5691
"5692",2317307988,5692
"5693",2317307988,5693
"5694",2317307988,5694
"5695",2317307988,5695
"5696",2317307988,5696
"5697",2317307988,5697
"5698",2317307988,5698
"5699",2317307988,5699
"5700",2317307988,5700
"5701",2317307988,5701
"5702",2317307988,5702
"5703",2317307988,5703
"5704",2317307988,5704
"5705",2317307988,5705
"5706",2317307988,5706
"5707",2317307988,5707
"5708",2317307988,5708
"5709",2317307988,5709
"5710",2317307988,5710
"5711",2317307988,5711
"5712",2317307988,5712
"5713",2317307988,5713
"5714",2317307988,5714
"5715",2317307988,5715
"5716",2317307988,5716
"5717",2317307988,5717
"5718",2317307988,5718
"5719",2317307988,5719
"5720",2317307988,5720
"5721",2317307988,5721
"5722",2317307988,5722
"5723",2317307988,5723
"5724",2317307988,5724
"5725",2317307988,5725
"5726",2317307988,5726
"5727",2317307988,5727
"5728",2317307988,5728
"5729",2317307988,5729
"5730",2317307988,5730
"5731",2317307988,5731
"5732",2317307988,5732
"5733",2317307988,5733
"5734",2317307988,5734
"5735",2317307988,5735
"5736",2317307988,5736
"5737",2317307988,5737
"5738",2317307988,5738
"5739",2317307988,5739
"5740",2317307988,5740
"5741",2317307988,5741
"5742",2317307988,5742
"5743",2317307988,5743
"5744",2317307988,5744
"5745",2317307988,5745
"5746",2317307988,5746
"5747",2317307988,5747
"5748",2317307988,5748
"5749",2317307988,5749
"5750",2317307988,5750
"5751",2317307988,5751
"5752",2317307988,5752
"5753",2317307988,5753
"5754",2317307988,5754
"5755",2317307988,5755
"5756",2317307988,5756
"5757",2317307988,5757
"5758",2317307988,5758
"5759",2317307988,5759
"5760",2317307988,5760
"5761",2317307988,5761
"5762",2317307988,5762
"5763",2317307988,5763
"5764",2317307988,5764
"5765",2317307988,5765
"5766",2317307988,5766
"5767",2317307988,5767
"5768",2317307988,5768
"5769",2317307988,5769
"5770",2317307988,5770
"5771",2317307988,5771
"5772",2317307988,5772
"5773",2317307988,5773
"5774",2317307988,5774
"5775",2317307988,5775
"5776",2317307988,5776
"5777",2317307988,5777
"5778",2317307988,5778
"5779",2317307988,5779
"5780",2317307988,5780
"5781",2317307988,5781
"5782",2317307988,5782
"5783",2317307988,5783
"5784",2317307988,5784
"5785",2317307988,5785
"5786",2317307988,5786
"5787",2317307988,5787
"5788",2317307988,5788
"5789",2317307988,5789
"5790",2317307988,5790
"5791",2317307988,5791
"5792",2317307988,5792
"5793",2317307988,5793
"5794",2317307988,5794
"5795",2317307988,5795
"5796",2317307988,5796
"5797",2317307988,5797
"5798",2317307988,5798
"5799",2317307988,5799
"5800",2317307988,5800
"5801",2317307988,5801
"5802",2317307988,5802
"5803",2317307988,5803
"5804",2317307988,5804
"5805",2317307988,5805
"5806",2317307988,5806
"5807",2317307988,5807
"5808",2317307988,5808
"5809",2317307988,5809
"5810",2317307988,5810
"5811",2317307988,5811
"5812",2317307988,5812
"5813",2317307988,5813
"5814",2317307988,5814
"5815",2317307988,5815
"5816",2317307988,5816
"5817",2317307988,5817
"5818",2317307988,5818
"5819",2317307988,5819
"5820",2317307988,5820
"5821",2317307988,5821
"5822",2317307988,5822
"5823",2317307988,5823
"5824",2317307988,5824
"5825",2317307988,5825
"5826",2317307988,5826
"5827",2317307988,5827
"5828",2317307988,5828
"5829",2317307988,5829
"5830",2317307988,5830
"5831",2317307988,5831
"5832",2317307988,5832
"5833",2317307988,5833
"5834",2317307988,5834
"5835",2317307988,5835
"5836",2317307988,5836
"5837",2317307988,5837
"5838",2317307988,5838
"5839",2317307988,5839
"5840",2317307988,5840
"5841",2317307988,5841
"5842",2317307988,5842
"5843",2317307988,5843
"5844",2317307988,5844
"5845",2317307988,5845
"5846",2317307988,5846
"5847",2317307988,5847
"5848",2317307988,5848
"5849",2317307988,5849
"5850",2317307988,5850
"5851",2317307988,5851
"5852",2317307988,5852
"5853",2317307988,5853
"5854",2317307988,5854
"5855",2317307988,5855
"5856",2317307988,5856
"5857",2317307988,5857
"5858",2317307988,5858
"5859",2317307988,5859
"5860",2317307988,5860
"5861",2317307988,5861
"5862",2317307988,5862
"5863",2317307988,5863
"5864",2317307988,5864
"5865",2317307988,5865
"5866",2317307988,5866
"5867",2317307988,5867
"5868",2317307988,5868
"5869",2317307988,5869
"5870",2317307988,5870
"5871",2317307988,5871
"5872",2317307988,5872
"5873",2317307988,5873
"5874",2317307988,5874
"5875",2317307988,5875
"5876",2317307988,5876
"5877",2317307988,5877
"5878",2317307988,5878
"5879",2317307988,5879
"5880",2317307988,5880
"5881",2317307988,5881
"5882",2317307988,5882
"5883",2317307988,5883
"5884",2317307988,5884
"5885",2317307988,5885
"5886",2317307988,5886
"5887",2317307988,5887
"5888",2317307988,5888
"5889",2317307988,5889
"5890",2317307988,5890
"5891",2317307988,5891
"5892",2317307988,5892
"5893",2317307988,5893
"5894",2317307988,5894
"5895",2317307988,5895
"5896",2317307988,5896
"5897",2317307988,5897
"5898",2317307988,5898
"5899",2317307988,5899
"5900",2317307988,5900
"5901",2317307988,5901
"5902",2317307988,5902
"5903",2317307988,5903
"5904",2317307988,5904
"5905",2317307988,5905
"5906",2317307988,5906
"5907",2317307988,5907
"5908",2317307988,5908
"5909",2317307988,5909
"5910",2317307988,5910
"5911",2317307988,5911
"5912",2317307988,5912
"5913",2317307988,5913
"5914",2317307988,5914
"5915",2317307988,5915
"5916",2317307988,5916
"5917",2317307988,5917
"5918",2317307988,5918
"5919",2317307988,5919
"5920",2317307988,5920
"5921",2317307988,5921
"5922",2317307988,5922
"5923",2317307988,5923
"5924",2317307988,5924
"5925",2317307988,5925
"5926",2317307988,5926
"5927",2317307988,5927
"5928",2317307988,5928
"5929",2317307988,5929
"5930",2317307988,5930
"5931",2317307988,5931
"5932",2317307988,5932
"5933",2317307988,5933
"5934",2317307988,5934
"5935",2317307988,5935
"5936",2317307988,5936
"5937",2317307988,5937
"5938",2317307988,5938
"5939",2317307988,5939
"5940",2317307988,5940
"5941",2317307988,5941
"5942",2317307988,5942
"5943",2317307988,5943
"5944",2317307988,5944
"5945",2317307988,5945
"5946",2317307988,5946
"5947",2317307988,5947
"5948",2317307988,5948
"5949",2317307988,5949
"5950",2317307988,5950
"5951",2317307988,5951
"5952",2317307988,5952
"5953",2317307988,5953
"5954",2317307988,5954
"5955",2317307988,5955
"5956",2317307988,5956
"5957",2317307988,5957
"5958",2317307988,5958
"5959",2317307988,5959
"5960",2317307988,5960
"5961",2317307988,5961
"5962",2317307988,5962
"5963",2317307988,5963
"5964",2317307988,5964
"5965",2317307988,5965
"5966",2317307988,5966
"5967",2317307988,5967
"5968",2317307988,5968
"5969",2317307988,5969
