"","costs","x"
"1332",6553535715,1332
"1333",6553535715,1333
"1334",6553535715,1334
"1335",6553535715,1335
"1336",6553535715,1336
"1337",6553535715,1337
"1338",6553535715,1338
"1339",6553535715,1339
"1340",6553535715,1340
"1341",6553535715,1341
"1342",6553535715,1342
"1343",6553535715,1343
"1344",6553535715,1344
"1345",6553535715,1345
"1346",6553535715,1346
"1347",6553535715,1347
"1348",6553535715,1348
"1349",6553535715,1349
"1350",6553535715,1350
"1351",6553535715,1351
"1352",6553535715,1352
"1353",6553535715,1353
"1354",6553535715,1354
"1355",6553535715,1355
"1356",6553535715,1356
"1357",6553535715,1357
"1358",6553535715,1358
"1359",6553535715,1359
"1360",6553535715,1360
"1361",6553535715,1361
"1362",6553535715,1362
"1363",6553535715,1363
"1364",6553535715,1364
"1365",6553535715,1365
"1366",6553535715,1366
"1367",6553535715,1367
"1368",6553535715,1368
"1369",6553535715,1369
"1370",6553535715,1370
"1371",6553535715,1371
"1372",6553535715,1372
"1373",6553535715,1373
"1374",6553535715,1374
"1375",6553535715,1375
"1376",6553535715,1376
"1377",6553535715,1377
"1378",6553535715,1378
"1379",6553535715,1379
"1380",6553535715,1380
"1381",6553535715,1381
"1382",6553535715,1382
"1383",6553535715,1383
"1384",6553535715,1384
"1385",6553535715,1385
"1386",6553535715,1386
"1387",6553535715,1387
"1388",6553535715,1388
"1389",6553535715,1389
"1390",6553535715,1390
"1391",6553535715,1391
"1392",6553535715,1392
"1393",6553535715,1393
"1394",6553535715,1394
"1395",6553535715,1395
"1396",6553535715,1396
"1397",6553535715,1397
"1398",6553535715,1398
"1399",6553535715,1399
"1400",6553535715,1400
"1401",6553535715,1401
"1402",6553535715,1402
"1403",6553535715,1403
"1404",6553535715,1404
"1405",6553535715,1405
"1406",6553535715,1406
"1407",6553535715,1407
"1408",6553535715,1408
"1409",6553535715,1409
"1410",6553535715,1410
"1411",6553535715,1411
"1412",6553535715,1412
"1413",6553535715,1413
"1414",6553535715,1414
"1415",6553535715,1415
"1416",6553535715,1416
"1417",6553535715,1417
"1418",6553535715,1418
"1419",6553535715,1419
"1420",6553535715,1420
"1421",6553535715,1421
"1422",6553535715,1422
"1423",6553535715,1423
"1424",6553535715,1424
"1425",6553535715,1425
"1426",6553535715,1426
"1427",6553535715,1427
"1428",6553535715,1428
"1429",6553535715,1429
"1430",6553535715,1430
"1431",6553535715,1431
"1432",6553535715,1432
"1433",6553535715,1433
"1434",6553535715,1434
"1435",6553535715,1435
"1436",6553535715,1436
"1437",6553535715,1437
"1438",6553535715,1438
"1439",6553535715,1439
"1440",6553535715,1440
"1441",6553535715,1441
"1442",6553535715,1442
"1443",6553535715,1443
"1444",6553535715,1444
"1445",6553535715,1445
"1446",6553535715,1446
"1447",6553535715,1447
"1448",6553535715,1448
"1449",6553535715,1449
"1450",6553535715,1450
"1451",6553535715,1451
"1452",6553535715,1452
"1453",6553535715,1453
"1454",6553535715,1454
"1455",6553535715,1455
"1456",6553535715,1456
"1457",6553535715,1457
"1458",6553535715,1458
"1459",6553535715,1459
"1460",6553535715,1460
"1461",6553535715,1461
"1462",6553535715,1462
"1463",6553535715,1463
"1464",6553535715,1464
"1465",6553535715,1465
"1466",6553535715,1466
"1467",6553535715,1467
"1468",6553535715,1468
"1469",6553535715,1469
"1470",6553535715,1470
"1471",6553535715,1471
"1472",6553535715,1472
"1473",6553535715,1473
"1474",6553535715,1474
"1475",6553535715,1475
"1476",6553535715,1476
"1477",6553535715,1477
"1478",6553535715,1478
"1479",6553535715,1479
"1480",6553535715,1480
"1481",6553535715,1481
"1482",6553535715,1482
"1483",6553535715,1483
"1484",6553535715,1484
"1485",6553535715,1485
"1486",6553535715,1486
"1487",6553535715,1487
"1488",6553535715,1488
"1489",6553535715,1489
"1490",6553535715,1490
"1491",6553535715,1491
"1492",6553535715,1492
"1493",6553535715,1493
"1494",6553535715,1494
"1495",6553535715,1495
"1496",6553535715,1496
"1497",6553535715,1497
"1498",6553535715,1498
"1499",6553535715,1499
"1500",6553535715,1500
"1501",6553535715,1501
"1502",6553535715,1502
"1503",6553535715,1503
"1504",6553535715,1504
"1505",6553535715,1505
"1506",6553535715,1506
"1507",6553535715,1507
"1508",6553535715,1508
"1509",6553535715,1509
"1510",6553535715,1510
"1511",6553535715,1511
"1512",6553535715,1512
"1513",6553535715,1513
"1514",6553535715,1514
"1515",6553535715,1515
"1516",6553535715,1516
"1517",6553535715,1517
"1518",6553535715,1518
"1519",6553535715,1519
"1520",6553535715,1520
"1521",6553535715,1521
"1522",6553535715,1522
"1523",6553535715,1523
"1524",6553535715,1524
"1525",6553535715,1525
"1526",6553535715,1526
"1527",6553535715,1527
"1528",6553535715,1528
"1529",6553535715,1529
"1530",6553535715,1530
"1531",6553535715,1531
"1532",6553535715,1532
"1533",6553535715,1533
"1534",6553535715,1534
"1535",6553535715,1535
"1536",6553535715,1536
"1537",6553535715,1537
"1538",6553535715,1538
"1539",6553535715,1539
"1540",6553535715,1540
"1541",6553535715,1541
"1542",6553535715,1542
"1543",6553535715,1543
"1544",6553535715,1544
"1545",6553535715,1545
"1546",6553535715,1546
"1547",6553535715,1547
"1548",6553535715,1548
"1549",6553535715,1549
"1550",6553535715,1550
"1551",6553535715,1551
"1552",6553535715,1552
"1553",6553535715,1553
"1554",6553535715,1554
"1555",6553535715,1555
"1556",6553535715,1556
"1557",6553535715,1557
"1558",6553535715,1558
"1559",6553535715,1559
"1560",6553535715,1560
"1561",6553535715,1561
"1562",6553535715,1562
"1563",6553535715,1563
"1564",6553535715,1564
"1565",6553535715,1565
"1566",6553535715,1566
"1567",6553535715,1567
"1568",6553535715,1568
"1569",6553535715,1569
"1570",6553535715,1570
"1571",6553535715,1571
"1572",6553535715,1572
"1573",6553535715,1573
"1574",6553535715,1574
"1575",6553535715,1575
"1576",6553535715,1576
"1577",6553535715,1577
"1578",6553535715,1578
"1579",6553535715,1579
"1580",6553535715,1580
"1581",6553535715,1581
"1582",6553535715,1582
"1583",6553535715,1583
"1584",6553535715,1584
"1585",6553535715,1585
"1586",6553535715,1586
"1587",6553535715,1587
"1588",6553535715,1588
"1589",6553535715,1589
"1590",6553535715,1590
"1591",6553535715,1591
"1592",6553535715,1592
"1593",6553535715,1593
"1594",6553535715,1594
"1595",6553535715,1595
"1596",6553535715,1596
"1597",6553535715,1597
"1598",6553535715,1598
"1599",6553535715,1599
"1600",6553535715,1600
"1601",6553535715,1601
"1602",6553535715,1602
"1603",6553535715,1603
"1604",6553535715,1604
"1605",6553535715,1605
"1606",6553535715,1606
"1607",6553535715,1607
"1608",6553535715,1608
"1609",6553535715,1609
"1610",6553535715,1610
"1611",6553535715,1611
"1612",6553535715,1612
"1613",6553535715,1613
"1614",6553535715,1614
"1615",6553535715,1615
"1616",6553535715,1616
"1617",6553535715,1617
"1618",6553535715,1618
"1619",6553535715,1619
"1620",6553535715,1620
"1621",6553535715,1621
"1622",6553535715,1622
"1623",6553535715,1623
"1624",6553535715,1624
"1625",6553535715,1625
"1626",6553535715,1626
"1627",6553535715,1627
"1628",6553535715,1628
"1629",6553535715,1629
"1630",6553535715,1630
"1631",6553535715,1631
"1632",6553535715,1632
"1633",6553535715,1633
"1634",6553535715,1634
"1635",6553535715,1635
"1636",6553535715,1636
"1637",6553535715,1637
"1638",6553535715,1638
"1639",6553535715,1639
"1640",6553535715,1640
"1641",6553535715,1641
"1642",6553535715,1642
"1643",6553535715,1643
"1644",6553535715,1644
"1645",6553535715,1645
"1646",6553535715,1646
"1647",6553535715,1647
"1648",6553535715,1648
"1649",6553535715,1649
"1650",6553535715,1650
"1651",6553535715,1651
"1652",6553535715,1652
"1653",6553535715,1653
"1654",6553535715,1654
"1655",6553535715,1655
"1656",6553535715,1656
"1657",6553535715,1657
"1658",6553535715,1658
"1659",6553535715,1659
"1660",6553535715,1660
"1661",6553535715,1661
"1662",6553535715,1662
"1663",6553535715,1663
"1664",6553535715,1664
"1665",6553535715,1665
"1666",6553535715,1666
"1667",6553535715,1667
"1668",6553535715,1668
"1669",6553535715,1669
"1670",6553535715,1670
"1671",6553535715,1671
"1672",6553535715,1672
"1673",6553535715,1673
"1674",6553535715,1674
"1675",6553535715,1675
"1676",6553535715,1676
"1677",6553535715,1677
"1678",6553535715,1678
"1679",6553535715,1679
"1680",6553535715,1680
"1681",6553535715,1681
"1682",6553535715,1682
"1683",6553535715,1683
"1684",6553535715,1684
"1685",6553535715,1685
"1686",6553535715,1686
"1687",6553535715,1687
"1688",6553535715,1688
"1689",6553535715,1689
"1690",6553535715,1690
"1691",6553535715,1691
"1692",6553535715,1692
"1693",6553535715,1693
"1694",6553535715,1694
"1695",6553535715,1695
"1696",6553535715,1696
"1697",6553535715,1697
"1698",6553535715,1698
"1699",6553535715,1699
"1700",6553535715,1700
"1701",6553535715,1701
"1702",6553535715,1702
"1703",6553535715,1703
"1704",6553535715,1704
"1705",6553535715,1705
"1706",6553535715,1706
"1707",6553535715,1707
"1708",6553535715,1708
"1709",6553535715,1709
"1710",6553535715,1710
"1711",6553535715,1711
"1712",6553535715,1712
"1713",6553535715,1713
"1714",6553535715,1714
"1715",6553535715,1715
"1716",6553535715,1716
"1717",6553535715,1717
"1718",6553535715,1718
"1719",6553535715,1719
"1720",6553535715,1720
"1721",6553535715,1721
"1722",6553535715,1722
"1723",6553535715,1723
"1724",6553535715,1724
"1725",6553535715,1725
"1726",6553535715,1726
"1727",6553535715,1727
"1728",6553535715,1728
"1729",6553535715,1729
"1730",6553535715,1730
"1731",6553535715,1731
"1732",6553535715,1732
"1733",6553535715,1733
"1734",6553535715,1734
"1735",6553535715,1735
"1736",6553535715,1736
"1737",6553535715,1737
"1738",6553535715,1738
"1739",6553535715,1739
"1740",6553535715,1740
"1741",6553535715,1741
"1742",6553535715,1742
"1743",6553535715,1743
"1744",6553535715,1744
"1745",6553535715,1745
"1746",6553535715,1746
"1747",6553535715,1747
"1748",6553535715,1748
"1749",6553535715,1749
"1750",6553535715,1750
"1751",6553535715,1751
"1752",6553535715,1752
"1753",6553535715,1753
"1754",6553535715,1754
"1755",6553535715,1755
"1756",6553535715,1756
"1757",6553535715,1757
"1758",6553535715,1758
"1759",6553535715,1759
"1760",6553535715,1760
"1761",6553535715,1761
"1762",6553535715,1762
"1763",6553535715,1763
"1764",6553535715,1764
"1765",6553535715,1765
"1766",6553535715,1766
"1767",6553535715,1767
"1768",6553535715,1768
"1769",6553535715,1769
"1770",6553535715,1770
"1771",6553535715,1771
"1772",6553535715,1772
"1773",6553535715,1773
"1774",6553535715,1774
"1775",6553535715,1775
"1776",6553535715,1776
"1777",6553535715,1777
"1778",6553535715,1778
"1779",6553535715,1779
"1780",6553535715,1780
"1781",6553535715,1781
"1782",6553535715,1782
"1783",6553535715,1783
"1784",6553535715,1784
"1785",6553535715,1785
"1786",6553535715,1786
"1787",6553535715,1787
"1788",6553535715,1788
"1789",6553535715,1789
"1790",6553535715,1790
"1791",6553535715,1791
"1792",6553535715,1792
"1793",6553535715,1793
"1794",6553535715,1794
"1795",6553535715,1795
"1796",6553535715,1796
"1797",6553535715,1797
"1798",6553535715,1798
"1799",6553535715,1799
"1800",6553535715,1800
"1801",6553535715,1801
"1802",6553535715,1802
"1803",6553535715,1803
"1804",6553535715,1804
"1805",6553535715,1805
"1806",6553535715,1806
"1807",6553535715,1807
"1808",6553535715,1808
"1809",6553535715,1809
"1810",6553535715,1810
"1811",6553535715,1811
"1812",6553535715,1812
"1813",6553535715,1813
"1814",6553535715,1814
"1815",6553535715,1815
"1816",6553535715,1816
"1817",6553535715,1817
"1818",6553535715,1818
"1819",6553535715,1819
"1820",6553535715,1820
"1821",6553535715,1821
"1822",6553535715,1822
"1823",6553535715,1823
"1824",6553535715,1824
"1825",6553535715,1825
"1826",6553535715,1826
"1827",6553535715,1827
"1828",6553535715,1828
"1829",6553535715,1829
"1830",6553535715,1830
"1831",6553535715,1831
"1832",6553535715,1832
"1833",6553535715,1833
"1834",6553535715,1834
"1835",6553535715,1835
"1836",6553535715,1836
"1837",6553535715,1837
"1838",6553535715,1838
"1839",6553535715,1839
"1840",6553535715,1840
"1841",6553535715,1841
"1842",6553535715,1842
"1843",6553535715,1843
"1844",6553535715,1844
"1845",6553535715,1845
"1846",6553535715,1846
"1847",6553535715,1847
"1848",6553535715,1848
"1849",6553535715,1849
"1850",6553535715,1850
"1851",6553535715,1851
"1852",6553535715,1852
"1853",6553535715,1853
"1854",6553535715,1854
"1855",6553535715,1855
"1856",6553535715,1856
"1857",6553535715,1857
"1858",6553535715,1858
"1859",6553535715,1859
"1860",6553535715,1860
"1861",6553535715,1861
"1862",6553535715,1862
"1863",6553535715,1863
"1864",6553535715,1864
"1865",6553535715,1865
"1866",6553535715,1866
"1867",6553535715,1867
"1868",6553535715,1868
"1869",6553535715,1869
"1870",6553535715,1870
"1871",6553535715,1871
"1872",6553535715,1872
"1873",6553535715,1873
"1874",6553535715,1874
"1875",6553535715,1875
"1876",6553535715,1876
"1877",6553535715,1877
"1878",6553535715,1878
"1879",6553535715,1879
"1880",6553535715,1880
"1881",6553535715,1881
"1882",6553535715,1882
"1883",6553535715,1883
"1884",6553535715,1884
"1885",6553535715,1885
"1886",6553535715,1886
"1887",6553535715,1887
"1888",6553535715,1888
"1889",6553535715,1889
"1890",6553535715,1890
"1891",6553535715,1891
"1892",6553535715,1892
"1893",6553535715,1893
"1894",6553535715,1894
"1895",6553535715,1895
"1896",6553535715,1896
"1897",6553535715,1897
"1898",6553535715,1898
"1899",6553535715,1899
"1900",6553535715,1900
"1901",6553535715,1901
"1902",6553535715,1902
"1903",6553535715,1903
"1904",6553535715,1904
"1905",6553535715,1905
"1906",6553535715,1906
"1907",6553535715,1907
"1908",6553535715,1908
"1909",6553535715,1909
"1910",6553535715,1910
"1911",6553535715,1911
"1912",6553535715,1912
"1913",6553535715,1913
"1914",6553535715,1914
"1915",6553535715,1915
"1916",6553535715,1916
"1917",6553535715,1917
"1918",6553535715,1918
"1919",6553535715,1919
"1920",6553535715,1920
"1921",6553535715,1921
"1922",6553535715,1922
"1923",6553535715,1923
"1924",6553535715,1924
"1925",6553535715,1925
"1926",6553535715,1926
"1927",6553535715,1927
"1928",6553535715,1928
"1929",6553535715,1929
"1930",6553535715,1930
"1931",6553535715,1931
"1932",6553535715,1932
"1933",6553535715,1933
"1934",6553535715,1934
"1935",6553535715,1935
"1936",6553535715,1936
"1937",6553535715,1937
"1938",6553535715,1938
"1939",6553535715,1939
"1940",6553535715,1940
"1941",6553535715,1941
"1942",6553535715,1942
"1943",6553535715,1943
"1944",6553535715,1944
"1945",6553535715,1945
"1946",6553535715,1946
"1947",6553535715,1947
"1948",6553535715,1948
"1949",6553535715,1949
"1950",6553535715,1950
"1951",6553535715,1951
"1952",6553535715,1952
"1953",6553535715,1953
"1954",6553535715,1954
"1955",6553535715,1955
"1956",6553535715,1956
"1957",6553535715,1957
"1958",6553535715,1958
"1959",6553535715,1959
"1960",6553535715,1960
"1961",6553535715,1961
"1962",6553535715,1962
"1963",6553535715,1963
"1964",6553535715,1964
"1965",6553535715,1965
"1966",6553535715,1966
"1967",6553535715,1967
"1968",6553535715,1968
"1969",6553535715,1969
"1970",6553535715,1970
"1971",6553535715,1971
"1972",6553535715,1972
"1973",6553535715,1973
"1974",6553535715,1974
"1975",6553535715,1975
"1976",6553535715,1976
"1977",6553535715,1977
"1978",6553535715,1978
"1979",6553535715,1979
"1980",6553535715,1980
"1981",6553535715,1981
"1982",6553535715,1982
"1983",6553535715,1983
"1984",6553535715,1984
"1985",6553535715,1985
"1986",6553535715,1986
"1987",6553535715,1987
"1988",6553535715,1988
"1989",6553535715,1989
"1990",6553535715,1990
"1991",6553535715,1991
"1992",6553535715,1992
"1993",6553535715,1993
"1994",6553535715,1994
"1995",6553535715,1995
"1996",6553535715,1996
"1997",6553535715,1997
"1998",6553535715,1998
"1999",6553535715,1999
"2000",6553535715,2000
"2001",6553535715,2001
"2002",6553535715,2002
"2003",6553535715,2003
"2004",6553535715,2004
"2005",6553535715,2005
"2006",6553535715,2006
"2007",6553535715,2007
"2008",6553535715,2008
"2009",6553535715,2009
"2010",6553535715,2010
"2011",6553535715,2011
"2012",6553535715,2012
"2013",6553535715,2013
"2014",6553535715,2014
"2015",6553535715,2015
"2016",6553535715,2016
"2017",6553535715,2017
"2018",6553535715,2018
"2019",6553535715,2019
"2020",6553535715,2020
"2021",6553535715,2021
"2022",6553535715,2022
"2023",6553535715,2023
"2024",6553535715,2024
"2025",6553535715,2025
"2026",6553535715,2026
"2027",6553535715,2027
"2028",6553535715,2028
"2029",6553535715,2029
"2030",6553535715,2030
"2031",6553535715,2031
"2032",6553535715,2032
"2033",6553535715,2033
"2034",6553535715,2034
"2035",6553535715,2035
"2036",6553535715,2036
"2037",6553535715,2037
"2038",6553535715,2038
"2039",6553535715,2039
"2040",6553535715,2040
"2041",6553535715,2041
"2042",6553535715,2042
"2043",6553535715,2043
"2044",6553535715,2044
"2045",6553535715,2045
"2046",6553535715,2046
"2047",6553535715,2047
"2048",6553535715,2048
"2049",6553535715,2049
"2050",6553535715,2050
"2051",6553535715,2051
"2052",6553535715,2052
"2053",6553535715,2053
