"","costs","x"
"8516",139023534,8516
"8517",139023534,8517
"8518",139023534,8518
"8519",138944059,8519
"8520",139074347,8520
"8521",139074347,8521
"8522",139074347,8522
"8523",139074347,8523
"8524",138928931,8524
"8525",138928931,8525
"8526",138928931,8526
"8527",139255346,8527
"8528",139255346,8528
"8529",139255346,8529
"8530",139065617,8530
"8531",139065617,8531
"8532",139108476,8532
"8533",139108476,8533
"8534",139108476,8534
"8535",139108476,8535
"8536",139084219,8536
"8537",139084219,8537
"8538",139084219,8538
"8539",139084219,8539
"8540",139084219,8540
"8541",139084219,8541
"8542",139091396,8542
"8543",139085239,8543
"8544",138831351,8544
"8545",138831351,8545
"8546",138831351,8546
"8547",138831351,8547
"8548",138831351,8548
"8549",138831351,8549
"8550",138831351,8550
"8551",138831351,8551
"8552",138831351,8552
"8553",138831351,8553
"8554",138831351,8554
"8555",138831351,8555
"8556",138968267,8556
"8557",138925433,8557
"8558",138925433,8558
"8559",138925433,8559
"8560",138925433,8560
"8561",138925433,8561
"8562",138925433,8562
"8563",138925433,8563
"8564",138925433,8564
"8565",139070318,8565
"8566",139070318,8566
"8567",139313016,8567
"8568",139313016,8568
"8569",138930233,8569
"8570",138930233,8570
"8571",138930233,8571
"8572",138947033,8572
"8573",138947033,8573
"8574",138947033,8574
"8575",138947033,8575
"8576",138947033,8576
"8577",139071279,8577
"8578",139071279,8578
"8579",139071279,8579
"8580",138962507,8580
"8581",138962507,8581
"8582",138962507,8582
"8583",138962507,8583
"8584",138947384,8584
"8585",138951673,8585
"8586",139214421,8586
"8587",139214421,8587
"8588",139214421,8588
"8589",139214421,8589
"8590",139214421,8590
"8591",139214421,8591
"8592",139214421,8592
"8593",139214421,8593
"8594",139126216,8594
"8595",138735230,8595
"8596",138735230,8596
"8597",138735230,8597
"8598",138735230,8598
"8599",138857525,8599
"8600",138857525,8600
"8601",138857525,8601
"8602",138857525,8602
"8603",138857525,8603
"8604",138857525,8604
"8605",138857525,8605
"8606",138982845,8606
"8607",138956335,8607
"8608",138956335,8608
"8609",138956335,8609
"8610",138956335,8610
"8611",138956335,8611
"8612",138956335,8612
"8613",139134304,8613
"8614",139229647,8614
"8615",139280146,8615
"8616",139151806,8616
"8617",138943331,8617
"8618",138943331,8618
"8619",138959359,8619
"8620",138959359,8620
"8621",138959359,8621
"8622",139108383,8622
"8623",139108383,8623
"8624",139108383,8624
"8625",138968354,8625
"8626",138968354,8626
"8627",138968354,8627
"8628",138968354,8628
"8629",138985676,8629
"8630",138985676,8630
"8631",138977594,8631
"8632",138767856,8632
"8633",138962981,8633
"8634",138958749,8634
"8635",138958749,8635
"8636",139023735,8636
"8637",139023735,8637
"8638",139173757,8638
"8639",139060871,8639
"8640",139060871,8640
"8641",139080100,8641
"8642",139080100,8642
"8643",139080100,8643
"8644",139028512,8644
"8645",139028512,8645
"8646",138655835,8646
"8647",138655835,8647
"8648",138655835,8648
"8649",138655835,8649
"8650",138655835,8650
"8651",138655835,8651
"8652",138655835,8652
"8653",138655835,8653
"8654",138655835,8654
"8655",138655835,8655
"8656",138655835,8656
"8657",138655835,8657
"8658",138655835,8658
"8659",138655835,8659
"8660",138655835,8660
"8661",138655835,8661
"8662",138655835,8662
"8663",138655835,8663
"8664",138655835,8664
"8665",138655835,8665
"8666",138655835,8666
"8667",138655835,8667
"8668",138655835,8668
"8669",138655835,8669
"8670",138655835,8670
"8671",138655835,8671
"8672",138655835,8672
"8673",138655835,8673
"8674",138655835,8674
"8675",138655835,8675
"8676",138655835,8676
"8677",139008411,8677
"8678",139068563,8678
"8679",139386694,8679
"8680",139386694,8680
"8681",139386694,8681
"8682",139282950,8682
"8683",139282950,8683
"8684",138854348,8684
"8685",138854348,8685
"8686",138854348,8686
"8687",138854348,8687
"8688",138854348,8688
"8689",138854348,8689
"8690",138854348,8690
"8691",138854348,8691
"8692",138854348,8692
"8693",138854348,8693
"8694",138854348,8694
"8695",138854348,8695
"8696",138854348,8696
"8697",138854348,8697
"8698",138854348,8698
"8699",139139956,8699
"8700",139139956,8700
"8701",139139956,8701
"8702",139139956,8702
"8703",139281703,8703
"8704",139311723,8704
"8705",139072587,8705
"8706",139084750,8706
"8707",139084750,8707
"8708",139039575,8708
"8709",139055903,8709
"8710",139055903,8710
"8711",139055903,8711
"8712",139055903,8712
"8713",138962134,8713
"8714",138945413,8714
"8715",139013375,8715
"8716",139204999,8716
"8717",139456669,8717
"8718",139460194,8718
"8719",139460194,8719
"8720",139460194,8720
"8721",138917818,8721
"8722",139028293,8722
"8723",139028293,8723
"8724",139028293,8724
"8725",139028293,8725
"8726",139028293,8726
"8727",139028293,8727
"8728",139023329,8728
"8729",139023329,8729
"8730",139023329,8730
"8731",139023329,8731
"8732",139116699,8732
"8733",139231215,8733
"8734",139151342,8734
"8735",139151342,8735
"8736",138943465,8736
"8737",138943465,8737
"8738",138943465,8738
"8739",138943465,8739
"8740",138943465,8740
"8741",138943465,8741
"8742",138943465,8742
"8743",138943465,8743
"8744",138943465,8744
"8745",138965559,8745
"8746",138965559,8746
"8747",138965559,8747
"8748",138965559,8748
"8749",138965559,8749
"8750",139112730,8750
"8751",139112730,8751
"8752",139112730,8752
"8753",139045483,8753
"8754",139135419,8754
"8755",139135419,8755
"8756",139048935,8756
"8757",139048935,8757
"8758",139048935,8758
"8759",138952409,8759
"8760",138952409,8760
"8761",138952409,8761
"8762",138948325,8762
"8763",139011045,8763
"8764",139011045,8764
"8765",139141134,8765
"8766",139141134,8766
"8767",139141134,8767
"8768",139141134,8768
"8769",139141134,8769
"8770",139141134,8770
"8771",139141134,8771
"8772",139141134,8772
"8773",139084213,8773
"8774",139084213,8774
"8775",139084213,8775
"8776",139084213,8776
"8777",139084213,8777
"8778",139021452,8778
"8779",139021452,8779
"8780",139021452,8780
"8781",139021452,8781
"8782",139110716,8782
"8783",139110716,8783
"8784",139010848,8784
"8785",139003531,8785
"8786",139003531,8786
"8787",139003531,8787
"8788",139003531,8788
"8789",139003531,8789
"8790",138961503,8790
"8791",138961503,8791
"8792",138961503,8792
"8793",138984540,8793
"8794",138938397,8794
"8795",138938397,8795
"8796",138938397,8796
"8797",138938397,8797
"8798",138938397,8798
"8799",138938397,8799
"8800",138951033,8800
"8801",139022511,8801
"8802",138936551,8802
"8803",138936551,8803
"8804",138936551,8804
"8805",138936551,8805
"8806",138936551,8806
"8807",138936551,8807
"8808",139075363,8808
"8809",139358131,8809
"8810",139004148,8810
"8811",138994433,8811
"8812",139024156,8812
"8813",139024156,8813
"8814",139024156,8814
"8815",139024156,8815
"8816",139024156,8816
"8817",139024156,8817
"8818",139024156,8818
"8819",139024156,8819
"8820",138982160,8820
"8821",138982160,8821
"8822",138982160,8822
"8823",138948989,8823
"8824",139054728,8824
"8825",139054728,8825
"8826",138942011,8826
"8827",139015875,8827
"8828",138979457,8828
"8829",138979457,8829
"8830",139437738,8830
"8831",139437738,8831
"8832",139168326,8832
"8833",138992975,8833
"8834",138980178,8834
"8835",138980178,8835
"8836",139038974,8836
"8837",139227245,8837
"8838",139005001,8838
"8839",139005001,8839
"8840",138947597,8840
"8841",138947597,8841
"8842",138947597,8842
"8843",138947597,8843
"8844",138947597,8844
"8845",138947597,8845
"8846",138947597,8846
"8847",139246286,8847
"8848",139246286,8848
"8849",139173469,8849
"8850",139030986,8850
"8851",139030986,8851
"8852",139030986,8852
"8853",139029554,8853
"8854",139029554,8854
"8855",139029554,8855
"8856",139029554,8856
"8857",139029554,8857
"8858",139006197,8858
"8859",139006197,8859
"8860",139006197,8860
"8861",139006197,8861
"8862",139175324,8862
"8863",139175324,8863
"8864",139175324,8864
"8865",139175324,8865
"8866",138964627,8866
"8867",138964627,8867
"8868",138964627,8868
"8869",138964627,8869
"8870",139081397,8870
"8871",139075204,8871
"8872",139075204,8872
"8873",139075204,8873
"8874",139079593,8874
"8875",139079593,8875
"8876",139079593,8876
"8877",139079593,8877
"8878",139079593,8878
"8879",139095055,8879
"8880",139095055,8880
"8881",138949319,8881
"8882",139051680,8882
"8883",139051680,8883
"8884",139022661,8884
"8885",139070994,8885
"8886",138766058,8886
"8887",138766058,8887
"8888",138766058,8888
"8889",138766058,8889
"8890",138766058,8890
"8891",138766058,8891
"8892",138573722,8892
"8893",138573722,8893
"8894",138971817,8894
"8895",138971817,8895
"8896",138971817,8896
"8897",138971817,8897
"8898",138971817,8898
"8899",139236642,8899
"8900",139236642,8900
"8901",138937622,8901
"8902",138937622,8902
"8903",138937622,8903
"8904",138937622,8904
"8905",138937622,8905
"8906",138937622,8906
"8907",138858963,8907
"8908",138858963,8908
"8909",138858963,8909
"8910",139162373,8910
"8911",139278544,8911
"8912",138993836,8912
"8913",138986256,8913
"8914",138969522,8914
"8915",139183209,8915
"8916",139183209,8916
"8917",139446320,8917
"8918",138857651,8918
"8919",138857651,8919
"8920",139009408,8920
"8921",139009408,8921
"8922",139009408,8922
"8923",139009408,8923
"8924",139009408,8924
"8925",139009408,8925
"8926",139407715,8926
"8927",139407715,8927
"8928",139031638,8928
"8929",138977377,8929
"8930",138999851,8930
"8931",138878060,8931
"8932",138877411,8932
"8933",138877411,8933
"8934",138877411,8934
"8935",138877411,8935
"8936",138877411,8936
"8937",138984055,8937
"8938",138984055,8938
"8939",138984055,8939
"8940",139234707,8940
"8941",138949907,8941
"8942",139214741,8942
"8943",139214741,8943
"8944",139214741,8944
"8945",139214741,8945
"8946",139029896,8946
"8947",139002584,8947
"8948",138945965,8948
"8949",138960589,8949
"8950",138960589,8950
"8951",138960589,8951
"8952",138960589,8952
"8953",138960589,8953
"8954",138960589,8954
"8955",138960589,8955
"8956",138960589,8956
"8957",138960589,8957
"8958",138960589,8958
"8959",138960589,8959
"8960",138960589,8960
"8961",138591333,8961
"8962",138591333,8962
"8963",138591333,8963
"8964",138591333,8964
"8965",138591333,8965
"8966",138591333,8966
"8967",138591333,8967
"8968",138591333,8968
"8969",138591333,8969
"8970",138591333,8970
"8971",138591333,8971
"8972",138743241,8972
"8973",138743241,8973
"8974",139126403,8974
"8975",139126403,8975
"8976",138960175,8976
"8977",138960175,8977
"8978",138960175,8978
"8979",138960175,8979
"8980",138960175,8980
"8981",138960175,8981
"8982",139012529,8982
"8983",138994224,8983
"8984",138977364,8984
"8985",138977364,8985
"8986",139065565,8986
"8987",138989925,8987
"8988",138989925,8988
"8989",138989925,8989
"8990",139070264,8990
"8991",139070264,8991
"8992",139070264,8992
"8993",139037612,8993
"8994",139037612,8994
"8995",139005691,8995
"8996",139005691,8996
"8997",138942181,8997
"8998",138942181,8998
"8999",138942181,8999
"9000",138942181,9000
"9001",138942181,9001
"9002",138942181,9002
"9003",138942181,9003
"9004",139100992,9004
"9005",139100992,9005
"9006",139100992,9006
"9007",139269229,9007
"9008",139269229,9008
"9009",139373575,9009
"9010",138911987,9010
"9011",138911987,9011
"9012",138911987,9012
"9013",138911987,9013
"9014",138970121,9014
"9015",138980337,9015
"9016",138980337,9016
"9017",138980337,9017
"9018",138980337,9018
"9019",138980337,9019
"9020",138975683,9020
"9021",138975683,9021
"9022",138975683,9022
"9023",138975683,9023
"9024",138975683,9024
"9025",138975683,9025
"9026",138975683,9026
"9027",138940981,9027
"9028",138940981,9028
"9029",138940981,9029
"9030",139226105,9030
"9031",139226105,9031
"9032",138751943,9032
"9033",138751943,9033
"9034",138958366,9034
"9035",139071063,9035
"9036",139071063,9036
"9037",138984062,9037
"9038",138947654,9038
"9039",138976164,9039
"9040",138976164,9040
"9041",138990842,9041
"9042",138990842,9042
"9043",138990842,9043
"9044",138990842,9044
"9045",138990842,9045
"9046",138990842,9046
"9047",139073533,9047
"9048",139073533,9048
"9049",139060256,9049
"9050",139178690,9050
"9051",139178690,9051
"9052",139053281,9052
"9053",138917195,9053
"9054",139144954,9054
"9055",138972933,9055
"9056",138972933,9056
"9057",138967949,9057
"9058",139178349,9058
"9059",139178349,9059
"9060",138978697,9060
"9061",138978697,9061
"9062",138991667,9062
"9063",138991667,9063
"9064",139045758,9064
"9065",139045758,9065
"9066",138995018,9066
"9067",138995018,9067
"9068",138601078,9068
"9069",138601078,9069
"9070",138601078,9070
"9071",138601078,9071
"9072",138601078,9072
"9073",138601078,9073
"9074",138601078,9074
"9075",138601078,9075
"9076",138601078,9076
"9077",138601078,9077
"9078",138601078,9078
"9079",138601078,9079
"9080",138601078,9080
"9081",138601078,9081
"9082",138601078,9082
"9083",138601078,9083
"9084",138601078,9084
"9085",138601078,9085
"9086",138601078,9086
"9087",138601078,9087
"9088",138601078,9088
"9089",138601078,9089
"9090",138601078,9090
"9091",138601078,9091
"9092",138601078,9092
"9093",138601078,9093
"9094",138601078,9094
"9095",138601078,9095
"9096",138601078,9096
"9097",138601078,9097
"9098",138601078,9098
"9099",138601078,9099
"9100",138601078,9100
"9101",138601078,9101
"9102",138601078,9102
"9103",138601078,9103
"9104",138601078,9104
"9105",138601078,9105
"9106",138601078,9106
"9107",138601078,9107
"9108",138601078,9108
"9109",138601078,9109
"9110",138601078,9110
"9111",138601078,9111
"9112",138601078,9112
"9113",138601078,9113
"9114",138601078,9114
"9115",138601078,9115
"9116",138601078,9116
"9117",138601078,9117
"9118",138601078,9118
"9119",138601078,9119
"9120",138601078,9120
"9121",138601078,9121
"9122",138601078,9122
"9123",138601078,9123
"9124",138601078,9124
"9125",138601078,9125
"9126",138601078,9126
"9127",138601078,9127
"9128",138601078,9128
"9129",138601078,9129
"9130",139079313,9130
"9131",139069325,9131
"9132",139069325,9132
"9133",139069325,9133
"9134",139069325,9134
"9135",139069325,9135
"9136",139010233,9136
"9137",138971804,9137
"9138",138971804,9138
"9139",138971804,9139
"9140",138971804,9140
"9141",138971804,9141
"9142",138961885,9142
"9143",138936551,9143
"9144",138936551,9144
"9145",138936551,9145
"9146",138936551,9146
"9147",138936551,9147
"9148",138936551,9148
"9149",138936551,9149
"9150",138936551,9150
"9151",138936551,9151
"9152",138936551,9152
"9153",139018644,9153
"9154",138991854,9154
"9155",138991854,9155
"9156",139053987,9156
"9157",139053987,9157
"9158",138770389,9158
"9159",138770389,9159
"9160",138972705,9160
"9161",138515187,9161
"9162",138515187,9162
"9163",138515187,9163
"9164",138515187,9164
"9165",138515187,9165
"9166",138515187,9166
"9167",138515187,9167
"9168",138515187,9168
"9169",138515187,9169
"9170",138515187,9170
"9171",138515187,9171
"9172",138515187,9172
"9173",138515187,9173
"9174",138515187,9174
"9175",138515187,9175
"9176",138515187,9176
"9177",138515187,9177
"9178",138515187,9178
"9179",138515187,9179
"9180",138515187,9180
"9181",138515187,9181
"9182",138515187,9182
"9183",138515187,9183
"9184",138515187,9184
"9185",138515187,9185
"9186",138515187,9186
"9187",138515187,9187
"9188",138515187,9188
"9189",138515187,9189
"9190",138515187,9190
"9191",138515187,9191
"9192",138515187,9192
"9193",138515187,9193
"9194",138515187,9194
"9195",138515187,9195
"9196",138515187,9196
"9197",138515187,9197
"9198",138515187,9198
"9199",138515187,9199
"9200",138947415,9200
"9201",138947415,9201
"9202",139223684,9202
"9203",139223684,9203
"9204",139223684,9204
"9205",139223684,9205
"9206",139223684,9206
"9207",139108690,9207
"9208",139108690,9208
"9209",139159039,9209
"9210",139094186,9210
"9211",139094186,9211
"9212",139094186,9212
"9213",138947539,9213
"9214",138947539,9214
"9215",138947298,9215
"9216",138947298,9216
"9217",138936551,9217
"9218",138936551,9218
"9219",138936551,9219
"9220",138936551,9220
"9221",138936551,9221
"9222",138936551,9222
"9223",138936551,9223
"9224",138936551,9224
"9225",138936551,9225
"9226",138936551,9226
"9227",139027528,9227
"9228",139124994,9228
"9229",139124994,9229
"9230",139124994,9230
"9231",139124994,9231
"9232",139124994,9232
"9233",139124994,9233
"9234",139022206,9234
"9235",138986181,9235
"9236",138986181,9236
"9237",138930543,9237
"9238",138930543,9238
"9239",139187815,9239
"9240",139187815,9240
"9241",139187815,9241
"9242",139187815,9242
"9243",139140687,9243
"9244",139140687,9244
"9245",139140687,9245
"9246",139008065,9246
"9247",138990753,9247
"9248",138990753,9248
"9249",138990753,9249
"9250",138990753,9250
"9251",138990753,9251
"9252",139101201,9252
"9253",139111077,9253
"9254",139111077,9254
"9255",139111077,9255
"9256",139106895,9256
"9257",139106895,9257
"9258",139106895,9258
"9259",138940875,9259
"9260",138940875,9260
"9261",138940875,9261
"9262",138977305,9262
"9263",138983018,9263
"9264",138983018,9264
"9265",138983018,9265
"9266",138983018,9266
"9267",138938463,9267
"9268",138938463,9268
"9269",138938463,9269
"9270",138938463,9270
"9271",138938463,9271
"9272",138938463,9272
"9273",138938463,9273
"9274",138938463,9274
"9275",138938463,9275
"9276",138938463,9276
"9277",138938463,9277
"9278",138938463,9278
"9279",138973261,9279
"9280",138973261,9280
"9281",138973261,9281
"9282",138973261,9282
"9283",138973261,9283
"9284",139151782,9284
"9285",138988687,9285
"9286",138988687,9286
"9287",138988687,9287
"9288",138988687,9288
"9289",138988687,9289
