tail,head,low,cap,cost,flow
304,912,0,656,6918,0
304,402,0,247,3971,0
304,889,0,562,2906,0
304,615,0,1041,3489,0
304,58,0,20000,1415,0
304,721,0,103,7867,0
304,913,0,1156,7962,0
304,940,0,20000,4473,0
304,359,0,906,6651,0
304,98,0,638,9721,0
304,88,0,20000,9407,0
304,925,0,840,6218,0
304,510,0,67,7456,0
304,497,0,965,3264,0
304,732,0,1082,9139,0
304,579,0,787,5796,0
304,650,0,20000,6593,0
304,396,0,832,1487,0
304,188,0,655,4451,0
308,586,0,1756,8411,0
308,319,0,20000,9285,0
308,493,0,772,8605,0
308,301,0,20000,1051,0
308,285,0,412,9656,0
308,22,0,20000,6882,0
308,143,0,309,6232,0
308,342,0,93,3416,0
308,527,0,20000,9745,0
308,518,0,375,8810,0
308,977,0,496,9423,0
308,887,0,77,8255,0
308,535,0,796,18,0
308,510,0,615,2983,0
308,107,0,20000,7214,0
308,827,0,228,5391,0
308,311,0,1024,6664,0
308,826,0,258,4912,0
308,324,0,597,6976,0
308,418,0,138,3101,0
308,736,0,833,4815,0
308,769,0,110,9498,0
308,220,0,20000,437,0
308,591,0,67,7135,0
308,430,0,148,8865,0
308,538,0,20000,1026,0
308,497,0,786,8981,0
308,150,0,114,104,0
308,325,0,178,8322,0
308,206,0,23,6827,0
308,92,0,823,333,0
308,913,0,1080,1456,0
308,533,0,765,3501,0
308,724,0,1084,9181,0
308,604,0,102,9876,0
308,256,0,883,5706,0
308,469,0,327,789,0
308,185,0,653,7910,0
308,678,0,171,3483,0
308,917,0,1136,5586,0
308,991,0,411,981,0
308,546,0,948,4783,0
308,135,0,137,4984,0
315,822,0,1756,10000,0
315,326,0,729,2637,0
315,993,0,235,201,235
315,547,0,192,6631,0
315,912,0,206,5206,0
315,583,0,591,2517,0
315,875,0,125,4165,0
315,455,0,20000,9175,0
315,666,0,402,2363,0
315,568,0,324,7605,0
315,943,0,897,8298,0
315,960,0,20000,8632,0
315,499,0,20000,884,0
315,483,0,778,3725,0
315,29,0,903,5263,0
315,607,0,20000,8031,0
315,714,0,20000,768,0
315,478,0,20000,8529,0
315,824,0,20000,4445,0
315,592,0,1177,5968,0
315,851,0,1013,8005,0
315,803,0,756,8047,0
315,84,0,907,2876,0
315,134,0,1037,8989,0
315,64,0,924,4238,0
315,772,0,327,9980,0
315,595,0,812,9252,0
315,513,0,825,3586,0
315,778,0,805,4775,0
315,22,0,20000,5097,0
315,624,0,1103,1968,0
315,391,0,1150,6608,0
315,112,0,59,8082,0
315,154,0,1088,3616,0
315,904,0,145,2572,0
315,227,0,855,7576,0
315,54,0,1101,2794,0
315,266,0,20000,2541,0
315,186,0,20000,3759,0
315,941,0,1081,6237,0
315,779,0,20000,9487,0
315,558,0,784,7394,0
315,536,0,236,4314,0
315,334,0,712,606,0
315,925,0,1089,2432,0
315,344,0,279,2486,0
315,351,0,190,4145,0
315,130,0,20000,3703,0
315,737,0,94,3566,0
315,233,0,1022,3383,0
315,261,0,961,4240,0
315,260,0,147,7034,0
315,257,0,20000,9605,0
315,304,0,529,2376,0
315,743,0,319,8043,0
315,28,0,382,8694,0
315,816,0,486,7027,0
315,229,0,723,7112,0
315,646,0,20000,5588,0
315,829,0,20000,9089,0
315,340,0,724,8004,0
315,109,0,164,9311,0
315,668,0,706,4559,0
323,291,0,20000,9163,0
323,289,0,20000,5381,0
323,952,0,20000,5769,0
323,222,0,1197,2888,0
323,148,0,924,9424,0
323,574,0,186,7791,0
323,131,0,1075,3974,0
323,292,0,133,3389,0
323,474,0,61,2871,0
323,472,0,778,5608,0
323,330,0,307,2133,0
323,73,0,536,5936,0
323,747,0,1182,1376,0
323,689,0,20000,3280,0
323,434,0,795,7935,0
323,712,0,38,9531,0
323,109,0,902,4111,0
323,449,0,585,8194,0
323,483,0,20000,9252,0
323,357,0,105,3506,0
323,692,0,966,6634,0
323,310,0,342,3936,0
323,267,0,20000,5977,0
345,881,0,1756,10000,0
345,929,0,193,8998,0
345,62,0,1105,8347,0
345,331,0,20000,1242,0
345,576,0,20000,9832,0
345,416,0,20000,8429,0
345,966,0,20,27,20
345,507,0,933,3401,0
345,195,0,535,1703,0
345,489,0,1039,5064,0
345,316,0,203,7775,0
345,565,0,1156,3157,0
345,456,0,689,273,145
345,83,0,814,7666,0
345,213,0,891,703,0
345,138,0,20000,9721,0
345,487,0,20000,9962,0
345,234,0,272,8684,0
345,698,0,99,5969,0
345,1000,0,673,1954,673
345,957,0,20000,5775,0
345,136,0,20000,7079,0
345,961,0,545,1070,0
345,304,0,492,6562,0
345,509,0,20000,4354,0
345,131,0,20000,7280,0
345,832,0,763,2029,0
345,769,0,679,2068,0
345,117,0,20000,6874,0
345,635,0,1070,4672,0
345,721,0,451,2248,0
345,315,0,721,6375,0
345,261,0,1090,560,0
345,889,0,20000,4221,0
345,763,0,408,3894,0
345,755,0,1010,5452,0
345,342,0,20000,2469,0
345,753,0,20000,7644,0
358,97,0,1756,10000,0
358,183,0,20000,1642,0
358,307,0,355,867,0
358,882,0,85,5915,0
358,942,0,1001,2630,0
358,959,0,20000,1655,0
358,852,0,609,4375,0
358,514,0,587,136,0
358,292,0,1028,5208,0
358,74,0,637,1538,0
358,604,0,311,3264,0
372,551,0,1756,3253,0
372,705,0,129,1968,0
372,997,0,1084,4204,0
372,445,0,493,8987,0
372,215,0,670,9440,0
372,563,0,135,8858,0
372,610,0,819,3580,0
372,325,0,1195,2650,0
372,127,0,664,3233,0
372,113,0,925,7595,0
372,837,0,33,2188,0
372,489,0,368,1688,0
372,201,0,332,3592,0
372,924,0,1114,8041,0
372,308,0,1111,3113,0
372,879,0,897,7094,0
372,611,0,20000,9921,0
372,622,0,732,746,0
372,899,0,1028,2845,0
372,89,0,20000,7364,0
372,817,0,1171,668,0
372,896,0,210,4141,0
372,968,0,297,2046,0
372,26,0,704,9985,0
372,660,0,207,1151,0
372,614,0,767,3690,0
372,531,0,154,1047,0
372,360,0,669,134,0
372,964,0,20000,7986,0
372,184,0,20000,2830,0
372,869,0,20000,7038,0
372,336,0,122,3368,0
372,323,0,314,9094,0
372,303,0,141,8512,0
372,119,0,1076,5329,0
372,855,0,583,7463,0
372,484,0,841,316,0
372,965,0,1059,3329,0
372,607,0,335,9449,0
372,461,0,657,4414,0
372,427,0,517,5409,0
372,534,0,1089,1001,0
372,969,0,20000,2443,0
372,129,0,616,7162,0
372,684,0,1107,6208,0
372,657,0,1062,8429,0
372,75,0,167,1077,0
372,481,0,572,2868,0
372,960,0,100,2879,0
372,645,0,45,2938,0
372,124,0,853,7794,0
372,251,0,23,2925,0
372,292,0,20000,5779,0
372,714,0,141,8778,0
372,863,0,332,8074,0
372,778,0,838,7346,0
372,988,0,20000,6947,0
372,598,0,176,2890,0
372,575,0,227,9745,0
372,128,0,1059,5745,0
372,265,0,20000,7400,0
372,227,0,306,6906,0
393,993,0,1756,7088,0
393,362,0,1049,3970,0
393,25,0,793,2903,0
393,849,0,20000,5523,0
393,911,0,1127,7168,0
393,731,0,20000,5651,0
393,818,0,297,2277,0
393,249,0,467,9364,0
393,427,0,268,5551,0
393,120,0,919,2251,0
393,178,0,558,1087,0
393,390,0,461,1455,0
393,846,0,20000,5748,0
393,939,0,20000,3437,0
393,232,0,173,4176,0
393,510,0,20000,3889,0
393,102,0,20000,7489,0
393,129,0,779,9455,0
393,500,0,208,3407,0
393,538,0,417,1041,0
393,207,0,547,5970,0
393,992,0,1115,4421,0
393,117,0,716,4,0
393,752,0,20000,7546,0
393,274,0,1049,2789,0
393,821,0,856,139,0
393,774,0,20000,178,0
393,946,0,329,5091,0
393,961,0,168,8778,0
393,669,0,468,1676,0
393,963,0,20000,840,0
393,42,0,20000,7469,0
393,981,0,454,7557,0
393,70,0,467,1059,0
393,979,0,1187,4479,0
393,355,0,1150,1886,0
393,809,0,1052,3993,0
393,567,0,20000,8887,0
393,799,0,400,3518,0
393,372,0,469,7197,0
393,918,0,458,3726,0
393,866,0,481,619,0
393,852,0,1079,5476,0
393,960,0,492,2303,0
393,273,0,904,5920,0
393,291,0,1043,9492,0
393,614,0,962,6271,0
393,444,0,485,4570,0
393,948,0,817,343,0
393,785,0,290,6022,0
393,830,0,871,8422,0
393,572,0,902,8965,0
393,183,0,20000,4000,0
393,259,0,331,6826,0
393,295,0,20000,1887,0
393,477,0,20000,2063,0
393,369,0,1048,5167,0
393,212,0,260,2993,0
393,489,0,890,2377,0
393,505,0,1060,7510,0
393,139,0,843,4604,0
393,386,0,96,7369,0
393,81,0,1130,287,0
393,597,0,242,3092,0
393,923,0,855,230,0
393,808,0,304,6960,0
405,42,0,1756,10000,0
405,166,0,782,3800,0
405,713,0,925,6451,0
405,691,0,131,8060,0
405,192,0,20000,249,0
405,507,0,45,8782,0
405,862,0,552,4296,0
405,198,0,982,8999,0
405,739,0,615,7482,0
405,65,0,907,3433,0
405,376,0,20000,1726,0
405,209,0,1163,6553,0
405,805,0,996,5198,0
405,518,0,20000,6723,0
405,949,0,928,8091,0
405,540,0,877,2118,0
405,975,0,20000,5588,0
405,170,0,304,142,0
405,341,0,701,4916,0
405,634,0,20000,6605,0
405,776,0,1153,6240,0
405,868,0,269,6181,0
405,818,0,20000,787,0
405,164,0,192,9764,0
405,259,0,1160,8342,0
405,345,0,599,2214,0
405,338,0,70,9538,0
405,530,0,1065,6543,0
405,275,0,20000,6688,0
405,329,0,1006,4322,0
405,284,0,59,1349,0
405,846,0,1126,8065,0
405,355,0,731,8666,0
405,796,0,475,6118,0
405,700,0,448,8629,0
405,130,0,500,1371,0
405,386,0,357,4108,0
405,608,0,901,599,0
405,278,0,123,8556,0
405,317,0,20000,8561,0
405,727,0,397,1680,0
405,228,0,220,8061,0
445,196,0,1756,1404,0
445,754,0,20000,8051,0
445,507,0,694,4061,0
445,386,0,176,4735,0
445,166,0,20000,4833,0
445,111,0,577,6827,0
445,894,0,753,5764,0
445,239,0,172,7194,0
445,945,0,89,1268,0
445,367,0,41,5290,0
445,900,0,859,6595,0
445,839,0,20000,9416,0
445,391,0,854,9126,0
445,103,0,151,7173,0
445,984,0,1143,968,0
445,757,0,314,9996,0
445,983,0,20000,7787,0
445,41,0,679,3868,0
445,850,0,791,2470,0
445,112,0,1186,5047,0
445,437,0,573,619,0
445,903,0,20000,4386,0
445,25,0,703,9534,0
445,159,0,1035,8139,0
445,258,0,20000,334,0
445,46,0,20000,5259,0
445,706,0,268,6049,0
445,661,0,20000,6605,0
445,583,0,28,7466,0
445,968,0,212,4465,0
445,231,0,61,1948,0
445,726,0,675,6779,0
445,238,0,399,7050,0
445,144,0,784,3271,0
445,973,0,709,7476,0
445,94,0,321,6030,0
445,724,0,20000,4025,0
445,947,0,708,6373,0
445,990,0,451,2446,0
445,659,0,468,2830,0
445,613,0,20000,3494,0
445,868,0,441,4092,0
445,279,0,20000,203,0
445,831,0,833,9314,0
445,950,0,264,5077,0
445,635,0,1120,659,0
445,855,0,20000,5153,0
445,164,0,20000,1554,0
445,263,0,899,1840,0
445,249,0,20000,994,0
445,403,0,889,8822,0
445,806,0,922,2764,0
445,986,0,192,7944,0
445,564,0,677,1126,0
445,943,0,409,8800,0
445,521,0,919,2097,0
445,731,0,626,2498,0
445,579,0,636,9544,0
445,502,0,648,1726,0
445,260,0,1034,1806,0
445,520,0,996,1214,0
445,474,0,634,8151,0
445,172,0,462,2483,0
445,701,0,1145,758,0
445,582,0,1175,992,0
445,22,0,771,67,141
445,54,0,944,7237,0
445,224,0,1116,5309,0
445,322,0,130,4393,0
445,619,0,573,8997,0
445,622,0,985,6528,0
445,282,0,195,1657,0
445,888,0,346,8200,0
445,728,0,76,7563,0
445,847,0,463,479,0
452,41,0,1756,1940,0
452,524,0,744,6930,0
452,238,0,124,4585,0
452,898,0,998,7837,0
452,570,0,935,5243,0
452,224,0,20000,4784,0
452,482,0,1172,1034,0
452,276,0,226,2642,0
452,301,0,349,4159,0
452,548,0,20000,7380,0
452,490,0,532,8786,0
452,74,0,907,860,0
452,194,0,1122,9051,0
452,641,0,320,4801,0
452,908,0,20000,9586,0
452,758,0,796,4252,0
452,835,0,813,1896,0
452,318,0,20000,1158,0
452,509,0,906,625,0
452,582,0,20000,2413,0
452,626,0,480,38,0
452,767,0,281,9139,0
452,95,0,169,9682,0
452,206,0,731,8566,0
452,822,0,250,6956,0
452,812,0,1152,4023,0
452,226,0,222,6709,0
452,737,0,348,9217,0
452,116,0,788,1385,0
452,450,0,20000,1085,0
452,330,0,95,270,0
452,961,0,1007,9556,0
452,132,0,483,866,0
452,596,0,82,3107,0
452,192,0,855,8667,0
452,260,0,497,9663,0
452,491,0,20000,8168,0
452,398,0,694,2020,0
452,631,0,20000,6691,0
452,339,0,950,8352,0
452,42,0,20000,1674,0
452,62,0,582,4297,0
452,371,0,517,42,0
452,186,0,29,2285,0
452,359,0,1073,3590,0
452,264,0,680,4461,0
470,737,0,1756,7076,0
470,186,0,642,8055,0
470,638,0,728,5298,0
470,141,0,262,6570,0
470,902,0,20000,8748,0
470,459,0,1064,6312,0
470,848,0,677,6940,0
470,800,0,115,4602,0
470,152,0,1097,2630,0
470,878,0,1138,3835,0
470,635,0,213,3879,0
470,577,0,20000,2922,0
470,424,0,20000,9015,0
470,880,0,20000,7914,0
470,324,0,587,8568,0
470,123,0,359,5663,0
470,594,0,1093,5790,0
470,871,0,141,5497,0
470,251,0,258,2990,0
470,506,0,925,1841,0
470,913,0,296,5899,0
470,195,0,827,8529,0
470,546,0,1194,7436,0
470,640,0,43,3600,0
470,625,0,1041,4274,0
470,215,0,20000,1638,0
470,950,0,1027,5301,0
470,409,0,458,9049,0
470,26,0,312,451,0
470,619,0,402,8728,0
470,151,0,1129,4204,0
470,674,0,1190,6131,0
470,861,0,20000,7627,0
470,227,0,20000,416,0
470,580,0,210,6695,0
470,684,0,53,756,0
470,981,0,20000,7555,0
470,31,0,623,6917,0
470,722,0,1190,4453,0
470,697,0,1002,3142,0
470,85,0,918,5764,0
470,254,0,264,4222,0
470,368,0,1122,1236,0
470,213,0,200,8151,0
470,821,0,874,5064,0
470,927,0,20000,8560,0
470,412,0,780,8679,0
470,829,0,1144,4976,0
470,126,0,20000,8380,0
470,273,0,469,7281,0
470,451,0,20000,4202,0
470,655,0,453,8828,0
470,335,0,20000,3489,0
470,116,0,634,10,0
470,167,0,242,6193,0
470,434,0,364,1432,0
470,92,0,1137,428,0
470,589,0,539,8582,0
470,678,0,285,7922,0
470,896,0,59,1545,0
470,691,0,107,7363,0
470,751,0,961,9493,0
472,927,0,20000,126,0
472,599,0,609,5529,0
472,298,0,20000,1010,0
472,356,0,558,9668,0
472,759,0,432,2634,0
472,61,0,577,4390,0
472,623,0,463,60,0
472,757,0,931,1600,0
472,883,0,20000,9144,0
472,816,0,233,6824,0
472,558,0,643,3714,0
472,606,0,1085,1284,0
472,160,0,176,5328,0
472,980,0,540,4302,0
472,167,0,20000,8235,0
473,372,0,1756,7264,0
473,389,0,369,9179,0
473,957,0,525,4417,0
473,317,0,492,7700,0
473,407,0,263,2238,0
473,494,0,296,2769,0
473,208,0,1157,3353,0
473,513,0,862,3188,0
473,960,0,1078,9913,0
473,409,0,655,2135,0
473,277,0,1066,7009,0
473,918,0,567,5350,0
473,608,0,1151,5343,0
473,537,0,335,7951,0
473,423,0,858,7085,0
473,460,0,20000,3391,0
473,448,0,20000,3517,0
473,668,0,840,8332,0
473,768,0,505,5779,0
473,707,0,20000,6416,0
473,746,0,214,437,0
473,393,0,1002,781,0
473,923,0,320,472,0
473,380,0,835,2478,0
473,604,0,845,4529,0
473,961,0,811,6668,0
473,827,0,92,600,0
473,809,0,20000,5305,0
473,300,0,666,6699,0
473,174,0,20000,5081,0
473,79,0,20000,7398,0
473,591,0,852,7648,0
473,522,0,549,8449,0
473,671,0,656,8089,0
473,99,0,1128,6124,0
473,275,0,256,5509,0
473,772,0,929,9363,0
473,501,0,180,2114,0
473,758,0,189,4605,0
473,845,0,786,4051,0
473,719,0,836,7673,0
473,125,0,774,4698,0
473,468,0,667,4447,0
473,200,0,390,1773,0
473,521,0,529,8218,0
473,903,0,46,7067,0
473,496,0,545,199,0
473,261,0,77,3706,0
473,455,0,789,2021,0
473,424,0,316,4394,0
473,387,0,20000,8522,0
473,97,0,609,3114,0
473,246,0,878,1622,0
473,907,0,20000,1660,0
473,538,0,711,9689,0
473,833,0,146,4852,0
473,205,0,661,5387,0
473,740,0,20000,1249,0
473,161,0,1006,1613,0
487,470,0,1756,10000,0
487,75,0,261,7181,0
487,798,0,359,3400,0
487,57,0,800,7111,0
487,232,0,1042,234,0
487,557,0,564,6112,0
487,27,0,1029,2644,0
487,502,0,840,1493,0
487,729,0,20000,1124,0
487,263,0,400,7766,0
487,637,0,931,3596,0
487,506,0,398,9272,0
487,80,0,571,5940,0
487,833,0,978,7492,0
487,252,0,20000,1352,0
487,750,0,20000,2363,0
487,104,0,107,8526,0
487,656,0,653,5904,0
487,896,0,168,8723,0
487,456,0,477,7752,0
487,694,0,56,5414,0
487,996,0,378,3126,0
487,302,0,33,3086,0
487,374,0,429,8287,0
487,17,0,410,8503,0
487,403,0,1072,9805,0
487,329,0,20000,7084,0
487,892,0,406,5256,0
487,961,0,601,6551,0
487,154,0,1073,4054,0
487,372,0,928,5017,0
487,897,0,20000,1568,0
487,446,0,318,9209,0
487,646,0,580,228,0
487,535,0,20000,5376,0
487,652,0,20000,1068,0
487,680,0,37,2052,0
487,412,0,836,2998,0
487,256,0,244,3058,0
487,986,0,560,8302,0
487,490,0,191,7292,0
487,331,0,20000,9882,0
487,243,0,54,1557,0
487,826,0,707,8493,0
487,101,0,436,1226,0
487,591,0,726,2271,0
487,987,0,502,863,481
487,785,0,299,2146,0
487,187,0,448,6281,0
487,808,0,845,935,0
487,32,0,1119,1645,0
487,568,0,548,2160,0
487,94,0,20000,4878,0
487,25,0,658,4606,0
487,220,0,464,9606,0
487,687,0,525,569,0
487,433,0,543,6994,0
487,843,0,870,1900,0
487,62,0,527,1541,0
487,786,0,102,5397,0
487,784,0,315,8613,0
487,523,0,935,9759,0
487,774,0,321,3737,0
487,918,0,20000,4166,0
487,464,0,997,2747,0
487,958,0,20000,7475,0
487,964,0,776,7528,0
487,672,0,461,9843,0
487,66,0,1172,3737,0
487,345,0,440,7993,0
487,805,0,1135,3353,0
494,148,0,20000,8386,0
494,543,0,153,8184,0
494,352,0,20000,4289,0
494,507,0,840,1863,0
494,731,0,538,9282,0
494,614,0,542,6621,0
494,709,0,153,5012,0
494,885,0,20000,2827,0
494,635,0,726,5412,0
494,299,0,935,996,0
494,186,0,974,441,0
494,275,0,79,6176,0
494,323,0,687,8450,0
514,667,0,1756,2539,0
514,438,0,744,7157,0
514,572,0,580,6694,0
514,769,0,167,9212,0
514,671,0,386,5627,0
551,308,0,1756,7912,0
551,424,0,1129,3076,0
551,599,0,20000,3248,0
551,344,0,623,324,0
551,307,0,871,5055,0
551,190,0,1189,6036,0
551,891,0,20000,3298,0
551,965,0,20000,877,0
551,253,0,169,6681,0
551,50,0,373,7147,0
551,962,0,566,165,0
551,960,0,916,4299,0
551,732,0,919,5164,0
551,122,0,809,7872,0
551,379,0,326,3113,0
551,150,0,375,2314,0
551,619,0,1162,9622,0
551,28,0,31,5839,0
551,908,0,921,9842,0
551,919,0,358,1181,0
551,728,0,20000,7612,0
551,471,0,20000,1830,0
551,152,0,20000,8253,0
551,221,0,600,6776,0
551,423,0,20000,2564,0
551,793,0,300,4802,0
551,684,0,286,1358,0
551,88,0,687,7261,0
551,721,0,608,1892,0
551,1000,0,895,1456,0
551,167,0,20000,5620,0
551,606,0,367,1838,0
551,456,0,1118,6985,0
551,755,0,182,3943,0
551,751,0,188,8502,0
551,811,0,1137,387,0
551,166,0,20000,6069,0
557,650,0,1756,10000,0
557,130,0,822,6620,0
557,608,0,432,6397,0
557,300,0,956,5045,0
557,726,0,20000,2945,0
557,577,0,260,6608,0
557,852,0,994,5775,0
557,392,0,20000,7981,0
557,639,0,1004,9931,0
557,448,0,20000,3273,0
557,612,0,87,9708,0
557,710,0,251,4196,0
557,246,0,48,6496,0
586,826,0,1756,3616,0
586,919,0,462,4424,0
586,228,0,20000,3569,0
586,435,0,474,6112,0
586,837,0,20000,576,0
586,443,0,1070,5587,0
586,369,0,931,8255,0
586,216,0,88,7722,0
586,367,0,20000,4148,0
586,300,0,612,2935,0
586,987,0,200,9682,0
586,838,0,652,5207,0
586,802,0,344,6942,0
601,907,0,1756,42,0
601,559,0,1063,8272,0
601,243,0,936,6490,0
601,308,0,547,3715,0
601,555,0,581,8466,0
601,854,0,802,1037,0
601,679,0,120,7607,0
601,210,0,349,7560,0
601,550,0,334,9068,0
601,197,0,21,4271,0
601,38,0,20000,6126,0
601,787,0,87,4917,0
601,715,0,1053,7673,0
601,581,0,1060,3250,0
601,741,0,317,1555,0
601,660,0,485,8053,0
601,924,0,288,3327,0
610,75,0,1756,10000,0
610,393,0,678,2255,0
610,946,0,20000,3349,0
610,131,0,20000,7172,0
650,200,0,1756,5716,0
650,645,0,649,7846,0
650,231,0,101,3786,0
650,379,0,952,7892,0
650,106,0,163,8741,0
650,409,0,20000,2531,0
650,266,0,954,640,0
650,282,0,958,7844,0
650,770,0,84,3374,0
650,970,0,483,4921,0
650,244,0,468,6427,0
650,359,0,443,3882,0
650,355,0,545,5147,0
650,713,0,20000,9524,0
650,341,0,1129,999,0
650,698,0,770,1301,0
650,198,0,174,8539,0
650,921,0,20000,1807,0
650,514,0,1026,1292,0
650,278,0,155,7435,0
650,659,0,330,856,0
650,196,0,463,8944,0
650,512,0,1005,8000,0
650,769,0,937,4398,0
650,49,0,808,7858,0
650,789,0,20000,2465,0
650,364,0,418,1427,0
650,147,0,862,6046,0
650,86,0,1021,730,0
650,943,0,641,4366,0
650,811,0,1111,6488,0
650,777,0,20000,2049,0
650,612,0,188,1970,0
650,930,0,20000,9189,0
650,640,0,155,9211,0
650,160,0,20000,9197,0
650,646,0,152,9145,0
650,716,0,841,6251,0
650,568,0,20000,4679,0
650,655,0,973,8996,0
650,827,0,20000,3208,0
650,977,0,212,4554,0
650,178,0,244,5165,0
650,509,0,685,9567,0
650,496,0,183,1189,0
650,633,0,20000,7302,0
650,760,0,593,3426,0
650,139,0,106,18,0
650,287,0,158,5693,0
650,190,0,654,5150,0
650,82,0,880,1042,0
650,248,0,326,2103,0
650,712,0,1108,7146,0
650,525,0,20000,5861,0
650,449,0,368,4206,0
650,903,0,633,7003,0
650,641,0,35,3103,0
650,153,0,953,8594,0
650,56,0,858,1927,0
650,855,0,20000,622,0
650,922,0,955,4458,0
650,745,0,845,4138,0
650,188,0,214,1252,0
650,944,0,664,1326,0
650,865,0,20000,9025,0
650,285,0,986,5278,0
650,400,0,801,2370,0
650,184,0,1159,8325,0
650,219,0,1140,8426,0
650,710,0,192,2499,0
657,864,0,1756,2299,0
657,345,0,818,4482,0
657,127,0,937,4881,0
657,398,0,1062,6181,0
657,53,0,773,6533,0
657,386,0,974,7240,0
657,719,0,20000,3420,0
657,371,0,792,913,0
657,236,0,1029,1551,0
657,84,0,20000,2688,0
657,941,0,20000,8210,0
657,756,0,739,5352,0
657,320,0,909,8191,0
657,922,0,151,4483,0
657,893,0,20000,5165,0
657,218,0,739,7103,0
657,927,0,1157,2700,0
657,177,0,1071,9217,0
657,561,0,20000,5936,0
657,167,0,917,6004,0
657,357,0,535,6546,0
657,416,0,20000,3404,0
667,260,0,1756,1247,0
667,277,0,59,1282,0
667,159,0,20000,4440,0
667,583,0,105,7481,0
667,99,0,37,6453,0
667,749,0,990,9148,0
667,187,0,20000,5790,0
667,738,0,1111,3237,0
667,610,0,142,4983,0
667,285,0,20000,2488,0
667,970,0,393,8683,0
667,561,0,20000,1967,0
667,295,0,909,3796,0
667,957,0,184,5437,0
667,627,0,666,3499,0
667,503,0,231,7747,0
667,971,0,1156,884,0
667,281,0,1009,3081,0
667,80,0,20000,9416,0
667,594,0,1026,2027,0
667,272,0,1133,4453,0
667,851,0,741,7433,0
667,925,0,164,8394,0
667,716,0,20000,8000,0
667,308,0,241,3326,0
667,201,0,153,8201,0
667,38,0,697,7946,0
667,355,0,681,9582,0
667,147,0,1143,4095,0
667,665,0,880,2016,0
667,952,0,20000,6572,0
667,551,0,1032,1422,0
667,963,0,20000,3257,0
667,350,0,1129,1081,0
667,75,0,93,5974,0
667,961,0,707,967,0
667,865,0,202,4640,0
681,393,0,1756,2964,0
681,955,0,67,6561,0
681,490,0,332,7414,0
681,125,0,520,3148,0
681,149,0,111,8782,0
681,577,0,20000,6070,0
681,166,0,913,7060,0
681,317,0,20000,4312,0
681,744,0,394,3339,0
681,776,0,20000,9207,0
681,292,0,633,9489,0
681,508,0,784,4615,0
681,259,0,375,5851,0
681,154,0,592,5840,0
681,602,0,476,2685,0
681,188,0,957,5585,0
681,175,0,20000,5504,0
681,99,0,461,1206,0
681,634,0,675,6244,0
681,836,0,600,5671,0
681,600,0,20000,2239,0
681,417,0,20000,868,0
681,120,0,1095,9728,0
681,674,0,203,3876,0
681,358,0,20000,5243,0
681,57,0,20000,1085,0
681,375,0,1086,1663,0
681,42,0,190,1759,0
681,202,0,1063,2234,0
681,462,0,1121,1889,0
681,366,0,231,5431,0
681,81,0,88,845,0
681,345,0,20000,3868,0
681,164,0,267,7558,0
681,450,0,20000,4530,0
681,276,0,227,5329,0
681,643,0,1033,2184,0
681,63,0,621,7489,0
681,434,0,730,6797,0
681,156,0,665,2812,0
681,30,0,417,9141,0
681,673,0,714,9707,0
681,646,0,426,7864,0
681,866,0,35,7488,0
681,488,0,431,3222,0
681,48,0,20000,6534,0
681,113,0,772,6697,0
681,253,0,20000,3962,0
681,49,0,940,1113,0
681,52,0,164,7584,0
681,485,0,1011,3376,0
681,696,0,873,9015,0
681,97,0,225,676,0
681,20,0,20000,8755,0
681,40,0,182,3872,0
682,55,0,20000,10000,0
682,59,0,547,8371,0
682,747,0,636,5867,0
682,375,0,87,2536,0
682,550,0,326,7829,0
682,148,0,823,1106,0
682,613,0,971,6512,0
682,136,0,589,4478,0
682,724,0,304,9802,0
682,74,0,20000,4720,0
682,426,0,61,7118,0
682,304,0,541,329,0
682,716,0,953,8363,0
682,431,0,20000,6826,0
682,957,0,20000,5182,0
682,140,0,1061,4014,0
682,514,0,450,1479,0
682,984,0,87,313,0
682,367,0,939,8200,0
682,77,0,20000,9827,0
682,951,0,497,2344,0
682,443,0,845,5871,0
682,829,0,20000,4133,0
682,82,0,131,6735,0
682,67,0,20000,7165,0
682,120,0,20000,8763,0
682,577,0,924,1634,0
682,68,0,325,3656,0
682,322,0,739,5114,0
682,119,0,465,1508,0
682,671,0,20000,9002,0
682,919,0,239,7685,0
682,947,0,20000,8280,0
682,409,0,1085,4028,0
682,479,0,20000,3635,0
682,644,0,1125,2231,0
682,143,0,20000,711,0
682,490,0,20000,4957,0
682,73,0,875,5925,0
682,162,0,20000,4173,0
682,264,0,1186,7568,0
682,373,0,538,7853,0
682,897,0,20000,5739,0
682,494,0,600,6172,0
682,621,0,509,9801,0
682,429,0,973,8576,0
682,214,0,144,9110,0
682,276,0,929,3970,0
682,990,0,20000,2600,0
682,412,0,638,6592,0
682,677,0,1090,4848,0
682,410,0,394,5254,0
682,800,0,127,2624,0
682,421,0,1092,4369,0
682,579,0,676,5320,0
682,860,0,847,8090,0
682,638,0,772,9987,0
682,605,0,92,671,0
682,771,0,642,3191,0
682,420,0,447,6709,0
682,133,0,655,1877,0
682,652,0,989,3338,0
682,315,0,20000,4848,0
689,985,0,1756,7590,0
689,264,0,304,7817,0
689,147,0,277,6380,0
689,827,0,155,6874,0
689,28,0,20000,8026,0
689,651,0,20000,1192,0
689,183,0,710,7538,0
689,549,0,815,1243,0
