tail,head,low,cap,cost,flow
8381,7529,0,20000000,487,0
8381,6079,0,20000000,789,0
8381,6405,0,20000000,979,0
8381,2569,0,20000000,128,0
8385,875,0,20000000,107,0
8385,428,0,20000000,508,0
8385,21832,0,20000000,563,0
8385,20005,0,20000000,739,0
8385,3065,0,20000000,928,0
8385,8947,0,20000000,429,0
8385,23234,0,20000000,373,0
8385,15116,0,20000000,112,0
8387,6662,0,20000000,966,0
8387,23965,0,20000000,571,0
8388,8385,0,20000000,713,0
8388,2358,0,20000000,730,0
8388,13306,0,20000000,664,0
8388,1144,0,20000000,822,0
8388,8884,0,20000000,898,0
8388,10731,0,20000000,849,0
8388,17997,0,20000000,717,0
8394,10340,0,20000000,622,0
8394,9256,0,20000000,547,0
8394,521,0,20000000,336,0
8394,9325,0,20000000,553,0
8394,7089,0,20000000,215,0
8394,23482,0,20000000,72,0
8394,18423,0,20000000,88,0
8398,14889,0,20000000,996,0
8398,21227,0,20000000,802,0
8400,6379,0,20000000,162,0
8400,2437,0,20000000,334,0
8400,22140,0,20000000,292,0
8402,20031,0,20000000,935,0
8402,20348,0,20000000,645,0
8402,19050,0,20000000,243,0
8402,20528,0,20000000,62,0
8402,3153,0,20000000,870,0
8402,24210,0,20000000,652,0
8402,15343,0,20000000,24,0
8402,21170,0,20000000,461,0
8402,16765,0,20000000,815,0
8422,16693,0,20000000,414,0
8422,21564,0,20000000,287,0
8430,6978,0,20000000,345,0
8430,6940,0,20000000,675,0
8430,17500,0,20000000,114,0
8430,7158,0,20000000,212,0
8430,19164,0,20000000,129,0
8430,23665,0,20000000,488,0
8450,4316,0,20000000,796,0
8450,17475,0,20000000,171,0
8450,21866,0,20000000,287,0
8450,23725,0,20000000,248,0
8450,21160,0,20000000,769,0
8455,20568,0,20000000,205,0
8455,19049,0,20000000,847,0
8455,7239,0,20000000,80,0
8465,18929,0,20000000,374,0
8465,22735,0,20000000,647,0
8465,11233,0,20000000,214,0
8465,18368,0,20000000,812,0
8465,11682,0,20000000,133,0
8465,2568,0,20000000,414,0
8465,19478,0,20000000,553,0
8465,6092,0,20000000,288,0
8478,10110,0,20000000,674,0
8478,18112,0,20000000,841,0
8478,20502,0,20000000,193,0
8478,6944,0,20000000,329,0
8485,16954,0,20000000,87,0
8485,18285,0,20000000,662,0
8485,7008,0,20000000,599,0
8485,20324,0,20000000,330,0
8485,12269,0,20000000,610,0
8485,18277,0,20000000,615,0
8496,5679,0,20000000,346,0
8496,14562,0,20000000,561,0
8496,19674,0,20000000,369,0
8496,21751,0,20000000,226,0
8496,14708,0,20000000,894,0
8496,18662,0,20000000,777,0
8498,22930,0,20000000,323,0
8498,11383,0,20000000,595,0
8498,9635,0,20000000,713,0
8542,19479,0,20000000,801,0
8542,20378,0,20000000,526,0
8542,5585,0,20000000,560,0
8544,24583,0,20000000,396,0
8544,5278,0,20000000,808,0
8547,2976,0,20000000,984,0
8547,21301,0,20000000,230,0
8547,7857,0,20000000,183,0
8558,16798,0,20000000,656,0
8558,24002,0,20000000,274,0
8558,23836,0,20000000,834,0
8558,4750,0,20000000,389,0
8558,17948,0,20000000,175,0
8558,10907,0,20000000,139,0
8558,7615,0,20000000,173,0
8558,10804,0,20000000,814,0
8558,18630,0,20000000,509,0
8562,6893,0,20000000,100,0
8562,8682,0,20000000,852,0
8562,17560,0,20000000,252,0
8562,8893,0,20000000,142,0
8562,12962,0,20000000,868,0
8565,4218,0,20000000,729,0
8565,13252,0,20000000,218,0
8565,21945,0,20000000,855,0
8579,23902,0,20000000,360,0
8579,17862,0,20000000,950,0
8579,14546,0,20000000,502,0
8579,9448,0,20000000,429,0
8579,4645,0,20000000,442,0
8579,11996,0,20000000,882,0
8579,4689,0,20000000,786,0
8607,14346,0,20000000,318,0
8607,16448,0,20000000,50,0
8628,4153,0,20000000,270,0
8628,11334,0,20000000,683,0
8628,12738,0,20000000,589,0
8628,5454,0,20000000,585,0
8629,1566,0,20000000,820,0
8629,12789,0,20000000,692,0
8629,6063,0,20000000,625,0
8629,13681,0,20000000,255,0
8629,5826,0,20000000,177,0
8629,23098,0,20000000,154,0
8636,16196,0,20000000,50,0
8636,15120,0,20000000,850,0
8636,20758,0,20000000,678,0
8636,21465,0,20000000,132,0
8636,19820,0,20000000,979,0
8636,13972,0,20000000,517,0
8636,24,0,20000000,14,0
8636,24625,0,20000000,851,0
8650,13422,0,20000000,124,0
8650,16769,0,20000000,418,0
8659,707,0,20000000,642,0
8659,19006,0,20000000,989,0
8659,2672,0,20000000,510,0
8659,24085,0,20000000,686,0
8659,14696,0,20000000,476,0
8659,11805,0,20000000,573,0
8659,17958,0,20000000,486,0
8670,22764,0,20000000,142,0
8670,3545,0,20000000,605,0
8698,13578,0,20000000,909,0
8698,21438,0,20000000,298,0
8698,5522,0,20000000,265,0
8698,16870,0,20000000,150,0
8698,20429,0,20000000,288,0
8698,14127,0,20000000,507,0
8698,16990,0,20000000,525,0
8708,17409,0,20000000,844,0
8708,14935,0,20000000,78,0
8708,3690,0,20000000,324,0
8719,16779,0,20000000,705,0
8719,24870,0,20000000,271,0
8719,22354,0,20000000,727,0
8719,19093,0,20000000,834,0
8719,24303,0,20000000,393,0
8719,18709,0,20000000,555,0
8719,13640,0,20000000,134,0
8719,16610,0,20000000,459,0
8731,10244,0,20000000,971,0
8731,8019,0,20000000,122,0
8731,22485,0,20000000,124,0
8731,2338,0,20000000,730,0
8731,9586,0,20000000,541,0
8763,11862,0,20000000,361,0
8763,7724,0,20000000,110,0
8763,24467,0,20000000,964,0
8763,16618,0,20000000,146,0
8763,14511,0,20000000,33,0
8763,17540,0,20000000,883,0
8763,15739,0,20000000,374,0
8763,17177,0,20000000,669,0
8767,3500,0,20000000,85,0
8767,7454,0,20000000,819,0
8767,18615,0,20000000,852,0
8767,23264,0,20000000,617,0
8767,17630,0,20000000,747,0
8767,18573,0,20000000,750,0
8768,1584,0,20000000,936,0
8768,17558,0,20000000,405,0
8768,6068,0,20000000,378,0
8768,15527,0,20000000,545,0
8771,9091,0,20000000,161,0
8771,8923,0,20000000,168,0
8771,7290,0,20000000,774,0
8771,12927,0,20000000,451,0
8771,13310,0,20000000,838,0
8771,15339,0,20000000,738,0
8771,22742,0,20000000,231,0
8774,20668,0,20000000,281,0
8774,905,0,20000000,741,0
8774,7518,0,20000000,126,0
8781,2729,0,20000000,583,0
8781,20063,0,20000000,654,0
8781,17289,0,20000000,48,0
8781,8753,0,20000000,838,0
8781,7729,0,20000000,609,0
8781,6414,0,20000000,581,0
8781,4246,0,20000000,771,0
8781,761,0,20000000,593,0
8796,1742,0,20000000,155,0
8796,13402,0,20000000,316,0
8796,10046,0,20000000,974,0
8802,14202,0,20000000,121,0
8802,73,0,20000000,305,0
8802,9600,0,20000000,56,0
8802,20336,0,20000000,883,0
8802,17663,0,20000000,614,0
8811,7476,0,20000000,994,0
8811,22616,0,20000000,402,0
8811,4557,0,20000000,981,0
8811,12545,0,20000000,300,0
8811,18857,0,20000000,933,0
8811,18408,0,20000000,454,0
8812,24371,0,20000000,11,0
8812,6120,0,20000000,492,0
8817,14122,0,20000000,367,0
8817,13736,0,20000000,512,0
8817,8932,0,20000000,720,0
8817,14023,0,20000000,122,0
8817,17196,0,20000000,798,0
8817,11218,0,20000000,198,0
8817,19425,0,20000000,969,0
8817,12061,0,20000000,961,0
8829,23288,0,20000000,146,0
8829,14311,0,20000000,39,0
8829,15375,0,20000000,636,0
8830,4457,0,20000000,13,0
8830,5061,0,20000000,634,0
8830,13286,0,20000000,828,0
8830,9264,0,20000000,234,0
8830,12023,0,20000000,544,0
8830,18367,0,20000000,40,0
8834,6584,0,20000000,975,0
8834,15026,0,20000000,962,0
8834,16170,0,20000000,755,0
8834,15119,0,20000000,144,0
8834,24811,0,20000000,143,0
8835,1658,0,20000000,754,0
8835,9886,0,20000000,243,0
8835,2884,0,20000000,980,0
8835,24235,0,20000000,321,0
8843,554,0,20000000,697,0
8843,5319,0,20000000,600,0
8845,3854,0,20000000,194,0
8845,9562,0,20000000,152,0
8853,21207,0,20000000,612,0
8853,4667,0,20000000,282,0
8853,17103,0,20000000,204,0
8853,11992,0,20000000,537,0
8861,5659,0,20000000,391,0
8861,13354,0,20000000,910,0
8861,1600,0,20000000,960,0
8861,11720,0,20000000,449,0
8861,15546,0,20000000,519,0
8861,6378,0,20000000,166,0
8888,16965,0,20000000,30,0
8888,22203,0,20000000,958,0
8888,24381,0,20000000,54,0
8899,5555,0,20000000,231,0
8899,20887,0,20000000,103,0
8899,11869,0,20000000,297,0
8899,5408,0,20000000,117,0
8899,22647,0,20000000,182,0
8899,18228,0,20000000,539,0
8905,1454,0,20000000,265,0
8905,12112,0,20000000,54,0
8905,7834,0,20000000,298,478195
8907,13948,0,20000000,52,0
8907,22857,0,20000000,101,0
8907,793,0,20000000,306,0
8907,20702,0,20000000,808,0
8907,23187,0,20000000,691,0
8907,25000,0,20000000,469,160717
8907,15914,0,20000000,630,0
8907,23434,0,20000000,406,0
8907,19195,0,20000000,755,0
8918,7835,0,20000000,238,0
8918,18670,0,20000000,642,0
8918,11083,0,20000000,627,0
8918,24970,0,20000000,693,0
8918,19959,0,20000000,784,0
8926,2031,0,20000000,341,0
8926,24237,0,20000000,9,0
8926,17294,0,20000000,408,0
8926,15686,0,20000000,80,0
8926,3783,0,20000000,334,0
8926,4544,0,20000000,345,0
8926,16180,0,20000000,903,0
8926,19572,0,20000000,870,0
8932,9451,0,20000000,760,0
8932,3575,0,20000000,953,0
8932,251,0,20000000,830,0
8932,18343,0,20000000,760,0
8932,6189,0,20000000,498,0
8949,11235,0,20000000,654,0
8949,4472,0,20000000,237,0
8949,22601,0,20000000,563,0
8952,17710,0,20000000,420,0
8952,24847,0,20000000,269,0
8952,14842,0,20000000,66,0
8954,23764,0,20000000,895,0
8954,24466,0,20000000,174,0
8954,19511,0,20000000,35,0
8954,6803,0,20000000,339,0
8954,20700,0,20000000,278,0
8955,17277,0,20000000,844,0
8955,9937,0,20000000,321,0
8955,3499,0,20000000,727,0
8955,15484,0,20000000,785,0
8955,9986,0,20000000,43,0
8955,15251,0,20000000,227,0
8955,12699,0,20000000,366,0
8955,18847,0,20000000,528,0
8955,21709,0,20000000,402,0
8959,19546,0,20000000,196,0
8959,17196,0,20000000,805,0
8959,6528,0,20000000,52,0
8969,12403,0,20000000,388,0
8969,18587,0,20000000,919,0
8969,21064,0,20000000,37,0
8969,15822,0,20000000,95,0
8969,20625,0,20000000,160,0
8969,16147,0,20000000,427,0
8969,15509,0,20000000,998,0
8969,7576,0,20000000,653,0
8969,1542,0,20000000,23,0
8970,7307,0,20000000,440,0
8970,10541,0,20000000,836,0
8970,23013,0,20000000,612,0
8970,2351,0,20000000,134,0
8980,10139,0,20000000,322,0
8980,16943,0,20000000,278,0
8980,2714,0,20000000,211,0
8980,21821,0,20000000,310,0
8980,16522,0,20000000,289,0
8980,7117,0,20000000,235,0
8980,1242,0,20000000,271,0
8980,10181,0,20000000,496,0
9003,19960,0,20000000,239,0
9003,8019,0,20000000,132,0
9003,24068,0,20000000,418,0
9037,12685,0,20000000,632,0
9037,10454,0,20000000,718,0
9037,7250,0,20000000,223,0
9037,3097,0,20000000,415,0
9037,8304,0,20000000,133,0
9037,23768,0,20000000,684,0
9037,23587,0,20000000,743,0
9037,13133,0,20000000,231,0
9040,9851,0,20000000,463,0
9040,3999,0,20000000,184,0
9040,3662,0,20000000,345,0
9040,9071,0,20000000,616,0
9040,23205,0,20000000,190,0
9042,14760,0,20000000,487,0
9042,4848,0,20000000,700,0
9042,849,0,20000000,477,0
9042,6316,0,20000000,409,0
9042,21394,0,20000000,664,0
9042,20263,0,20000000,45,0
9042,19684,0,20000000,925,0
9086,6106,0,20000000,181,0
9086,23697,0,20000000,701,0
9086,11436,0,20000000,937,0
9086,4228,0,20000000,93,0
9086,19281,0,20000000,535,0
9086,448,0,20000000,970,0
9091,522,0,20000000,377,0
9091,12240,0,20000000,194,0
9096,5812,0,20000000,499,0
9096,8094,0,20000000,961,0
9096,2214,0,20000000,76,0
9096,19923,0,20000000,591,0
9102,14544,0,20000000,410,0
9102,11961,0,20000000,91,0
9102,11458,0,20000000,341,0
9102,17729,0,20000000,832,0
9102,13815,0,20000000,132,0
9102,19106,0,20000000,212,0
9102,24670,0,20000000,744,0
9103,15185,0,20000000,390,0
9103,19846,0,20000000,178,0
9103,11886,0,20000000,749,0
9103,9112,0,20000000,464,0
9103,2261,0,20000000,350,0
9118,21668,0,20000000,720,0
9118,6231,0,20000000,143,0
9118,18532,0,20000000,877,0
9118,5404,0,20000000,540,0
9122,18060,0,20000000,773,0
9122,21705,0,20000000,279,0
9130,19161,0,20000000,201,0
9130,2958,0,20000000,738,0
9130,2674,0,20000000,200,0
9130,6880,0,20000000,337,0
9130,1987,0,20000000,690,0
9143,8085,0,20000000,694,0
9143,22027,0,20000000,943,0
9143,17911,0,20000000,459,0
9143,4302,0,20000000,602,0
9147,4413,0,20000000,156,0
9147,6328,0,20000000,157,0
9147,24787,0,20000000,797,0
9147,19498,0,20000000,417,0
9147,9529,0,20000000,551,0
9147,5472,0,20000000,123,0
9160,7957,0,20000000,890,0
9160,11551,0,20000000,1000,0
9160,18154,0,20000000,211,0
9160,2882,0,20000000,723,0
9160,14953,0,20000000,306,0
9160,21076,0,20000000,111,0
9161,13345,0,20000000,724,0
9161,8948,0,20000000,131,0
9161,8242,0,20000000,118,0
9161,13731,0,20000000,425,0
9168,9701,0,20000000,622,0
9168,3316,0,20000000,935,0
9179,5683,0,20000000,649,0
9179,7670,0,20000000,959,0
9179,12092,0,20000000,939,0
9179,19264,0,20000000,912,0
9179,21347,0,20000000,135,0
9192,5003,0,20000000,553,0
9192,8296,0,20000000,771,0
9192,22675,0,20000000,420,0
9192,18683,0,20000000,555,0
9204,6352,0,20000000,751,0
9204,12029,0,20000000,376,0
9204,19478,0,20000000,872,0
9204,16507,0,20000000,671,0
9204,4098,0,20000000,218,155201
9204,20056,0,20000000,515,0
9211,24179,0,20000000,685,0
9211,16776,0,20000000,977,0
9216,5143,0,20000000,836,0
9216,14166,0,20000000,428,0
9216,2729,0,20000000,207,0
9228,1600,0,20000000,378,0
9228,8563,0,20000000,480,0
9228,4479,0,20000000,156,0
9228,1798,0,20000000,167,0
9228,8530,0,20000000,694,0
9228,24289,0,20000000,852,0
9228,11427,0,20000000,8,0
9229,9130,0,20000000,108,0
9229,5606,0,20000000,987,0
9229,13109,0,20000000,602,0
9229,8044,0,20000000,74,0
9229,15854,0,20000000,988,0
9230,3743,0,20000000,912,0
9230,11159,0,20000000,187,0
9230,10224,0,20000000,722,0
9230,874,0,20000000,18,0
9250,16934,0,20000000,986,0
9250,2476,0,20000000,617,0
9250,12795,0,20000000,863,0
9250,1633,0,20000000,367,0
9250,11522,0,20000000,242,0
9253,7879,0,20000000,124,0
9253,19095,0,20000000,779,0
9253,16954,0,20000000,285,0
9253,8128,0,20000000,712,0
9253,17878,0,20000000,827,0
9254,14800,0,20000000,143,0
9254,23774,0,20000000,616,0
9254,1841,0,20000000,825,0
9254,18132,0,20000000,224,0
9254,15075,0,20000000,403,0
9254,5663,0,20000000,605,0
9254,6504,0,20000000,919,0
9254,14778,0,20000000,774,0
9266,12215,0,20000000,155,0
9266,6888,0,20000000,96,0
9266,13908,0,20000000,593,0
9266,22344,0,20000000,833,0
9266,14342,0,20000000,920,0
9269,18491,0,20000000,611,0
9269,18141,0,20000000,160,0
9269,5303,0,20000000,138,0
9269,3448,0,20000000,146,0
9269,7886,0,20000000,940,0
9269,5881,0,20000000,740,0
9269,5895,0,20000000,301,0
9278,22676,0,20000000,676,0
9278,11352,0,20000000,890,0
9278,15277,0,20000000,84,0
9278,22270,0,20000000,779,0
9284,23911,0,20000000,294,0
9284,15424,0,20000000,629,0
9284,13904,0,20000000,836,0
9284,4912,0,20000000,181,0
9297,23900,0,20000000,57,0
9297,716,0,20000000,984,0
9297,16336,0,20000000,688,0
9297,4502,0,20000000,795,0
9297,24788,0,20000000,444,0
9301,23460,0,20000000,546,0
9301,19753,0,20000000,28,0
9301,10285,0,20000000,503,0
9301,9993,0,20000000,532,0
9301,20763,0,20000000,189,0
9301,22157,0,20000000,796,0
9320,17766,0,20000000,931,0
9320,3049,0,20000000,242,0
9320,2325,0,20000000,684,0
9320,18632,0,20000000,699,0
9320,9022,0,20000000,140,0
9331,3606,0,20000000,816,0
9331,23817,0,20000000,482,0
9337,19198,0,20000000,511,0
9337,9282,0,20000000,262,0
9337,228,0,20000000,846,0
9337,17684,0,20000000,890,0
9337,4906,0,20000000,818,0
9338,11963,0,20000000,562,0
9338,14286,0,20000000,290,0
9338,22369,0,20000000,634,0
9338,23759,0,20000000,597,0
9338,9607,0,20000000,716,0
9338,19791,0,20000000,50,0
9338,17533,0,20000000,998,0
9350,19611,0,20000000,412,0
9350,22590,0,20000000,326,0
9350,23815,0,20000000,906,0
9350,8767,0,20000000,995,0
9350,8320,0,20000000,603,0
9350,12344,0,20000000,848,0
9350,7393,0,20000000,181,0
9350,24258,0,20000000,51,0
9357,1590,0,20000000,14,0
9357,11132,0,20000000,688,0
9357,22317,0,20000000,102,0
9362,21365,0,20000000,698,0
9362,24122,0,20000000,483,0
9362,21674,0,20000000,546,0
9362,24756,0,20000000,840,0
9362,15614,0,20000000,883,0
9362,23632,0,20000000,712,0
9364,3549,0,20000000,135,0
9364,20802,0,20000000,91,0
9364,23064,0,20000000,626,0
9364,11038,0,20000000,509,0
9364,574,0,20000000,539,0
9364,3836,0,20000000,834,0
9364,20314,0,20000000,722,0
9364,13844,0,20000000,529,0
9364,2865,0,20000000,88,0
9376,24564,0,20000000,55,0
9376,19661,0,20000000,934,0
9376,1491,0,20000000,376,0
9376,9282,0,20000000,658,0
9376,15415,0,20000000,518,0
9376,16242,0,20000000,525,0
9378,16736,0,20000000,431,0
9378,517,0,20000000,887,0
9381,8402,0,20000000,452,0
9381,18877,0,20000000,141,0
9381,20452,0,20000000,419,0
9381,24839,0,20000000,116,0
9381,14120,0,20000000,100,0
9381,12621,0,20000000,694,0
9381,18020,0,20000000,728,0
9414,8650,0,20000000,420,0
9414,11794,0,20000000,468,0
9414,12182,0,20000000,26,0
9415,16299,0,20000000,451,0
9415,15166,0,20000000,388,0
9415,12214,0,20000000,251,0
9415,3735,0,20000000,82,0
9444,18896,0,20000000,379,0
9444,13749,0,20000000,847,0
9444,14257,0,20000000,146,0
9444,11645,0,20000000,858,0
9451,12314,0,20000000,826,0
9451,2517,0,20000000,464,0
9451,16252,0,20000000,842,0
9451,4984,0,20000000,985,0
9451,22076,0,20000000,321,0
9451,8459,0,20000000,808,0
9451,3595,0,20000000,301,0
9463,10322,0,20000000,378,0
9463,18980,0,20000000,616,0
9463,12164,0,20000000,830,0
9463,13547,0,20000000,680,0
9463,19471,0,20000000,465,0
9463,20771,0,20000000,92,0
9463,6351,0,20000000,944,0
9463,4894,0,20000000,545,0
9463,23549,0,20000000,149,0
9464,17210,0,20000000,479,0
9464,9291,0,20000000,771,0
9464,13740,0,20000000,40,0
9464,15152,0,20000000,92,0
9464,7875,0,20000000,384,0
9464,18794,0,20000000,612,0
9464,9099,0,20000000,331,0
9467,9727,0,20000000,377,0
9467,18251,0,20000000,444,0
9467,9644,0,20000000,625,0
9467,962,0,20000000,145,0
9472,1235,0,20000000,252,0
9472,16176,0,20000000,542,0
9472,13163,0,20000000,490,0
9476,24390,0,20000000,845,0
9476,6491,0,20000000,339,0
9476,13787,0,20000000,822,0
9476,15528,0,20000000,959,0
9476,6537,0,20000000,592,0
9476,1461,0,20000000,797,0
9476,20688,0,20000000,813,0
9497,7032,0,20000000,542,0
9497,14206,0,20000000,589,0
9497,23900,0,20000000,381,0
9505,17003,0,20000000,205,0
9505,13948,0,20000000,191,0
9505,264,0,20000000,693,0
9507,903,0,20000000,665,0
9507,17219,0,20000000,642,0
9508,18278,0,20000000,82,0
9508,14884,0,20000000,604,0
9508,23907,0,20000000,661,0
9508,1569,0,20000000,321,0
9508,8455,0,20000000,626,0
9508,19026,0,20000000,919,0
9508,24427,0,20000000,357,0
9508,10955,0,20000000,133,0
9528,11041,0,20000000,538,0
9528,14487,0,20000000,566,0
9533,3591,0,20000000,97,0
9533,23358,0,20000000,983,0
9533,14324,0,20000000,887,0
9533,2618,0,20000000,488,0
9533,12117,0,20000000,637,0
9533,15991,0,20000000,932,0
9534,11192,0,20000000,718,0
9534,14711,0,20000000,194,0
9534,20182,0,20000000,809,0
9534,7253,0,20000000,216,0
9534,13404,0,20000000,795,0
9534,9653,0,20000000,235,0
9534,4824,0,20000000,398,0
9534,8420,0,20000000,196,0
9534,9783,0,20000000,48,0
9546,145,0,20000000,948,0
9546,23576,0,20000000,824,0
9546,5223,0,20000000,979,0
9546,9235,0,20000000,758,0
9546,23858,0,20000000,279,0
9546,20146,0,20000000,434,0
9546,22014,0,20000000,879,0
9549,12640,0,20000000,970,0
9549,24028,0,20000000,928,0
9549,4698,0,20000000,666,0
9549,16383,0,20000000,103,0
9549,18916,0,20000000,861,0
9571,20639,0,20000000,142,0
9571,23806,0,20000000,292,0
9598,859,0,20000000,170,0
9598,18976,0,20000000,168,0
9598,19684,0,20000000,523,0
9598,2395,0,20000000,250,0
9598,8261,0,20000000,76,0
9598,21272,0,20000000,49,0
9598,4761,0,20000000,741,0
9601,4641,0,20000000,397,0
9601,19396,0,20000000,818,0
9601,1646,0,20000000,124,0
9601,15312,0,20000000,92,0
9601,14922,0,20000000,2,0
9609,11924,0,20000000,69,0
9609,16922,0,20000000,69,0
9609,15843,0,20000000,758,0
9609,17407,0,20000000,713,0
9609,19949,0,20000000,545,0
9609,3930,0,20000000,550,0
9609,24863,0,20000000,541,0
9618,10280,0,20000000,152,0
9618,21761,0,20000000,91,0
9618,16789,0,20000000,831,0
9618,21935,0,20000000,482,0
9618,2117,0,20000000,77,0
9627,15568,0,20000000,404,0
9627,14128,0,20000000,203,0
9640,1909,0,20000000,827,0
9640,24832,0,20000000,180,0
9640,6406,0,20000000,36,0
9640,21223,0,20000000,967,0
9640,19498,0,20000000,920,0
9640,18039,0,20000000,331,0
9665,23810,0,20000000,516,0
9665,20632,0,20000000,30,0
9665,5688,0,20000000,544,0
9665,17231,0,20000000,289,0
9668,11660,0,20000000,201,0
9668,19228,0,20000000,783,0
9668,18046,0,20000000,973,0
9668,3861,0,20000000,251,0
9668,16972,0,20000000,78,0
9668,10133,0,20000000,245,0
9668,4499,0,20000000,951,0
9675,24984,0,20000000,709,0
9675,18401,0,20000000,951,0
9675,22733,0,20000000,582,0
9701,10064,0,20000000,895,0
9701,17606,0,20000000,387,0
9701,6708,0,20000000,279,0
9701,16511,0,20000000,336,0
9701,21522,0,20000000,45,0
9701,15433,0,20000000,484,0
9701,3233,0,20000000,472,0
9702,9675,0,20000000,22,0
9702,13797,0,20000000,87,0
9702,2028,0,20000000,155,0
9705,20491,0,20000000,736,0
9705,15399,0,20000000,389,0
9705,99,0,20000000,235,0
9705,22840,0,20000000,302,0
9705,4498,0,20000000,654,0
9705,5963,0,20000000,729,0
9705,4659,0,20000000,805,0
9707,240,0,20000000,993,0
9707,9093,0,20000000,985,0
9707,21515,0,20000000,307,0
9707,20764,0,20000000,83,0
9707,3359,0,20000000,245,0
9707,16566,0,20000000,275,0
9711,6015,0,20000000,288,0
9711,2595,0,20000000,360,0
9711,21857,0,20000000,161,0
9711,5253,0,20000000,912,0
9716,2533,0,20000000,132,0
9716,7607,0,20000000,758,0
9716,18604,0,20000000,819,0
9716,24240,0,20000000,129,0
9716,5508,0,20000000,153,0
9716,14345,0,20000000,15,0
9716,13030,0,20000000,64,0
9720,21997,0,20000000,810,0
9720,7546,0,20000000,449,0
9720,18601,0,20000000,759,0
9720,8626,0,20000000,906,0
9720,13590,0,20000000,221,0
9720,18651,0,20000000,103,0
9720,10213,0,20000000,848,0
9725,12647,0,20000000,626,0
9725,19648,0,20000000,738,0
9725,5118,0,20000000,695,0
9725,17534,0,20000000,687,0
9725,4987,0,20000000,992,0
9727,24359,0,20000000,1,0
9727,1322,0,20000000,683,0
9736,10071,0,20000000,732,0
9736,24817,0,20000000,655,0
