tail,head,low,cap,cost,flow
402,1853,0,50000,583,0
402,1990,0,50000,731,0
402,1682,0,50000,245,0
402,1558,0,50000,685,0
402,1566,0,50000,865,0
402,1273,0,50000,16,0
402,1050,0,50000,131,0
402,1361,0,50000,396,0
402,1067,0,50000,390,0
402,1086,0,50000,506,0
402,1128,0,50000,248,0
402,1075,0,50000,481,0
402,1276,0,50000,318,0
402,1270,0,50000,607,0
402,1811,0,50000,996,0
402,1635,0,50000,571,0
402,1885,0,50000,802,0
402,1030,0,50000,130,0
402,1100,0,50000,549,0
402,1783,0,50000,272,0
402,1077,0,50000,526,0
402,1384,0,50000,433,0
402,1792,0,50000,36,0
402,1421,0,50000,853,0
402,1919,0,50000,578,0
402,1097,0,50000,23,0
402,1606,0,50000,451,0
402,1353,0,50000,529,0
402,1204,0,50000,912,0
402,1657,0,50000,798,0
402,1160,0,50000,218,0
402,1269,0,50000,916,0
402,1712,0,50000,260,0
402,1554,0,50000,365,0
402,1248,0,50000,718,0
402,1663,0,50000,79,0
402,1961,0,50000,886,0
402,1571,0,50000,775,0
402,1909,0,50000,564,0
402,1562,0,50000,534,0
402,1610,0,50000,292,0
402,1911,0,50000,281,0
402,1708,0,50000,343,0
402,1431,0,50000,68,0
402,1518,0,50000,338,0
402,1577,0,50000,445,0
402,1170,0,50000,371,0
402,1656,0,50000,392,0
402,1085,0,50000,521,0
402,1527,0,50000,48,0
402,1536,0,50000,360,0
402,1286,0,50000,596,0
402,1305,0,50000,154,0
402,1039,0,50000,511,0
402,1433,0,50000,788,0
402,1667,0,50000,553,0
402,1324,0,50000,129,0
402,1627,0,50000,770,0
402,1314,0,50000,680,0
402,1771,0,50000,278,0
402,1679,0,50000,309,0
402,1590,0,50000,389,0
402,1799,0,50000,601,0
402,1578,0,50000,683,0
402,1549,0,50000,186,0
402,1623,0,50000,660,0
402,1372,0,50000,565,0
402,1905,0,50000,78,0
402,1819,0,50000,826,0
402,1613,0,50000,383,0
402,1378,0,50000,333,0
402,1140,0,50000,302,0
402,1322,0,50000,958,0
402,1736,0,50000,419,0
402,1553,0,50000,101,0
402,1072,0,50000,116,0
402,1037,0,50000,412,0
402,1949,0,50000,812,0
402,1620,0,50000,231,0
402,1815,0,50000,646,0
402,1312,0,50000,30,0
402,1862,0,50000,983,0
402,1612,0,50000,970,0
402,1448,0,50000,623,0
402,1599,0,50000,887,0
402,1167,0,50000,211,0
402,1910,0,50000,352,0
402,1339,0,50000,243,0
402,1872,0,50000,492,0
402,1092,0,50000,28,0
402,1178,0,50000,999,0
402,1556,0,50000,76,0
402,1877,0,50000,144,0
402,1828,0,50000,356,0
402,1924,0,50000,383,0
402,1145,0,50000,915,0
402,1245,0,50000,114,0
402,1036,0,50000,40,0
402,1665,0,50000,2,31
402,1528,0,50000,158,0
402,1849,0,50000,643,0
402,1979,0,50000,574,0
402,1523,0,50000,270,0
402,1180,0,50000,43,0
402,1763,0,50000,884,0
402,1347,0,50000,142,0
402,1597,0,50000,997,0
402,1137,0,50000,677,0
402,1797,0,50000,641,0
402,1157,0,50000,284,0
402,1594,0,50000,506,0
402,1143,0,50000,535,0
402,1850,0,50000,588,0
402,1565,0,50000,185,0
402,1462,0,50000,756,0
402,1704,0,50000,133,0
402,1791,0,50000,539,0
402,1316,0,50000,256,0
402,1524,0,50000,378,0
402,1403,0,50000,957,0
402,1972,0,50000,862,0
402,1998,0,50000,361,0
402,1265,0,50000,478,0
402,1106,0,50000,366,0
402,1154,0,50000,95,0
402,1139,0,50000,498,0
402,1486,0,50000,346,0
402,1984,0,50000,20,0
402,1166,0,50000,839,0
402,1117,0,50000,833,0
402,1936,0,50000,678,0
402,1685,0,50000,910,0
402,1467,0,50000,485,0
402,1974,0,50000,704,0
402,1854,0,50000,870,0
402,1061,0,50000,400,0
402,1678,0,50000,26,0
402,1334,0,50000,532,0
402,1629,0,50000,77,0
402,1471,0,50000,385,0
402,1596,0,50000,440,0
402,1754,0,50000,810,0
402,1963,0,50000,716,0
402,1567,0,50000,873,0
402,1568,0,50000,69,0
402,1123,0,50000,470,0
402,1608,0,50000,556,0
402,1917,0,50000,625,0
402,1769,0,50000,312,0
402,1714,0,50000,472,0
402,1739,0,50000,953,0
402,1205,0,50000,386,0
402,1541,0,50000,272,0
402,1958,0,50000,450,0
402,1194,0,50000,870,0
402,1031,0,50000,32,9
402,1102,0,50000,531,0
402,1396,0,50000,982,0
402,1479,0,50000,182,0
402,1115,0,50000,889,0
402,1419,0,50000,879,0
402,1891,0,50000,226,0
402,1379,0,50000,318,0
402,1641,0,50000,593,0
402,1261,0,50000,902,0
402,1336,0,50000,385,0
402,1940,0,50000,22,0
402,1485,0,50000,436,0
402,1573,0,50000,869,0
402,1873,0,50000,250,0
402,1539,0,50000,676,0
402,1209,0,50000,163,0
402,1706,0,50000,789,0
402,1916,0,50000,465,0
402,1193,0,50000,595,0
402,1506,0,50000,479,0
402,1730,0,50000,160,0
402,1457,0,50000,82,0
402,1670,0,50000,305,0
402,1374,0,50000,394,0
402,1587,0,50000,983,0
402,1186,0,50000,753,0
402,1172,0,50000,20,0
402,1380,0,50000,685,0
402,1439,0,50000,696,0
402,1382,0,50000,350,0
402,1405,0,50000,631,0
403,1595,0,50000,932,0
403,1322,0,50000,967,0
403,1038,0,50000,727,0
403,1048,0,50000,244,0
403,1367,0,50000,378,0
403,1550,0,50000,314,0
403,1535,0,50000,103,0
403,1090,0,50000,564,0
403,1263,0,50000,881,0
403,1568,0,50000,754,0
403,1488,0,50000,830,0
403,1505,0,50000,836,0
403,1859,0,50000,574,0
403,1076,0,50000,585,0
403,1226,0,50000,50,0
403,1197,0,50000,835,0
403,1062,0,50000,73,0
403,1344,0,50000,519,0
403,1543,0,50000,457,0
403,1195,0,50000,632,0
403,1266,0,50000,719,0
403,1984,0,50000,871,0
403,1561,0,50000,350,0
403,1903,0,50000,858,0
403,1507,0,50000,531,0
403,1155,0,50000,573,0
403,1105,0,50000,1,0
403,1925,0,50000,546,0
403,1857,0,50000,805,0
403,1416,0,50000,520,0
403,1714,0,50000,989,0
403,1985,0,50000,69,0
403,1969,0,50000,28,0
403,1757,0,50000,145,0
403,1654,0,50000,482,0
403,1573,0,50000,162,0
403,1656,0,50000,772,0
403,1628,0,50000,591,0
403,1121,0,50000,189,0
403,1787,0,50000,400,0
403,1767,0,50000,474,0
403,1461,0,50000,904,0
403,1626,0,50000,228,0
403,1959,0,50000,2,23
403,1515,0,50000,89,0
403,1852,0,50000,880,0
403,1848,0,50000,234,0
403,1755,0,50000,95,0
403,1141,0,50000,624,0
403,1865,0,50000,939,0
403,1576,0,50000,693,0
403,1310,0,50000,871,0
403,1218,0,50000,873,0
403,1534,0,50000,742,0
403,1452,0,50000,832,0
403,1137,0,50000,213,0
403,1621,0,50000,280,0
403,1005,0,50000,336,0
403,1596,0,50000,702,0
403,1441,0,50000,840,0
403,1405,0,50000,673,0
403,1725,0,50000,171,0
403,1736,0,50000,811,0
403,1355,0,50000,975,0
403,1833,0,50000,169,0
403,1099,0,50000,216,0
403,1800,0,50000,558,0
403,1220,0,50000,269,0
403,1404,0,50000,719,0
403,1248,0,50000,674,0
403,1260,0,50000,46,0
403,1486,0,50000,450,0
403,1109,0,50000,238,0
403,1726,0,50000,247,0
403,1490,0,50000,733,0
403,1662,0,50000,162,0
403,1251,0,50000,315,0
403,1150,0,50000,685,0
403,1853,0,50000,585,0
403,1382,0,50000,567,0
403,1613,0,50000,66,0
403,1999,0,50000,417,0
403,1388,0,50000,493,0
403,1199,0,50000,216,0
403,1936,0,50000,606,0
403,1784,0,50000,531,0
403,1742,0,50000,371,0
403,1709,0,50000,120,0
403,1020,0,50000,969,0
403,1437,0,50000,827,0
403,1042,0,50000,708,0
403,1283,0,50000,750,0
403,1291,0,50000,302,0
403,1562,0,50000,892,0
403,1942,0,50000,192,0
403,1209,0,50000,303,0
403,1753,0,50000,613,0
403,1908,0,50000,90,0
403,1448,0,50000,668,0
403,1194,0,50000,811,0
403,1204,0,50000,682,0
403,1357,0,50000,78,0
403,1520,0,50000,912,0
403,1460,0,50000,171,0
403,1786,0,50000,490,0
403,1060,0,50000,5,10
403,1271,0,50000,951,0
403,1386,0,50000,166,0
403,1177,0,50000,339,0
403,1014,0,50000,35,0
403,1689,0,50000,308,0
403,1855,0,50000,356,0
403,1123,0,50000,599,0
403,1904,0,50000,342,0
403,1324,0,50000,274,0
403,1989,0,50000,207,0
403,1101,0,50000,986,0
403,1275,0,50000,421,0
403,1158,0,50000,539,0
403,1762,0,50000,631,0
403,1717,0,50000,611,0
403,1227,0,50000,774,0
403,1743,0,50000,791,0
403,1536,0,50000,862,0
403,1604,0,50000,674,0
403,1837,0,50000,229,0
403,1889,0,50000,767,0
403,1117,0,50000,646,0
403,1050,0,50000,332,0
403,1395,0,50000,682,0
403,1305,0,50000,694,0
403,1329,0,50000,853,0
403,1806,0,50000,989,0
403,1417,0,50000,557,0
403,1118,0,50000,734,0
403,1069,0,50000,587,0
403,1774,0,50000,819,0
403,1668,0,50000,209,0
403,1744,0,50000,936,0
403,1288,0,50000,933,0
403,1217,0,50000,691,0
403,1256,0,50000,879,0
403,1327,0,50000,235,0
403,1811,0,50000,221,0
403,1704,0,50000,342,0
403,1842,0,50000,329,0
403,1623,0,50000,478,0
403,1951,0,50000,179,0
403,1369,0,50000,525,0
403,1583,0,50000,246,0
403,1075,0,50000,463,0
403,1864,0,50000,653,0
403,1475,0,50000,335,0
403,1756,0,50000,620,0
403,1294,0,50000,924,0
403,1527,0,50000,930,0
403,1089,0,50000,668,0
403,1888,0,50000,541,0
403,1377,0,50000,502,0
403,1164,0,50000,874,0
403,1875,0,50000,951,0
403,1392,0,50000,893,0
403,1723,0,50000,12,0
403,1340,0,50000,265,0
403,1214,0,50000,642,0
403,1234,0,50000,950,0
403,1649,0,50000,443,0
403,1633,0,50000,883,0
403,1365,0,50000,522,0
403,1016,0,50000,967,0
403,1056,0,50000,750,0
403,1540,0,50000,243,0
404,1598,0,50000,396,0
404,1440,0,50000,910,0
404,1124,0,50000,440,0
404,1878,0,50000,812,0
404,1677,0,50000,57,0
404,1173,0,50000,732,0
404,1999,0,50000,306,0
404,1753,0,50000,914,0
404,1778,0,50000,442,0
404,1508,0,50000,930,0
404,1861,0,50000,103,0
404,1509,0,50000,145,0
404,1289,0,50000,685,0
404,1169,0,50000,325,0
404,1329,0,50000,808,0
404,1381,0,50000,200,0
404,1479,0,50000,545,0
404,1768,0,50000,95,0
404,1743,0,50000,118,0
404,1253,0,50000,705,0
404,1322,0,50000,332,0
404,1367,0,50000,44,0
404,1056,0,50000,254,0
404,1566,0,50000,958,0
404,1825,0,50000,183,0
404,1875,0,50000,39,0
404,1570,0,50000,745,0
404,1613,0,50000,665,0
404,1797,0,50000,921,0
404,1362,0,50000,282,0
404,1653,0,50000,138,0
404,1276,0,50000,919,0
404,1030,0,50000,969,0
404,1975,0,50000,876,0
404,1166,0,50000,719,0
404,1220,0,50000,88,0
404,1436,0,50000,110,0
404,1898,0,50000,443,0
404,1189,0,50000,299,0
404,1527,0,50000,396,0
404,1675,0,50000,198,0
404,1155,0,50000,337,0
404,1464,0,50000,648,0
404,1222,0,50000,544,0
404,1906,0,50000,746,0
404,1834,0,50000,185,0
404,1484,0,50000,499,0
404,1326,0,50000,298,0
404,1346,0,50000,280,0
404,1212,0,50000,820,0
404,1175,0,50000,170,0
404,1710,0,50000,985,0
404,1156,0,50000,674,0
404,1233,0,50000,536,0
404,1324,0,50000,573,0
404,1886,0,50000,397,0
404,1814,0,50000,967,0
404,1237,0,50000,17,8
404,1216,0,50000,42,0
404,1618,0,50000,74,0
404,1476,0,50000,258,0
404,1395,0,50000,522,0
404,1063,0,50000,115,0
404,1020,0,50000,211,0
404,1640,0,50000,102,0
404,1589,0,50000,161,0
404,1823,0,50000,870,0
404,1558,0,50000,854,0
404,1775,0,50000,382,0
404,1187,0,50000,197,0
404,1314,0,50000,52,0
404,1254,0,50000,958,0
404,1196,0,50000,367,0
404,1926,0,50000,669,0
404,1412,0,50000,515,0
404,1261,0,50000,534,0
404,1415,0,50000,539,0
404,1742,0,50000,83,0
404,1949,0,50000,329,0
404,1839,0,50000,826,0
404,1337,0,50000,112,0
404,1616,0,50000,9,0
404,1872,0,50000,51,0
404,1651,0,50000,319,0
404,1483,0,50000,754,0
404,1438,0,50000,409,0
404,1129,0,50000,871,0
404,1952,0,50000,938,0
404,1059,0,50000,730,0
404,1773,0,50000,33,0
404,1699,0,50000,666,0
404,1352,0,50000,795,0
404,1874,0,50000,335,0
404,1099,0,50000,64,0
404,1549,0,50000,170,0
404,1093,0,50000,461,0
404,1343,0,50000,363,0
404,1816,0,50000,563,0
404,1251,0,50000,151,0
404,1342,0,50000,633,0
404,1796,0,50000,967,0
404,1493,0,50000,77,0
404,1620,0,50000,885,0
404,1540,0,50000,506,0
404,1344,0,50000,245,0
404,1563,0,50000,70,0
404,1650,0,50000,234,0
404,1128,0,50000,717,0
404,1808,0,50000,219,0
404,1608,0,50000,919,0
404,1672,0,50000,276,0
404,1596,0,50000,996,0
404,1843,0,50000,476,0
404,1880,0,50000,753,0
404,1260,0,50000,323,0
404,1442,0,50000,286,0
404,1801,0,50000,256,0
404,1668,0,50000,908,0
404,1547,0,50000,726,0
404,1068,0,50000,759,0
404,1802,0,50000,385,0
404,1466,0,50000,252,0
404,1157,0,50000,474,0
404,1810,0,50000,449,0
404,1028,0,50000,601,0
404,1830,0,50000,190,0
404,1021,0,50000,941,0
404,1200,0,50000,23,0
404,1396,0,50000,916,0
404,1064,0,50000,913,0
404,1774,0,50000,822,0
404,1745,0,50000,514,0
404,1206,0,50000,800,0
404,1727,0,50000,108,0
404,1751,0,50000,630,0
404,1642,0,50000,594,0
404,1554,0,50000,64,0
404,1100,0,50000,556,0
404,1331,0,50000,102,0
404,1542,0,50000,182,0
404,1235,0,50000,653,0
404,1089,0,50000,745,0
404,1913,0,50000,485,0
404,1916,0,50000,609,0
404,1241,0,50000,576,0
404,1850,0,50000,274,0
404,1793,0,50000,453,0
404,1851,0,50000,420,0
404,1458,0,50000,968,0
404,1712,0,50000,572,0
404,1205,0,50000,315,0
404,1698,0,50000,471,0
404,1268,0,50000,515,0
404,1035,0,50000,141,0
404,1105,0,50000,361,0
404,1404,0,50000,436,0
404,1981,0,50000,46,0
404,1685,0,50000,287,0
404,1993,0,50000,460,0
404,1733,0,50000,278,0
404,1513,0,50000,159,0
404,1391,0,50000,100,0
404,1126,0,50000,406,0
404,1204,0,50000,417,0
404,1267,0,50000,234,0
404,1481,0,50000,345,0
404,1525,0,50000,390,0
404,1740,0,50000,383,0
404,1071,0,50000,537,0
404,1760,0,50000,883,0
404,1039,0,50000,764,0
404,1529,0,50000,551,0
404,1246,0,50000,231,0
404,1473,0,50000,591,0
404,1167,0,50000,851,0
404,1982,0,50000,772,0
404,1641,0,50000,391,0
404,1108,0,50000,464,0
405,1951,0,50000,885,0
405,1875,0,50000,741,0
405,1076,0,50000,110,0
405,1871,0,50000,849,0
405,1768,0,50000,711,0
405,1589,0,50000,65,0
405,1448,0,50000,96,0
405,1128,0,50000,413,0
405,1143,0,50000,4,0
405,1507,0,50000,384,0
405,1633,0,50000,983,0
405,1155,0,50000,713,0
405,1069,0,50000,944,0
405,1982,0,50000,548,0
405,1548,0,50000,537,0
405,1906,0,50000,268,0
405,1959,0,50000,756,0
405,1754,0,50000,508,0
405,1926,0,50000,206,0
405,1301,0,50000,200,0
405,1903,0,50000,719,0
405,1453,0,50000,994,0
405,1599,0,50000,674,0
405,1608,0,50000,792,0
405,1900,0,50000,270,0
405,1270,0,50000,311,0
405,1946,0,50000,421,0
405,1379,0,50000,449,0
405,1560,0,50000,757,0
405,1471,0,50000,417,0
405,1445,0,50000,632,0
405,1298,0,50000,365,0
405,1098,0,50000,392,0
405,1651,0,50000,878,0
405,1385,0,50000,79,0
405,1188,0,50000,460,0
405,1196,0,50000,5,0
405,1363,0,50000,443,0
405,1649,0,50000,790,0
405,1893,0,50000,40,0
405,1167,0,50000,127,0
405,1554,0,50000,269,0
405,1724,0,50000,867,0
405,1994,0,50000,383,0
405,1640,0,50000,501,0
405,1953,0,50000,724,0
405,1234,0,50000,343,0
405,1412,0,50000,225,0
405,1890,0,50000,556,0
405,1209,0,50000,416,0
405,1885,0,50000,284,0
405,1488,0,50000,972,0
405,1761,0,50000,425,0
405,1085,0,50000,109,0
405,1683,0,50000,971,0
405,1398,0,50000,955,0
405,1205,0,50000,806,0
405,1806,0,50000,797,0
405,1807,0,50000,481,0
405,1551,0,50000,71,0
405,1657,0,50000,704,0
405,1077,0,50000,639,0
405,1685,0,50000,912,0
405,1523,0,50000,236,0
405,1714,0,50000,234,0
405,1429,0,50000,507,0
405,1465,0,50000,783,0
405,1958,0,50000,786,0
405,1072,0,50000,252,0
405,1783,0,50000,967,0
405,1080,0,50000,118,0
405,1735,0,50000,677,0
405,1140,0,50000,63,0
405,1744,0,50000,266,0
405,1092,0,50000,415,0
405,1276,0,50000,847,0
405,1159,0,50000,985,0
405,1210,0,50000,856,0
405,1430,0,50000,431,0
405,1710,0,50000,334,0
405,1848,0,50000,214,0
405,1918,0,50000,608,0
405,1083,0,50000,368,0
405,1860,0,50000,368,0
405,1087,0,50000,634,0
405,1532,0,50000,444,0
405,1464,0,50000,516,0
405,1846,0,50000,400,0
405,1887,0,50000,986,0
405,1967,0,50000,917,0
405,1607,0,50000,533,0
405,1114,0,50000,894,0
405,1486,0,50000,253,0
405,1943,0,50000,415,0
405,1133,0,50000,960,0
405,1251,0,50000,195,0
405,1435,0,50000,79,0
405,1593,0,50000,292,0
405,1626,0,50000,25,0
405,1246,0,50000,570,0
405,1022,0,50000,213,0
405,1977,0,50000,471,0
405,1325,0,50000,135,0
405,1473,0,50000,806,0
405,1265,0,50000,646,0
405,1186,0,50000,756,0
405,1949,0,50000,234,0
405,1053,0,50000,117,0
405,1527,0,50000,69,0
405,1922,0,50000,735,0
405,1221,0,50000,854,0
405,1858,0,50000,37,55
405,1968,0,50000,283,0
405,1898,0,50000,927,0
405,1830,0,50000,61,0
405,1966,0,50000,967,0
405,1910,0,50000,89,0
405,1011,0,50000,794,0
405,1826,0,50000,675,0
405,1591,0,50000,836,0
405,1849,0,50000,595,0
405,1973,0,50000,303,0
405,1513,0,50000,778,0
405,1243,0,50000,316,0
405,1278,0,50000,237,0
405,1200,0,50000,440,0
405,1411,0,50000,207,0
405,1840,0,50000,908,0
405,1119,0,50000,861,0
405,1206,0,50000,261,0
405,1217,0,50000,73,0
405,1145,0,50000,787,0
405,1603,0,50000,133,0
405,1770,0,50000,607,0
405,1307,0,50000,334,0
405,1506,0,50000,839,0
405,1089,0,50000,289,0
405,1097,0,50000,871,0
405,1707,0,50000,492,0
405,1867,0,50000,37,0
405,1275,0,50000,615,0
405,1882,0,50000,457,0
405,1103,0,50000,982,0
405,1624,0,50000,38,0
405,1564,0,50000,365,0
405,1755,0,50000,39,0
405,1678,0,50000,825,0
405,1660,0,50000,857,0
405,1242,0,50000,380,0
405,1353,0,50000,884,0
405,1283,0,50000,45,0
405,1082,0,50000,427,0
405,1016,0,50000,265,0
405,1578,0,50000,391,0
405,1292,0,50000,815,0
405,1037,0,50000,438,0
405,1808,0,50000,25,0
405,1055,0,50000,629,0
405,1067,0,50000,241,0
405,1120,0,50000,20,0
405,1639,0,50000,577,0
405,1692,0,50000,402,0
405,1719,0,50000,624,0
405,1061,0,50000,336,0
405,1312,0,50000,172,0
405,1597,0,50000,346,0
405,1923,0,50000,633,0
405,1198,0,50000,20,0
405,1829,0,50000,309,0
405,1758,0,50000,595,0
405,1366,0,50000,708,0
405,1529,0,50000,689,0
405,1934,0,50000,346,0
405,1740,0,50000,726,0
405,1822,0,50000,820,0
405,1162,0,50000,79,0
405,1184,0,50000,910,0
405,1156,0,50000,8,24
405,1503,0,50000,264,0
405,1257,0,50000,509,0
405,1056,0,50000,449,0
405,1939,0,50000,588,0
405,1476,0,50000,358,0
405,1648,0,50000,383,0
405,1899,0,50000,571,0
405,1990,0,50000,624,0
405,1241,0,50000,123,0
405,1175,0,50000,32,0
405,1843,0,50000,972,0
405,1731,0,50000,82,0
405,1631,0,50000,171,0
405,1050,0,50000,561,0
405,1715,0,50000,463,0
405,1850,0,50000,510,0
405,1026,0,50000,321,0
405,1303,0,50000,621,0
405,1833,0,50000,985,0
405,1212,0,50000,973,0
405,1659,0,50000,984,0
405,1708,0,50000,828,0
405,1336,0,50000,37,0
405,1074,0,50000,62,0
405,1942,0,50000,447,0
405,1537,0,50000,238,0
405,1444,0,50000,946,0
405,1820,0,50000,580,0
405,1600,0,50000,845,0
405,1101,0,50000,374,0
405,1078,0,50000,764,0
405,1796,0,50000,74,0
405,1179,0,50000,588,0
405,1497,0,50000,23,1
405,1634,0,50000,752,0
405,1752,0,50000,742,0
405,1182,0,50000,150,0
405,1682,0,50000,320,0
405,1781,0,50000,551,0
405,1955,0,50000,700,0
405,1051,0,50000,399,0
405,1937,0,50000,423,0
405,1459,0,50000,3,36
405,1340,0,50000,543,0
405,1775,0,50000,559,0
405,1323,0,50000,679,0
405,1466,0,50000,831,0
405,1245,0,50000,969,0
405,1785,0,50000,715,0
405,1941,0,50000,197,0
405,1777,0,50000,523,0
405,1569,0,50000,211,0
405,1793,0,50000,48,0
405,1401,0,50000,228,0
405,1328,0,50000,246,0
405,1178,0,50000,844,0
405,1316,0,50000,602,0
405,1818,0,50000,105,0
405,1621,0,50000,645,0
405,1260,0,50000,96,0
405,1024,0,50000,708,0
405,1511,0,50000,883,0
405,1647,0,50000,85,0
405,1594,0,50000,742,0
405,1992,0,50000,407,0
405,1279,0,50000,899,0
405,1999,0,50000,81,0
405,1100,0,50000,114,0
405,1371,0,50000,150,0
405,1034,0,50000,315,0
405,1706,0,50000,159,0
405,1823,0,50000,270,0
405,1718,0,50000,704,0
405,1238,0,50000,527,0
405,1794,0,50000,866,0
405,1299,0,50000,485,0
405,1665,0,50000,854,0
405,1904,0,50000,442,0
405,1006,0,50000,822,0
405,1515,0,50000,197,0
405,1297,0,50000,837,0
405,1423,0,50000,801,0
405,1151,0,50000,324,0
405,1253,0,50000,846,0
405,1855,0,50000,28,0
405,1341,0,50000,793,0
405,1876,0,50000,784,0
405,1960,0,50000,408,0
406,1432,0,50000,912,0
406,1893,0,50000,33,0
406,1939,0,50000,676,0
406,1892,0,50000,539,0
406,1240,0,50000,741,0
406,1766,0,50000,249,0
406,1294,0,50000,155,0
406,1630,0,50000,599,0
406,1484,0,50000,658,0
406,1272,0,50000,118,0
406,1242,0,50000,985,0
406,1365,0,50000,418,0
406,1013,0,50000,764,0
406,1486,0,50000,166,0
406,1416,0,50000,740,0
406,1995,0,50000,691,0
406,1204,0,50000,48,98
406,1961,0,50000,282,0
406,1405,0,50000,336,0
406,1505,0,50000,536,0
406,1742,0,50000,790,0
406,1935,0,50000,299,0
406,1195,0,50000,556,0
406,1562,0,50000,827,0
406,1706,0,50000,434,0
406,1017,0,50000,310,0
406,1193,0,50000,824,0
406,1312,0,50000,968,0
406,1802,0,50000,903,0
406,1349,0,50000,413,0
406,1327,0,50000,363,0
406,1931,0,50000,575,0
406,1541,0,50000,121,0
406,1344,0,50000,228,0
406,1881,0,50000,136,0
406,1590,0,50000,634,0
406,1022,0,50000,346,0
406,1028,0,50000,572,0
406,1491,0,50000,677,0
406,1112,0,50000,402,0
406,1069,0,50000,641,0
406,1097,0,50000,178,0
406,1143,0,50000,236,0
406,1096,0,50000,115,0
406,1317,0,50000,25,0
406,1523,0,50000,301,0
406,1456,0,50000,296,0
406,1898,0,50000,830,0
406,1958,0,50000,972,0
406,1165,0,50000,538,0
406,1393,0,50000,229,0
406,1462,0,50000,518,0
406,1848,0,50000,145,0
406,1340,0,50000,897,0
406,1561,0,50000,48,0
406,1811,0,50000,270,0
406,1106,0,50000,729,0
406,1593,0,50000,846,0
406,1219,0,50000,983,0
406,1058,0,50000,483,0
406,1218,0,50000,271,0
406,1977,0,50000,195,0
406,1052,0,50000,285,0
406,1821,0,50000,532,0
406,1289,0,50000,780,0
406,1447,0,50000,362,0
406,1973,0,50000,884,0
406,1824,0,50000,122,0
406,1087,0,50000,480,0
406,1777,0,50000,255,0
406,1785,0,50000,403,0
406,1023,0,50000,588,0
406,1986,0,50000,376,0
406,1921,0,50000,139,0
406,1469,0,50000,893,0
406,1418,0,50000,23,0
406,1449,0,50000,818,0
406,1038,0,50000,625,0
406,1494,0,50000,244,0
406,1181,0,50000,196,0
406,1118,0,50000,393,0
406,1248,0,50000,334,0
406,1792,0,50000,580,0
406,1467,0,50000,654,0
406,1743,0,50000,336,0
406,1019,0,50000,183,0
406,1738,0,50000,506,0
406,1402,0,50000,297,0
406,1306,0,50000,770,0
406,1046,0,50000,39,0
406,1371,0,50000,125,0
406,1852,0,50000,809,0
406,1177,0,50000,50,0
406,1544,0,50000,674,0
406,1487,0,50000,592,0
406,1661,0,50000,178,0
406,1308,0,50000,511,0
406,1075,0,50000,39,0
406,1078,0,50000,870,0
406,1252,0,50000,839,0
406,1577,0,50000,530,0
406,1789,0,50000,527,0
406,1039,0,50000,52,0
406,1253,0,50000,417,0
406,1970,0,50000,960,0
406,1797,0,50000,14,0
406,1993,0,50000,659,0
406,1928,0,50000,690,0
406,1967,0,50000,824,0
406,1176,0,50000,775,0
406,1304,0,50000,855,0
406,1291,0,50000,459,0
406,1452,0,50000,75,0
406,1041,0,50000,606,0
406,1190,0,50000,681,0
406,1925,0,50000,443,0
406,1060,0,50000,913,0
406,1902,0,50000,643,0
406,1808,0,50000,898,0
406,1790,0,50000,781,0
406,1068,0,50000,998,0
406,1341,0,50000,386,0
406,1444,0,50000,388,0
406,1964,0,50000,393,0
406,1205,0,50000,497,0
406,1731,0,50000,455,0
406,1774,0,50000,236,0
406,1431,0,50000,188,0
406,1247,0,50000,161,0
406,1851,0,50000,263,0
406,1981,0,50000,530,0
406,1404,0,50000,358,0
406,1553,0,50000,564,0
406,1101,0,50000,621,0
406,1610,0,50000,161,0
406,1353,0,50000,530,0
406,1408,0,50000,408,0
406,1840,0,50000,753,0
406,1576,0,50000,887,0
406,1729,0,50000,81,0
406,1595,0,50000,698,0
406,1250,0,50000,176,0
406,1108,0,50000,892,0
406,1337,0,50000,898,0
406,1321,0,50000,703,0
407,1536,0,50000,72,0
407,1307,0,50000,419,0
407,1468,0,50000,682,0
407,1504,0,50000,323,0
407,1554,0,50000,152,0
407,1247,0,50000,578,0
407,1161,0,50000,859,0
407,1552,0,50000,643,0
407,1057,0,50000,389,0
407,1165,0,50000,898,0
407,1660,0,50000,141,0
407,1785,0,50000,199,0
407,1819,0,50000,383,0
407,1566,0,50000,574,0
407,1737,0,50000,502,0
407,1471,0,50000,461,0
407,1319,0,50000,172,0
407,1784,0,50000,93,0
407,1780,0,50000,817,0
407,1587,0,50000,846,0
