tail,head,low,cap,cost,flow
896,944,0,9043,6454,0
896,883,0,9488,5258,0
896,712,0,500,7150,0
896,693,0,11352,7139,0
896,418,0,2672,1897,0
896,893,0,500000,2007,0
896,825,0,500000,4486,0
896,484,0,10853,3480,0
896,671,0,11048,7905,0
896,241,0,1767,3260,0
896,440,0,7561,1219,0
896,982,0,3548,8666,0
896,51,0,275,4637,0
896,411,0,2081,9486,0
896,810,0,870,2422,0
896,364,0,5337,1280,0
926,282,0,38488,10000,0
926,783,0,3512,3049,0
926,943,0,9381,6259,0
926,784,0,5213,6313,0
926,269,0,500000,7032,0
926,870,0,6802,6330,0
926,289,0,9502,1628,0
926,122,0,2114,6968,0
926,83,0,230,9330,0
926,182,0,5159,5861,0
926,410,0,6374,4928,0
926,259,0,6604,6051,0
926,346,0,737,9265,0
926,836,0,9661,5194,0
926,531,0,500000,4501,0
926,65,0,914,1770,0
926,40,0,500000,6697,0
926,599,0,1143,6085,0
926,272,0,3086,5046,0
926,143,0,3118,5821,0
926,127,0,7358,3186,0
926,56,0,8030,1449,2136
926,832,0,500000,2722,0
926,38,0,1960,1862,0
926,593,0,354,1761,0
926,773,0,500000,1585,0
926,131,0,3315,4502,0
926,535,0,9792,3065,0
926,995,0,2012,6004,0
926,232,0,1430,5823,0
926,53,0,10798,3701,0
926,392,0,3200,5458,0
926,343,0,5815,5322,0
926,412,0,3082,155,0
926,728,0,8255,4061,0
926,85,0,8730,4499,0
926,632,0,11563,1339,0
926,703,0,8355,5330,0
926,869,0,500000,2737,0
926,917,0,8964,4084,0
926,742,0,9974,9398,0
926,165,0,5796,1494,0
926,355,0,7810,3029,0
926,591,0,3785,1848,0
926,893,0,8156,6671,0
926,564,0,5793,6549,0
926,533,0,1415,1953,0
926,633,0,6529,9491,0
926,950,0,1019,7528,0
926,890,0,500000,3936,0
926,552,0,1991,9771,0
926,582,0,11813,1181,0
926,495,0,10611,4270,0
926,240,0,500000,5510,0
926,849,0,500000,2249,0
926,443,0,8992,8429,0
926,661,0,4985,9807,0
926,334,0,500000,567,0
926,581,0,8648,2212,0
926,688,0,500000,4120,0
926,426,0,11487,9321,0
926,494,0,3555,8028,0
937,619,0,38488,4555,0
937,154,0,9842,6551,0
937,297,0,8162,9432,0
937,833,0,2263,9385,0
937,226,0,5259,3392,0
937,624,0,11170,958,0
937,659,0,2197,6475,0
937,959,0,5791,921,0
937,433,0,6111,9215,0
937,750,0,10203,4405,0
937,383,0,500000,6252,0
937,968,0,10644,8333,0
937,228,0,3952,7539,0
937,846,0,751,2522,0
937,439,0,9850,4748,0
937,646,0,9163,6196,0
937,361,0,10153,6977,0
937,707,0,11732,9736,0
937,948,0,500000,4052,0
937,133,0,9024,305,0
937,799,0,500000,9984,0
937,732,0,500000,8044,0
937,915,0,500000,6273,0
937,132,0,11030,5450,0
937,529,0,500000,5450,0
937,826,0,7864,1314,0
937,41,0,500000,2203,0
937,752,0,500000,3608,0
937,40,0,5270,2455,0
937,248,0,1040,4330,0
937,987,0,500000,1487,3269
937,274,0,500000,325,0
937,914,0,8880,9124,0
937,756,0,6642,7695,0
937,869,0,4329,7034,0
937,186,0,7621,891,0
937,122,0,6971,9796,0
937,675,0,12000,6207,0
937,536,0,3729,3942,0
937,327,0,3195,5122,0
937,500,0,3478,153,0
937,911,0,4988,7,0
943,380,0,38488,10000,0
943,273,0,500000,7655,0
943,511,0,6270,2440,0
943,957,0,5826,7836,0
943,334,0,7520,9660,0
943,610,0,2358,5805,0
13,950,0,27218,7438,0
13,579,0,500000,3505,7890
13,811,0,5273,7358,0
13,114,0,5550,5189,0
13,789,0,2690,2409,2690
13,772,0,7782,4535,0
13,680,0,3376,109,3376
13,294,0,3964,5264,0
13,654,0,540,8199,0
13,401,0,6930,1948,6930
13,540,0,3261,3145,0
13,358,0,1895,6313,0
13,44,0,500000,7400,0
13,877,0,1614,5320,0
13,960,0,500000,2632,0
13,334,0,7262,8921,0
13,404,0,500000,8826,0
13,964,0,6332,2615,6332
13,477,0,4579,8410,0
13,325,0,1944,6597,0
13,498,0,500000,6373,0
16,191,0,27218,6823,0
16,679,0,228,4473,0
16,844,0,3417,1844,0
16,57,0,4464,7007,0
16,862,0,11459,873,0
16,209,0,4058,7903,0
16,922,0,9137,8230,0
16,839,0,500000,339,0
16,648,0,8343,5698,0
16,747,0,4895,6854,0
16,497,0,8538,5968,0
16,436,0,11658,9411,0
16,97,0,500000,2208,0
16,980,0,11412,1943,0
16,481,0,500000,6830,0
16,619,0,9088,2364,0
16,730,0,9911,5039,0
16,466,0,597,4514,0
16,424,0,940,3312,0
16,775,0,5742,2746,0
16,94,0,8984,6986,0
16,361,0,3527,6051,0
16,103,0,7145,4787,0
16,780,0,1864,4747,0
16,593,0,500000,7721,0
16,811,0,5479,3052,0
16,322,0,500000,4084,0
16,190,0,500000,7564,0
16,546,0,500000,5559,0
16,305,0,10528,4698,0
16,913,0,11633,1441,0
16,737,0,948,3922,0
16,479,0,710,8900,0
16,218,0,9848,9547,0
16,275,0,768,2961,0
16,726,0,500000,8361,0
16,262,0,1961,5456,0
16,115,0,3642,8299,0
16,998,0,2977,2260,0
16,476,0,613,8527,0
16,28,0,10280,759,0
16,840,0,500000,1998,0
16,208,0,500000,3945,0
16,122,0,6863,2494,0
16,937,0,5432,4631,0
16,206,0,4869,7879,0
16,748,0,10930,5008,0
16,187,0,5230,283,0
16,938,0,8724,9070,0
16,896,0,3544,2168,0
16,523,0,8351,9768,0
16,563,0,954,4509,0
16,330,0,10886,8672,0
16,149,0,8020,9841,0
16,785,0,8609,2191,0
16,816,0,10612,8024,0
16,395,0,10191,8792,0
16,734,0,4743,3914,0
16,571,0,10842,7188,0
16,335,0,10313,9329,0
16,271,0,1700,5449,0
16,291,0,2326,4156,0
16,768,0,2682,5952,0
16,99,0,500000,328,0
16,90,0,4878,5358,0
16,298,0,2064,7783,0
16,584,0,11908,9079,0
16,470,0,7059,5363,0
16,260,0,6806,2966,0
16,266,0,3238,3367,0
16,145,0,6906,8101,0
16,146,0,500000,9477,0
16,778,0,8402,1375,0
16,354,0,500000,6837,0
16,968,0,500000,1992,0
16,649,0,2764,9150,0
16,294,0,3123,2073,0
25,971,0,27218,5406,0
25,152,0,4021,4318,0
25,142,0,3436,179,0
25,873,0,500000,2743,0
25,133,0,8556,3077,0
25,278,0,4777,4580,0
25,763,0,222,5533,0
25,818,0,1531,9247,0
25,823,0,10648,5296,0
25,500,0,536,5102,0
25,493,0,6032,4368,0
25,313,0,500000,4093,0
25,355,0,9530,1336,0
25,945,0,7580,2352,0
25,182,0,500000,7219,0
25,471,0,8617,8431,0
25,999,0,7650,1060,7650
25,172,0,10784,1105,0
25,56,0,10360,4287,0
25,80,0,3762,4090,0
25,655,0,7744,8034,0
25,494,0,5400,274,0
25,221,0,10389,4415,0
25,744,0,11867,6237,0
25,987,0,1010,3616,0
25,26,0,8503,9481,0
25,967,0,500000,4394,0
25,539,0,6176,3657,0
25,808,0,3272,3179,0
25,345,0,8655,6692,0
25,652,0,500000,9707,0
25,667,0,500000,1807,0
25,103,0,6054,5914,0
25,63,0,3677,1415,0
25,739,0,500000,6281,0
25,893,0,500000,8686,0
25,414,0,9434,5783,0
25,373,0,7883,3454,0
25,586,0,2323,8536,0
25,42,0,500000,1563,0
25,538,0,4609,13,0
25,143,0,500000,5857,0
25,218,0,9531,2650,0
25,850,0,1903,1019,0
25,352,0,11891,703,0
25,916,0,5790,1107,0
25,98,0,11921,4330,0
25,842,0,1580,2064,0
25,685,0,2484,1366,0
25,405,0,2536,9957,0
25,639,0,500000,3682,0
25,85,0,10282,3203,0
25,88,0,500000,8160,0
25,545,0,500000,7576,0
25,438,0,10540,3857,0
25,177,0,7249,1145,0
25,908,0,8528,9564,0
25,394,0,3402,956,0
25,672,0,496,9132,0
25,82,0,500000,4759,0
25,356,0,3921,6251,0
25,537,0,9167,7852,0
25,861,0,8845,5030,0
25,455,0,4515,6485,0
25,20,0,11767,8763,0
25,330,0,4288,9993,0
25,531,0,8190,8788,0
25,436,0,10920,5871,0
25,307,0,11581,3835,0
25,787,0,500000,4436,0
25,596,0,500000,7214,0
25,929,0,4135,5174,0
25,905,0,8709,9622,0
25,185,0,500000,42,4867
25,428,0,4594,2126,0
25,361,0,10648,9049,0
25,305,0,10771,9105,0
39,297,0,500000,9762,0
39,999,0,7630,5582,0
39,104,0,9519,4279,0
39,463,0,6240,9819,0
39,165,0,976,3054,0
39,526,0,11826,1772,0
39,616,0,500000,5134,0
39,601,0,2173,4592,0
39,844,0,5312,4018,0
39,736,0,9892,8210,0
39,781,0,1657,6537,0
39,770,0,500000,743,0
39,173,0,11805,4651,0
39,145,0,500000,7490,0
39,563,0,5328,6654,0
39,746,0,10442,7017,0
39,690,0,9034,171,8232
39,880,0,11302,1102,0
39,88,0,8520,1654,0
39,21,0,500000,4191,0
39,502,0,500000,2412,0
39,841,0,9765,932,0
39,418,0,4943,4213,0
39,195,0,7606,8716,0
39,511,0,4572,1274,0
39,867,0,2056,9067,0
39,821,0,500000,3847,0
39,518,0,1806,3093,0
39,522,0,3167,7515,0
39,962,0,5177,2848,0
39,666,0,9217,8567,0
39,177,0,780,3978,0
39,751,0,500000,9078,0
39,293,0,9975,6585,0
39,982,0,500000,5513,0
39,408,0,7904,2834,0
39,651,0,9273,7999,0
39,427,0,6626,2715,0
39,445,0,500000,4391,0
39,91,0,3533,8567,0
39,790,0,7535,9365,0
39,868,0,500000,1442,0
39,828,0,500000,3094,0
39,668,0,6588,6626,0
39,648,0,317,1715,0
77,16,0,27218,10000,0
77,463,0,7251,2014,0
77,616,0,666,4785,0
77,75,0,10653,3536,0
77,649,0,2546,2685,0
77,406,0,6416,8276,0
77,319,0,500000,7720,0
77,897,0,7588,1011,0
77,388,0,11144,6119,0
77,848,0,11555,1565,0
77,700,0,3626,5048,0
77,717,0,500000,856,201
77,152,0,6352,6916,0
77,643,0,5589,5359,0
77,510,0,6408,5266,0
77,854,0,2763,5604,0
77,849,0,500000,9974,0
77,679,0,10656,5898,0
77,498,0,1311,987,1311
77,108,0,534,2185,0
87,120,0,27218,9213,0
87,191,0,11805,415,0
87,497,0,4638,7364,0
87,161,0,6877,9646,0
87,653,0,6650,6704,0
87,82,0,5064,9961,0
87,857,0,260,2671,0
87,585,0,500000,6195,0
87,172,0,6395,8230,0
87,879,0,11535,5616,0
87,207,0,11144,7559,0
87,263,0,11783,117,0
87,511,0,500000,7482,0
87,991,0,10941,7348,0
87,576,0,4721,8303,0
87,204,0,7597,9678,0
87,80,0,5799,2351,0
87,589,0,500000,7182,0
87,24,0,9572,3130,0
120,875,0,27218,606,0
120,22,0,5487,6182,0
120,957,0,9966,3847,0
125,143,0,27218,3770,0
125,98,0,9408,1521,0
125,883,0,11402,5112,0
125,937,0,10167,453,0
125,133,0,3589,9852,0
125,852,0,3045,7161,0
125,569,0,9439,7429,0
125,444,0,4841,7675,0
125,315,0,8228,496,4812
125,260,0,11418,371,0
125,699,0,5164,4830,0
125,713,0,4632,9962,0
125,613,0,8082,4499,0
125,419,0,500000,7513,0
125,953,0,9053,4434,0
125,942,0,10414,3946,0
125,726,0,500000,3575,0
125,409,0,9590,9253,0
125,826,0,891,4861,0
125,29,0,2250,1511,0
125,952,0,2951,5333,0
125,400,0,10319,1667,0
125,914,0,11254,6159,0
125,861,0,786,3860,0
125,353,0,4902,8314,0
125,43,0,500000,5350,0
125,77,0,2833,1247,0
125,803,0,7162,8460,0
125,23,0,9593,6045,0
125,876,0,1217,3925,0
125,494,0,5011,8784,0
125,838,0,3573,8291,0
125,164,0,3188,9454,0
125,269,0,6083,9406,0
125,779,0,1044,5023,0
143,150,0,27218,10000,0
143,504,0,8575,442,0
143,825,0,7510,7064,0
143,567,0,4931,3464,0
143,315,0,500000,217,1850
143,571,0,2107,1951,0
143,667,0,10178,7464,0
143,476,0,6792,8539,0
143,127,0,2557,3072,0
143,817,0,7216,942,0
143,465,0,2380,3464,0
143,592,0,10483,1013,0
143,815,0,11581,6027,0
143,116,0,1250,7962,0
143,352,0,1516,4650,0
143,762,0,9321,3184,0
143,740,0,500000,3078,0
143,308,0,4976,2073,0
143,786,0,484,6205,0
143,367,0,11733,370,0
143,263,0,5687,6532,0
143,722,0,10700,8637,0
143,703,0,9221,8100,0
143,713,0,500000,3289,0
143,192,0,6810,8761,0
144,769,0,27218,10000,0
144,506,0,3723,5482,0
144,913,0,6135,3266,0
144,159,0,9042,3753,0
144,596,0,500000,202,0
144,517,0,500000,6724,0
144,546,0,9928,2097,0
144,686,0,500000,1618,0
144,230,0,8981,8014,0
144,256,0,1056,4856,0
144,127,0,5045,3064,0
144,362,0,7749,6939,0
144,118,0,7582,2835,0
144,488,0,11314,3538,0
144,141,0,2564,6855,0
144,637,0,1503,1191,0
144,862,0,2973,4839,0
144,907,0,8172,6080,0
144,857,0,1077,5554,0
144,397,0,6778,2266,0
144,201,0,7303,7814,0
150,866,0,27218,3363,0
150,892,0,2649,993,0
150,761,0,7147,1744,0
150,682,0,6545,9491,0
150,297,0,11661,7952,0
150,690,0,3919,3830,0
150,637,0,500000,8406,0
150,838,0,4921,9467,0
150,201,0,3866,6782,0
150,171,0,9819,9150,0
150,843,0,500000,6719,0
150,920,0,9439,9441,0
150,451,0,7487,6153,0
150,234,0,1242,1834,0
150,115,0,500000,2523,0
150,889,0,11416,1153,0
150,277,0,2277,922,700
150,44,0,500000,3829,0
150,657,0,8156,6538,0
150,409,0,3332,81,0
150,772,0,2797,6391,0
150,921,0,9116,898,0
155,697,0,500000,10000,0
155,625,0,500000,7379,0
155,799,0,8574,1570,0
155,888,0,7907,3855,0
155,455,0,8054,906,0
155,72,0,500000,4662,0
155,484,0,3574,3632,0
155,714,0,8008,6190,0
155,661,0,9225,3809,0
155,378,0,11339,101,0
155,224,0,6779,9370,0
155,722,0,313,7178,0
155,945,0,5936,5042,0
155,651,0,6841,3193,0
155,474,0,9713,720,0
155,311,0,557,852,0
155,740,0,500000,7119,0
155,811,0,3475,2958,0
155,569,0,6664,391,0
191,695,0,500000,10000,0
191,462,0,500000,7340,0
191,836,0,500000,3592,0
191,693,0,5819,4707,0
191,988,0,11266,5035,0
191,791,0,2271,1062,0
191,824,0,6727,377,0
191,228,0,500000,9199,0
191,532,0,8718,1711,0
191,764,0,869,4917,0
191,406,0,1340,1853,0
191,643,0,3583,5077,0
191,125,0,9370,9163,0
191,30,0,6720,6069,0
191,389,0,654,4547,0
191,712,0,6648,9342,0
191,420,0,500000,5765,0
191,956,0,3503,8630,0
191,785,0,6427,7550,0
191,223,0,6124,9600,0
191,106,0,2881,2745,0
191,879,0,500000,2076,0
191,70,0,630,6696,0
191,107,0,4021,7456,0
191,726,0,1915,74,0
191,150,0,11314,2986,0
191,919,0,500000,6265,0
191,110,0,5852,9540,0
191,596,0,3767,9990,0
191,832,0,5435,815,0
191,270,0,6893,9570,0
191,584,0,2436,9613,0
191,634,0,9592,3894,0
191,698,0,4625,8987,0
191,672,0,10230,4909,0
191,17,0,1255,7019,0
191,265,0,681,269,0
191,318,0,500000,9464,0
191,470,0,2370,8510,0
191,402,0,7287,6931,0
191,755,0,500000,4414,0
191,307,0,11671,8078,0
191,841,0,9310,489,0
191,888,0,240,2838,0
191,776,0,627,6469,0
191,119,0,500000,7378,0
191,893,0,500000,2304,0
191,627,0,6438,2313,0
191,177,0,500000,9654,0
197,283,0,500000,1515,0
197,643,0,8256,6178,0
197,250,0,3639,3543,0
197,504,0,2107,9572,0
197,757,0,5479,5632,0
211,800,0,500000,10000,0
211,144,0,1710,7694,0
211,541,0,8824,3274,0
211,639,0,5814,9599,0
211,934,0,4238,6865,0
211,831,0,5458,8818,0
211,106,0,1123,7293,0
211,324,0,2176,4346,0
211,997,0,7900,9711,0
211,497,0,2937,9178,0
211,85,0,500000,8946,0
211,543,0,2470,4719,0
211,92,0,500000,2234,0
211,127,0,2708,9569,0
211,145,0,11548,9081,0
211,370,0,500000,133,11440
211,869,0,500000,7562,0
211,57,0,6672,8076,0
211,595,0,9552,4579,0
211,240,0,7988,5358,0
211,518,0,7941,1904,0
211,306,0,1184,7051,0
211,110,0,5074,5047,0
211,30,0,500000,1055,0
211,936,0,3428,616,0
211,217,0,4471,1820,0
211,820,0,7343,1151,0
211,344,0,8111,5383,0
211,132,0,4287,8741,0
211,720,0,5238,2772,0
211,817,0,500000,1734,0
211,294,0,9880,5942,0
211,611,0,6877,7899,0
211,775,0,1512,2294,0
211,835,0,500000,8208,0
211,805,0,486,1399,0
211,658,0,6870,2510,0
211,650,0,814,1224,0
211,418,0,1013,7092,0
211,326,0,500000,4013,0
211,427,0,3511,2988,0
211,756,0,5305,2163,0
211,480,0,8000,9177,0
211,992,0,3536,4869,0
211,469,0,923,1018,0
211,346,0,500000,4907,0
211,327,0,500000,2299,0
215,758,0,500000,8907,0
215,862,0,11254,4497,0
215,946,0,500000,7967,0
215,298,0,5060,791,0
215,64,0,1561,5030,0
215,804,0,998,7678,0
215,683,0,5887,2256,0
215,140,0,10512,6976,0
227,720,0,27218,5430,0
227,645,0,3928,1104,0
227,673,0,500000,3531,0
227,365,0,9018,2417,0
227,793,0,5106,5136,0
227,93,0,2102,7214,0
227,921,0,4136,7625,0
227,925,0,7923,5585,0
227,109,0,500000,6482,0
227,182,0,11036,3396,0
227,824,0,10857,9400,0
227,971,0,500000,4426,0
227,930,0,9089,2309,0
227,715,0,500000,5975,0
227,315,0,4675,1558,0
227,770,0,4682,1425,0
227,75,0,9724,8474,0
227,873,0,500000,6843,0
227,571,0,500000,52,0
227,731,0,2691,7891,0
227,865,0,7311,1792,0
253,779,0,27218,6871,0
253,518,0,11519,4321,0
253,387,0,8566,4340,0
253,19,0,5878,2838,0
253,395,0,2680,8738,0
253,161,0,4578,7198,0
253,993,0,500000,9678,0
253,274,0,512,4607,0
253,47,0,500000,1276,0
253,494,0,500000,8997,0
253,874,0,500000,3925,0
253,360,0,500000,3598,0
253,265,0,2388,3498,0
253,575,0,9879,5470,0
253,829,0,500000,1801,0
253,707,0,500000,8968,0
253,45,0,11597,7284,0
283,77,0,27218,2844,0
283,995,0,500000,8634,0
283,781,0,9375,3541,0
283,291,0,6340,1577,0
297,125,0,27218,2129,0
297,659,0,10690,2913,0
297,555,0,11464,4436,0
297,965,0,7759,4527,0
297,261,0,3447,3101,0
297,21,0,6031,3311,0
297,539,0,312,8166,0
297,248,0,10867,8155,0
297,66,0,500000,5730,0
297,372,0,11974,9033,0
297,997,0,10266,1269,10251
297,310,0,6346,8618,0
297,969,0,500000,2586,0
297,148,0,778,5970,0
297,340,0,3767,795,0
297,145,0,1565,9246,0
297,995,0,6027,8683,0
297,20,0,8399,2329,0
297,641,0,11605,1769,0
297,971,0,4666,843,0
297,130,0,7696,4308,0
297,582,0,5308,9288,0
297,857,0,500000,8405,0
297,810,0,5396,166,0
297,825,0,1494,7515,0
303,983,0,27218,1707,0
303,949,0,10626,3439,0
303,217,0,11455,6273,0
303,259,0,5519,7601,0
303,523,0,8392,2385,0
303,530,0,2104,4577,0
303,647,0,1703,7558,0
303,229,0,5869,9571,0
303,139,0,500000,4507,0
303,281,0,2151,4354,0
303,991,0,666,1234,0
303,722,0,500000,2614,0
303,483,0,1762,8202,0
303,942,0,8021,4441,0
303,613,0,4038,8915,0
303,503,0,500000,8690,0
303,254,0,10824,7243,0
303,813,0,11365,7604,0
303,198,0,1233,7756,0
303,705,0,1257,353,0
303,108,0,500000,4533,0
303,297,0,3240,1062,0
303,674,0,4248,8303,0
303,522,0,10135,3421,0
303,728,0,1282,5107,0
303,144,0,6550,2012,0
303,221,0,9763,3106,0
303,885,0,1021,4613,0
303,994,0,11717,6180,0
303,546,0,9068,1969,0
303,69,0,2360,1630,0
303,562,0,500000,7719,0
303,880,0,500000,5847,0
303,718,0,2992,2433,0
303,529,0,500000,777,0
303,193,0,500000,5097,0
303,50,0,3592,3353,0
303,79,0,9867,6793,0
303,769,0,11557,3273,0
303,574,0,500000,7636,0
303,981,0,4443,6713,0
303,270,0,11653,6901,0
303,347,0,9000,8180,0
303,580,0,5740,2566,0
303,319,0,3108,450,0
303,264,0,4844,3473,0
303,723,0,890,8687,0
303,768,0,3923,16,0
303,471,0,4796,3208,0
303,171,0,7351,8534,0
303,122,0,8750,1328,0
303,73,0,5938,5281,0
303,22,0,8220,5321,0
303,852,0,1181,4233,0
303,932,0,4403,4049,0
303,887,0,5783,694,0
303,993,0,10946,8256,0
303,625,0,3562,1597,0
303,102,0,11395,2989,0
303,525,0,8221,5639,0
303,683,0,4313,7189,0
303,807,0,9435,6337,0
303,161,0,11120,9064,0
347,620,0,500000,9367,0
347,208,0,3029,651,0
347,107,0,11935,3488,0
347,640,0,9806,7444,0
347,588,0,500000,7115,0
347,183,0,5073,7644,0
347,525,0,9832,1801,0
347,876,0,500000,3532,0
347,470,0,3696,8043,0
347,395,0,10648,9711,0
347,753,0,3058,1102,0
347,903,0,7489,1115,0
347,859,0,10120,9434,0
347,531,0,7789,1401,0
413,39,0,27218,2699,0
413,992,0,27218,2444,0
413,373,0,5250,40,0
413,128,0,3779,3487,0
413,918,0,9767,9682,0
413,667,0,500000,6372,0
413,400,0,7934,7665,0
413,725,0,420,6100,0
413,41,0,7619,9463,0
413,788,0,5332,6950,0
413,144,0,8876,7128,0
413,32,0,2160,9342,0
413,229,0,5026,4996,0
413,440,0,5794,7996,0
413,194,0,2614,384,0
413,225,0,9369,9174,0
413,983,0,1251,5179,0
413,179,0,11518,2577,0
413,857,0,10679,515,0
413,405,0,5209,9398,0
413,209,0,7056,4177,0
413,70,0,500000,9948,0
413,757,0,500000,8469,0
413,26,0,9334,7860,0
413,617,0,7992,20,0
413,774,0,10678,2049,0
413,754,0,2293,2691,0
413,957,0,9542,5690,0
413,621,0,1460,5722,0
413,937,0,717,5905,0
413,354,0,2542,2990,0
427,303,0,500000,80,0
427,516,0,9016,4692,0
427,803,0,500000,7466,0
427,557,0,4221,3573,0
427,652,0,6659,4809,0
427,744,0,9580,8543,0
427,73,0,6187,7787,0
427,197,0,11703,697,0
427,958,0,8893,9632,0
427,358,0,4752,4837,0
427,483,0,3582,1842,0
427,758,0,5490,8178,0
427,776,0,500000,5507,0
427,872,0,8321,7355,0
427,523,0,270,1160,0
427,342,0,11858,3909,0
427,592,0,6613,2249,0
427,494,0,1844,1299,0
427,388,0,5300,9233,0
427,502,0,6568,7654,0
427,176,0,2428,8571,0
427,430,0,6591,5683,0
427,537,0,8969,5643,0
427,209,0,813,5651,0
427,109,0,8239,1671,0
427,404,0,500000,7963,0
427,113,0,11074,746,0
427,130,0,2588,7930,0
427,666,0,6237,1369,0
427,506,0,7795,8592,0
427,841,0,6326,4366,0
427,538,0,11867,4955,0
427,692,0,2483,5603,0
427,313,0,11556,9238,0
427,583,0,2768,4583,0
427,20,0,500000,7397,0
427,801,0,500000,5129,0
427,302,0,6255,8174,0
427,792,0,7596,2130,0
427,668,0,500000,5689,0
427,831,0,9410,4972,0
427,441,0,1198,4579,0
427,66,0,5920,7970,0
427,133,0,500000,3170,0
427,817,0,3083,1640,0
427,982,0,8409,4426,0
427,116,0,3263,7516,0
427,62,0,2288,602,0
427,252,0,500000,5134,0
427,30,0,605,8502,0
427,802,0,8041,1102,0
427,957,0,10202,6961,0
427,693,0,8284,3817,0
427,406,0,9929,2651,0
427,620,0,500000,4530,0
427,749,0,5389,313,0
427,17,0,500000,6055,0
427,387,0,886,6766,0
427,597,0,10956,1995,0
427,759,0,6501,4208,0
427,956,0,1152,4961,0
427,672,0,7213,3686,0
427,526,0,3274,1028,0
427,476,0,1501,2548,0
427,22,0,8216,9432,0
427,556,0,2185,9863,0
427,148,0,2694,9851,0
427,351,0,8652,4265,0
427,932,0,1953,2426,0
427,389,0,7632,6700,0
427,946,0,8450,9326,0
427,560,0,2764,7147,0
427,670,0,9124,2926,0
427,929,0,5534,803,0
427,723,0,4820,911,0
427,263,0,2625,7140,0
427,434,0,500000,8513,0
427,28,0,6096,4043,0
427,905,0,500000,4126,0
427,128,0,3349,1576,0
427,163,0,10169,4756,0
441,215,0,27218,7258,0
441,867,0,5595,1648,0
441,252,0,10834,4729,0
441,870,0,500000,2906,0
441,497,0,11740,9284,0
441,903,0,6556,8802,0
441,144,0,500000,7606,0
457,806,0,27218,5096,0
457,546,0,6860,6755,0
457,258,0,11095,3109,0
457,351,0,500000,1008,0
457,564,0,10564,2223,0
457,362,0,500000,1389,0
457,776,0,11694,6314,0
457,294,0,500000,3568,0
457,539,0,6100,3574,0
457,291,0,500000,1459,0
457,415,0,500000,5861,0
457,713,0,9793,5306,0
546,87,0,27218,9436,0
546,926,0,500000,7313,0
546,987,0,500000,5313,0
546,233,0,6103,6863,0
546,954,0,500000,1850,0
546,995,0,9080,649,3602
546,403,0,500000,2265,0
546,525,0,11346,5228,0
546,798,0,500000,8864,0
546,84,0,4713,5615,0
546,980,0,4766,634,0
546,627,0,4210,2978,0
546,608,0,6243,3542,0
546,179,0,500000,3290,0
546,593,0,500000,289,0
546,89,0,3133,1680,0
546,515,0,5115,6901,0
546,715,0,797,918,0
546,267,0,4419,509,0
546,208,0,2321,5893,0
546,630,0,5779,1695,0
546,724,0,11773,1418,0
546,240,0,2777,9857,0
546,379,0,4813,2461,0
546,802,0,2884,9467,0
546,860,0,5085,7821,0
546,947,0,6277,3673,0
546,69,0,10700,8847,0
546,661,0,5542,7836,0
546,853,0,9946,4675,0
546,455,0,11414,8454,0
563,963,0,500000,5463,0
563,469,0,10776,4477,0
563,526,0,1854,3411,0
563,357,0,669,8429,0
563,483,0,10760,1255,0
563,111,0,2182,3836,0
563,27,0,1419,4916,0
563,899,0,500000,3600,0
563,623,0,4671,2878,0
563,847,0,9789,6835,0
563,454,0,8453,389,0
563,798,0,500000,9512,0
563,220,0,7241,4095,0
563,599,0,2473,9914,0
563,988,0,7806,5433,0
563,494,0,2468,3238,0
563,919,0,3544,2599,0
563,190,0,7371,9604,0
563,244,0,9936,452,0
563,358,0,9192,466,0
563,213,0,9473,5554,0
563,481,0,216,7359,0
563,915,0,10011,2161,0
563,332,0,2677,2511,0
563,780,0,4267,7045,0
563,417,0,4321,5451,0
563,781,0,1516,1407,0
563,487,0,317,3602,0
563,828,0,6133,961,0
563,477,0,500000,1371,0
563,208,0,806,7790,0
563,21,0,7546,8529,0
563,391,0,4705,2944,0
563,225,0,2412,2278,0
563,637,0,7223,7704,0
563,339,0,5610,8538,0
563,730,0,3483,1013,0
563,724,0,500000,2821,0
563,676,0,2934,1450,0
563,815,0,6269,4280,0
563,300,0,500000,4477,0
563,881,0,7733,5282,0
563,901,0,7737,2371,0
563,683,0,6195,6848,0
598,197,0,27218,10000,0
598,392,0,500000,2393,0
598,260,0,8042,4488,0
598,374,0,500000,9852,0
598,814,0,6420,8990,0
598,443,0,500000,1366,0
598,739,0,6990,742,0
598,950,0,1199,6283,0
598,621,0,9503,5261,0
598,789,0,8442,9416,0
598,161,0,500000,6385,0
598,937,0,1979,7832,0
598,427,0,500000,1044,0
598,697,0,1129,4327,0
598,65,0,500000,9199,0
598,194,0,500000,7320,0
598,343,0,500000,9982,0
598,201,0,500000,9154,0
598,834,0,6460,5473,0
598,917,0,500000,1400,0
598,405,0,8199,5529,0
598,909,0,11228,5817,0
598,626,0,7572,2765,0
598,776,0,5186,7486,0
598,146,0,500000,5238,0
598,537,0,500000,591,0
598,580,0,2308,8980,0
598,186,0,500000,531,0
598,234,0,10502,6572,0
598,248,0,4195,7432,0
598,551,0,5996,7504,0
598,89,0,2549,2821,0
598,296,0,500000,4838,0
598,99,0,3777,4564,0
598,412,0,7315,2525,0
598,915,0,500000,832,0
598,304,0,2358,2743,0
598,415,0,1598,8674,0
598,276,0,3525,7540,0
