tail,head,low,cap,cost,flow
9879,11969,0,13,939,0
9879,4554,0,109,589,0
9879,18301,0,68,85,0
9879,2748,0,334,516,0
12027,17699,0,355,923,0
12027,15979,0,108,768,0
12027,15832,0,46,602,0
12027,8075,0,198,407,0
12027,15554,0,443,931,0
12027,12158,0,233,756,0
12027,18744,0,132,255,0
12027,8632,0,13,255,0
12904,2601,0,355,517,0
12904,8957,0,453,771,137
12904,9157,0,242,873,0
12904,3924,0,90,160,90
12904,5206,0,225,71,0
13405,8476,0,355,479,0
13405,8255,0,436,228,0
13405,6162,0,162,235,0
13405,16805,0,73,577,0
13405,19696,0,66,505,0
13405,5659,0,226,853,0
13405,3606,0,319,88,0
13405,13205,0,387,837,0
13405,6803,0,14,453,0
13612,1551,0,355,683,0
13612,16748,0,79,857,0
13612,10601,0,220,222,0
13612,11255,0,492,274,18
14431,3287,0,355,893,0
14431,12585,0,342,188,0
14431,3143,0,75,74,0
14431,2650,0,351,360,0
14470,8338,0,355,989,0
14470,12659,0,335,878,0
14470,18331,0,285,226,0
14470,11547,0,479,699,0
14470,2089,0,430,237,0
14470,14518,0,22,4,22
15911,13612,0,355,616,0
15911,4409,0,107,226,107
15911,18065,0,413,325,134
15923,6484,0,355,313,0
15923,19871,0,355,743,0
15923,9587,0,390,74,0
15923,9007,0,470,692,0
15923,16625,0,381,483,0
15923,18919,0,369,215,0
15923,19954,0,383,761,0
16208,9879,0,355,27,0
16208,7520,0,282,311,0
16208,12734,0,110,726,0
16208,9850,0,215,736,0
16208,7452,0,96,315,0
16208,1502,0,38,189,0
16208,13275,0,265,368,0
16208,17811,0,331,176,0
16576,549,0,355,140,0
16576,12076,0,81,945,0
16576,5821,0,45,295,0
16576,6572,0,295,51,58
16576,3756,0,308,766,0
16576,9935,0,193,410,0
16576,15746,0,287,471,0
16576,17704,0,331,899,0
16576,8784,0,77,546,0
16576,19389,0,88,668,0
16576,4438,0,113,420,0
17382,16576,0,355,210,0
17382,16164,0,469,91,0
17382,777,0,482,167,0
17382,16466,0,210,505,0
17382,12413,0,383,985,0
17382,19010,0,19,705,0
17382,6728,0,379,887,0
17382,2801,0,481,84,0
17382,19498,0,315,237,0
17382,13299,0,432,432,0
17699,7064,0,355,839,0
17699,4306,0,404,543,0
17699,11855,0,447,400,0
17699,3776,0,498,778,0
17699,2413,0,351,184,0
17699,17111,0,145,77,0
18138,15923,0,355,1000,0
18138,7969,0,219,87,0
18138,16644,0,1,904,0
18138,2671,0,198,847,0
18138,15767,0,229,396,0
18138,1291,0,203,251,0
18138,7481,0,431,352,0
18138,7565,0,6,437,0
18138,18509,0,28,773,0
18138,13907,0,298,527,0
18851,3784,0,355,52,0
18851,3712,0,48,81,0
18851,12060,0,328,436,0
18851,11245,0,174,266,0
18851,11531,0,478,993,0
18851,11652,0,273,577,0
18851,17712,0,153,185,0
18851,17841,0,367,756,0
18851,14705,0,28,257,0
18851,10825,0,480,405,0
19117,16208,0,355,889,0
19117,8967,0,52,886,0
19117,8136,0,241,674,0
19117,7425,0,10,497,0
19117,2235,0,325,768,0
19117,8676,0,72,285,0
19117,18763,0,308,342,0
19117,17056,0,334,71,0
19117,5966,0,34,887,0
19117,13051,0,319,819,0
19117,11942,0,83,221,0
453,13982,0,78,316,0
453,7814,0,270,695,0
453,6128,0,403,355,78
453,18605,0,445,50,0
453,18869,0,225,707,0
1248,15941,0,78,177,0
1248,15925,0,400,130,0
1248,14282,0,66,813,0
1248,11448,0,201,928,0
1405,12988,0,78,7,0
1405,11909,0,67,824,0
2127,9111,0,78,809,0
2127,12434,0,235,935,0
2127,7640,0,51,396,0
2127,14109,0,292,102,0
2127,4910,0,359,587,0
2127,5644,0,424,379,0
2127,4662,0,443,468,0
2127,776,0,134,828,0
2127,14234,0,440,896,0
2127,13301,0,44,313,0
2953,10420,0,78,384,0
2953,5677,0,496,303,0
2953,15184,0,348,753,0
2953,2591,0,149,242,0
2953,4597,0,345,515,0
2953,7959,0,424,910,0
3056,19946,0,78,308,14
3056,5146,0,183,227,0
3056,14851,0,174,130,0
3056,3477,0,499,853,0
3067,1248,0,78,1000,0
3067,19993,0,78,213,78
3067,13316,0,361,345,0
3067,16744,0,401,948,0
3067,5720,0,310,28,0
3067,9718,0,327,271,0
3067,14915,0,63,412,0
3067,5576,0,401,560,0
3067,11636,0,321,763,0
3067,572,0,338,907,0
3660,13615,0,78,1000,0
3660,10372,0,69,411,0
3828,13098,0,78,73,0
3828,10231,0,359,29,0
3828,6142,0,68,460,0
3828,10763,0,186,713,0
3828,15553,0,468,143,193
4351,3067,0,78,705,0
4351,7583,0,410,19,0
4351,4596,0,327,19,0
4351,9191,0,201,734,0
4867,14685,0,78,872,0
4867,17724,0,325,580,0
4867,17257,0,171,108,0
4867,9627,0,96,635,0
4867,16773,0,472,997,0
4867,18278,0,82,483,0
4867,3324,0,154,373,0
4867,15537,0,62,796,0
4867,17728,0,118,130,0
4867,9128,0,227,412,0
4867,16818,0,164,859,0
4904,8236,0,78,463,0
4904,11712,0,46,41,0
4904,9345,0,95,895,0
4904,1101,0,233,665,0
4904,18406,0,447,865,0
4904,11491,0,60,273,0
4904,17402,0,336,225,0
6668,11317,0,78,279,0
6668,10188,0,220,389,0
6668,18641,0,326,227,29
6668,4591,0,132,753,0
6668,16657,0,384,821,0
6668,19711,0,162,413,0
6668,5468,0,54,879,0
6668,12617,0,343,261,0
6708,2953,0,78,959,0
6708,8512,0,386,622,0
6708,2447,0,264,584,0
6927,15114,0,78,374,0
6927,2347,0,244,767,0
6927,15334,0,500,274,0
6927,13012,0,141,60,0
6927,15003,0,346,171,0
6927,10399,0,472,217,0
6927,8820,0,395,832,0
6927,13018,0,162,390,0
6927,4824,0,237,882,0
8236,12628,0,78,966,0
8236,6964,0,160,647,0
8236,4547,0,45,918,0
8236,11420,0,351,271,0
8758,2127,0,78,856,0
8758,7520,0,128,737,0
8758,13717,0,423,716,0
8758,18635,0,195,147,0
9111,4904,0,78,624,0
9111,3244,0,257,990,0
9111,19822,0,219,262,74
9111,18780,0,105,266,0
9111,11685,0,452,351,0
9111,1665,0,172,878,0
9111,8789,0,108,352,0
9111,14266,0,287,129,54
9111,4127,0,384,697,0
10420,8758,0,78,303,0
10420,12207,0,200,887,0
11317,6708,0,78,129,0
11317,16327,0,327,521,0
11317,10887,0,332,886,0
11317,2271,0,344,691,0
11317,1438,0,160,667,0
11317,6038,0,391,330,0
11317,7592,0,152,288,3
11317,17239,0,28,354,1
11317,4809,0,190,929,0
11317,13574,0,123,70,0
11969,3660,0,78,696,0
11969,13420,0,468,467,0
11969,882,0,345,507,0
11969,12988,0,316,904,0
11969,5996,0,42,613,0
11969,12856,0,111,509,0
11969,7281,0,125,864,0
11969,955,0,151,565,0
11969,9850,0,325,651,0
11969,17546,0,124,286,0
11969,8203,0,442,921,0
11969,9759,0,332,571,0
12628,4867,0,78,547,0
12628,10756,0,176,568,0
12628,19022,0,24,931,0
12628,1992,0,326,995,0
12628,7052,0,21,133,0
12628,8262,0,240,306,0
12628,18431,0,421,69,0
12628,18759,0,61,616,0
12628,10619,0,468,191,0
12988,6668,0,78,126,29
12988,16856,0,334,243,17
12988,17036,0,317,220,0
12988,1053,0,383,200,0
12988,7469,0,364,561,0
12988,18980,0,389,120,0
12988,11031,0,86,266,0
12988,10012,0,191,295,0
12988,881,0,62,100,0
13098,17268,0,78,391,0
13098,3956,0,448,370,0
13098,19748,0,164,512,0
13098,14524,0,336,918,0
13098,17028,0,232,254,0
13098,1350,0,372,355,0
13615,19484,0,78,982,0
13615,1569,0,185,609,0
13615,7495,0,273,485,0
13982,6927,0,78,464,0
13982,5777,0,281,787,0
13982,2652,0,159,934,0
13982,6062,0,416,85,0
13982,2204,0,196,487,0
13982,17048,0,432,357,0
13982,18262,0,489,20,0
13982,941,0,422,979,0
13982,16681,0,94,365,0
13982,2915,0,117,162,0
13982,4766,0,439,239,0
13982,8215,0,47,670,0
14161,18106,0,78,131,0
14161,16845,0,24,894,0
14161,11369,0,430,87,0
14161,12838,0,275,286,0
14161,14379,0,318,410,0
14161,11939,0,267,681,0
14685,17113,0,78,933,0
14685,8363,0,365,437,0
14685,11189,0,57,449,0
14685,1845,0,230,359,0
14685,2404,0,485,766,0
14685,17741,0,54,680,0
14685,10888,0,36,450,0
14685,2400,0,490,849,0
14685,12094,0,332,703,0
14685,15148,0,457,286,0
14685,11565,0,173,511,0
15114,1405,0,78,877,0
15114,2611,0,193,359,121
15114,1804,0,373,975,0
15114,4468,0,78,710,0
15114,8348,0,459,492,0
15114,3233,0,128,93,0
15114,18424,0,461,545,0
15114,7874,0,264,287,0
15941,11969,0,78,628,0
15941,17230,0,35,820,0
15941,8957,0,259,466,0
15941,11505,0,357,247,0
15941,10787,0,357,912,0
15941,8183,0,331,57,0
15941,15895,0,188,837,0
15941,13630,0,374,453,0
17113,4351,0,78,696,0
17113,13078,0,226,192,0
17113,15624,0,182,694,0
17113,5106,0,384,741,0
17113,3547,0,403,856,0
17113,17620,0,161,992,0
17268,3056,0,78,877,0
17268,7324,0,165,695,0
17268,1513,0,133,74,0
17268,4355,0,1,790,0
17268,18562,0,312,490,0
17268,11408,0,455,848,0
17268,17407,0,366,937,0
17268,18270,0,294,907,0
17268,18476,0,423,461,0
17268,6331,0,29,666,0
18106,3828,0,78,76,78
18106,1378,0,292,534,0
18106,13063,0,481,472,0
18106,17811,0,460,768,0
18106,17675,0,256,935,0
18106,6844,0,333,87,0
18106,14834,0,192,21,35
18106,19674,0,27,849,27
18106,15947,0,193,933,0
19484,14161,0,78,493,0
19484,2931,0,276,783,0
19484,13179,0,263,912,0
19484,8180,0,266,124,4
19484,18640,0,131,710,0
454,9157,0,392,631,314
454,6777,0,78,333,78
686,13557,0,392,650,0
686,14183,0,125,465,0
686,11593,0,65,6,65
686,4533,0,280,567,0
686,2366,0,349,184,0
686,12787,0,177,718,0
686,18151,0,236,1,20
775,4258,0,392,929,0
775,8633,0,418,679,0
1858,6301,0,392,195,44
1858,3272,0,349,718,0
1858,18540,0,488,621,0
1858,16374,0,470,681,0
1858,782,0,93,529,0
3180,9367,0,392,953,0
3180,17616,0,110,74,0
3180,2608,0,178,234,0
3307,6425,0,392,920,0
3307,19918,0,22,213,0
3307,8877,0,325,649,0
3307,14498,0,488,806,0
3307,13366,0,86,174,0
3307,9386,0,262,595,0
4258,6238,0,392,306,0
4258,16393,0,124,798,0
5671,15952,0,392,448,0
5671,12342,0,489,523,0
5671,18762,0,35,353,18
5671,6415,0,101,929,0
5671,5645,0,395,203,0
5671,7547,0,364,598,0
5765,13314,0,392,403,0
5765,16510,0,188,666,0
5765,1705,0,435,275,0
5765,8416,0,482,552,0
5765,17750,0,371,915,0
5765,657,0,110,860,0
5765,18271,0,320,480,0
5765,5603,0,38,203,0
5765,17191,0,356,195,0
5765,19255,0,221,132,0
5765,16770,0,447,227,0
5765,11701,0,12,392,0
6096,6580,0,392,155,0
6096,3707,0,319,97,133
6096,8102,0,92,563,0
6096,19256,0,181,648,0
6096,15515,0,179,762,0
6096,6126,0,423,163,0
6096,3671,0,107,479,0
6238,7353,0,392,372,0
6238,12763,0,383,471,0
6238,5677,0,268,274,0
6238,2625,0,471,776,0
6238,5697,0,421,458,0
6238,3904,0,304,219,0
6238,16678,0,392,381,0
6301,11409,0,392,591,0
6301,17911,0,213,357,0
6301,4394,0,373,612,0
6301,1881,0,437,150,0
6301,17483,0,495,265,0
6301,19524,0,230,378,44
6370,1858,0,392,2,44
6370,14556,0,112,740,0
6425,11896,0,392,102,0
6425,7999,0,151,904,0
6425,6249,0,105,466,0
6425,16111,0,373,630,0
6425,5735,0,245,828,0
6425,3179,0,481,524,0
6580,686,0,392,687,0
6580,1034,0,371,759,0
6580,2048,0,328,369,0
6580,7850,0,235,707,0
6580,3321,0,307,841,0
6580,17782,0,383,74,0
6580,14881,0,146,932,0
6580,9037,0,418,878,0
6580,7642,0,340,913,0
6580,3740,0,4,255,0
7353,5671,0,392,733,0
7353,15826,0,321,228,0
7353,9544,0,220,741,0
7357,3180,0,392,599,0
7357,14613,0,280,524,0
7357,8599,0,348,620,0
7357,2894,0,71,473,0
7357,19629,0,383,227,0
7357,5523,0,198,457,0
7357,11749,0,279,469,0
7357,7302,0,282,223,0
8616,6096,0,392,656,0
8616,2180,0,248,701,0
8616,7556,0,34,762,0
8616,8131,0,8,782,0
8616,15809,0,51,865,0
8616,14258,0,92,76,5
8616,918,0,375,385,21
8616,11098,0,149,202,96
9157,12944,0,392,521,120
9157,15249,0,194,253,194
9367,13750,0,392,340,0
9367,16598,0,31,590,0
9367,562,0,30,955,0
9367,9704,0,495,821,0
9367,18382,0,128,943,0
9367,12460,0,371,360,0
9609,6370,0,392,988,0
9609,19999,0,334,668,0
9609,10279,0,427,921,0
9609,4390,0,13,180,0
9609,16637,0,428,991,0
9609,7535,0,371,17,0
9609,4775,0,102,544,0
9609,16660,0,232,35,0
9609,5571,0,122,853,0
9609,14091,0,495,150,0
9609,2581,0,241,527,0
11409,18036,0,392,651,0
11409,17029,0,434,608,0
11409,15271,0,27,864,0
11409,15952,0,384,614,0
11409,7681,0,140,680,0
11896,8616,0,392,414,0
11896,856,0,276,437,0
11896,12074,0,67,630,0
11896,6545,0,479,916,0
11896,15053,0,250,969,0
11896,2798,0,243,269,0
11896,16753,0,465,250,0
11896,11063,0,114,607,0
11896,12817,0,274,125,0
11896,1984,0,466,74,0
11896,3540,0,80,842,0
11896,9349,0,11,624,0
12944,5765,0,392,692,0
12944,4153,0,114,10,114
12944,4639,0,437,408,0
12944,12059,0,58,599,0
12944,3227,0,318,639,0
12944,7752,0,291,303,0
12944,18378,0,414,538,6
13314,18860,0,392,7,0
13314,15733,0,189,52,11
13314,9422,0,25,518,0
13557,775,0,392,454,0
13557,8903,0,314,822,0
13557,7568,0,201,781,0
13557,15280,0,171,654,0
13557,10345,0,398,630,0
13557,18204,0,119,493,0
13557,4755,0,114,564,0
13750,15843,0,392,411,0
13750,15764,0,156,946,0
14963,3307,0,392,418,0
14963,956,0,145,750,0
14963,11709,0,326,485,0
15843,18194,0,392,125,0
15843,877,0,331,740,0
15843,6888,0,278,417,0
15843,6676,0,330,678,0
15843,14158,0,370,31,0
15843,7013,0,16,168,0
15843,17144,0,208,879,0
15952,7357,0,392,290,0
15952,5232,0,320,319,0
15952,13427,0,181,18,0
15952,8285,0,366,964,0
15952,11141,0,436,398,0
15952,13218,0,170,485,0
18036,19822,0,392,490,0
18036,4770,0,220,877,0
18036,16326,0,56,945,0
18036,9585,0,240,140,0
18036,15572,0,211,974,0
18036,16445,0,304,35,0
18036,16127,0,497,900,0
18036,19029,0,336,29,0
18036,8283,0,199,378,0
18036,16699,0,93,337,0
18194,9609,0,392,382,0
18194,2619,0,1,337,0
18860,14963,0,392,744,0
18860,19880,0,392,689,0
18860,18002,0,289,485,0
18860,13504,0,178,975,0
18860,15338,0,458,55,0
18860,11894,0,229,182,0
18860,5143,0,52,163,0
18860,3501,0,270,509,0
18860,12904,0,64,190,0
18860,1020,0,316,373,0
18860,5495,0,448,399,0
18860,7983,0,194,322,0
18860,4594,0,319,222,0
18860,5116,0,441,681,0
455,16570,0,288,147,288
455,2134,0,205,935,0
1149,16848,0,288,827,0
1149,11238,0,452,162,0
1149,17185,0,5,132,0
1149,10744,0,260,449,0
1149,1386,0,496,364,0
1149,13459,0,425,173,0
1149,5731,0,44,872,0
1149,14149,0,335,465,0
1149,12147,0,52,523,0
1149,7756,0,111,420,0
1149,5959,0,265,116,0
1149,15741,0,477,775,0
1149,14872,0,132,718,0
1151,17645,0,288,303,0
1151,1916,0,414,543,0
1151,1093,0,290,833,0
1151,5886,0,183,812,0
1151,13499,0,294,890,0
1151,2302,0,348,998,0
1151,10420,0,433,924,0
1151,4215,0,457,287,0
1151,3712,0,312,982,0
1151,8439,0,111,988,0
1151,9000,0,299,708,0
1151,1447,0,124,104,0
1349,1915,0,288,678,0
1349,18917,0,274,913,0
1349,15095,0,247,49,0
1349,18761,0,182,484,0
1349,7083,0,59,783,0
1349,12661,0,468,289,0
1349,15019,0,367,454,0
1349,5654,0,20,302,0
1349,17673,0,453,205,0
1915,7681,0,288,183,0
1915,13096,0,196,723,0
1915,6351,0,225,140,0
1915,8444,0,76,597,0
1915,8645,0,422,278,0
1915,17040,0,319,714,0
1915,9347,0,177,667,0
1915,2931,0,150,311,0
1915,10430,0,50,152,0
1915,12407,0,140,179,0
1915,994,0,434,878,0
1915,17026,0,26,910,0
1915,8345,0,34,999,0
2547,10683,0,288,740,0
2547,19493,0,23,763,0
2547,5288,0,226,173,0
2547,15689,0,84,531,0
2547,1274,0,34,194,0
2547,3794,0,112,384,0
2547,19489,0,356,287,0
2547,9488,0,122,616,0
3270,1349,0,288,924,0
3270,18131,0,266,361,0
3270,1451,0,128,89,0
3270,13695,0,457,801,0
3436,7233,0,288,547,0
3436,9435,0,93,765,0
3436,15658,0,298,529,0
3436,8844,0,354,550,0
3436,2020,0,302,818,0
3436,17390,0,433,23,0
3436,12555,0,497,822,0
3436,12993,0,267,154,0
3436,12818,0,212,772,0
3436,7397,0,1,619,0
3436,13288,0,52,236,0
3675,10532,0,288,1000,0
3675,3690,0,494,83,0
3675,1735,0,410,586,0
3675,10769,0,431,388,0
3675,5296,0,103,422,0
3675,9300,0,205,750,0
3675,1024,0,144,752,0
3675,2780,0,357,379,0
3675,11480,0,92,488,0
3675,13687,0,377,496,0
4070,1149,0,288,13,0
4070,17389,0,21,750,0
4070,3699,0,485,851,0
4070,16139,0,119,228,0
4070,14796,0,489,76,0
4070,9418,0,48,733,0
4070,2942,0,462,643,0
4616,12174,0,288,353,0
4616,3857,0,248,526,0
4616,1631,0,130,351,0
4616,10711,0,11,541,0
4616,4485,0,54,719,0
4616,4902,0,31,850,0
4616,4625,0,262,201,3
4616,8963,0,402,488,0
4992,14581,0,288,101,0
4992,5389,0,347,866,0
4992,13752,0,387,716,0
4992,7357,0,194,851,0
4992,8848,0,383,853,0
4992,4238,0,434,206,0
4992,9854,0,297,159,0
4992,11682,0,313,230,0
4992,10904,0,486,389,0
4992,11013,0,56,865,0
5892,6645,0,288,820,0
5892,2556,0,374,951,0
5892,14075,0,469,162,0
5892,18966,0,465,516,0
5892,17685,0,43,707,0
5892,10553,0,97,771,0
5892,5946,0,300,849,0
5892,14149,0,418,988,0
5892,7343,0,424,65,0
5892,1598,0,362,12,0
5892,3275,0,94,605,0
6645,19186,0,288,463,0
6645,7809,0,500,669,0
6645,18951,0,460,456,0
6645,860,0,284,36,0
6645,9144,0,258,957,0
6645,17932,0,268,493,0
6645,12388,0,77,269,0
6645,1664,0,309,376,0
7233,16458,0,288,457,0
7233,13930,0,276,920,0
7233,12092,0,294,651,0
7233,5522,0,440,363,0
7233,9420,0,444,968,0
7233,14450,0,457,338,0
7681,3436,0,288,46,0
7681,10721,0,383,691,0
7681,16379,0,289,462,0
7681,17426,0,276,500,0
7681,18627,0,302,293,0
7681,867,0,255,93,0
7681,6859,0,161,200,0
7681,13617,0,415,276,0
8325,5892,0,288,76,0
8325,13474,0,354,181,0
8325,11743,0,87,269,0
8325,16420,0,429,510,0
8325,8324,0,162,884,0
8325,1984,0,191,404,0
8325,15140,0,219,689,0
8325,7509,0,369,740,0
9454,2547,0,288,682,0
9454,5749,0,302,856,0
9454,18750,0,92,782,0
9454,7657,0,176,781,0
9454,5977,0,288,914,0
9623,16140,0,288,632,0
9623,10572,0,72,794,0
9623,11966,0,321,509,0
9623,14604,0,315,462,0
9623,9936,0,358,986,0
9623,18132,0,119,702,0
9623,4138,0,429,357,0
9623,3919,0,497,543,0
9623,6084,0,266,9,0
9623,19427,0,365,832,0
9623,3168,0,241,322,0
10356,9454,0,288,687,0
10356,10496,0,400,239,0
10356,10322,0,143,109,0
10356,8260,0,452,351,0
10356,12099,0,122,640,0
10356,11933,0,251,243,0
10532,17955,0,288,534,0
10532,15719,0,207,548,0
10532,7633,0,292,427,0
10532,8787,0,17,872,0
10532,17639,0,148,793,0
10532,3521,0,78,470,0
10532,12982,0,391,111,0
10532,1369,0,134,219,0
10532,3100,0,465,464,0
10683,15093,0,288,648,0
10683,14098,0,350,686,0
10683,4751,0,493,966,0
10683,3868,0,286,4,45
10683,13597,0,485,690,0
10683,11522,0,400,494,0
11049,15585,0,288,686,0
11049,6994,0,170,910,0
11049,4789,0,101,699,0
11049,9799,0,414,78,0
11049,12297,0,52,244,52
11049,9874,0,211,166,0
11049,19813,0,274,490,0
12174,12935,0,288,39,0
12174,18514,0,337,707,0
12174,11223,0,163,868,0
12174,14736,0,460,716,0
12935,19683,0,288,967,0
12935,14749,0,367,315,0
12935,11752,0,24,573,0
12935,6701,0,384,261,0
14581,4616,0,288,672,0
14581,10987,0,464,80,0
14581,12409,0,379,831,0
14581,17907,0,74,854,0
14581,9377,0,370,442,0
14581,17259,0,98,978,0
14581,7902,0,311,528,0
14581,18565,0,490,918,0
14581,11933,0,244,729,0
14581,18600,0,475,417,0
14645,4070,0,288,472,0
14645,15702,0,400,821,0
14645,14047,0,435,946,0
14645,11038,0,335,746,0
14645,2311,0,169,577,0
14645,10149,0,4,453,0
14645,11746,0,239,933,0
14645,17262,0,310,509,0
14645,10108,0,357,968,0
14645,5004,0,100,457,0
15093,8325,0,288,850,0
15093,14574,0,294,843,0
15093,19924,0,65,875,0
15093,8552,0,430,467,0
15093,17510,0,364,184,0
15546,4992,0,288,243,0
15546,14463,0,302,970,0
15546,7409,0,340,966,0
15585,14645,0,288,117,0
15585,10236,0,381,206,0
15585,7242,0,448,259,0
15585,16796,0,13,612,0
15585,19882,0,459,165,0
15585,9586,0,115,279,0
15585,6403,0,294,164,0
15585,13644,0,170,677,0
15585,10831,0,381,958,0
15585,3852,0,438,977,0
15585,1162,0,378,372,0
16140,3270,0,288,361,0
16140,9117,0,262,136,0
16140,6715,0,180,996,0
16140,2094,0,433,134,0
16140,11925,0,243,161,0
16177,1151,0,288,925,0
16177,16734,0,296,723,0
16177,14018,0,189,811,0
16177,5582,0,309,274,0
16177,2729,0,408,536,0
16458,15546,0,288,1000,0
16458,14711,0,139,886,0
16458,14648,0,380,747,0
16458,9904,0,4,552,0
16458,10002,0,368,159,0
16458,2202,0,319,404,0
16458,3185,0,162,961,0
16570,16177,0,288,718,0
16570,1267,0,58,970,0
16570,10595,0,103,913,0
16570,16346,0,240,438,0
16570,18139,0,397,48,9
16570,9010,0,153,123,44
16570,19739,0,296,825,235
16570,5563,0,326,809,0
16570,13139,0,140,806,0
16666,9623,0,288,646,0
16666,17787,0,71,589,0
16666,15726,0,176,901,0
16666,6956,0,4,523,0
16666,2185,0,54,622,0
16666,2988,0,2,206,0
16848,18895,0,288,1000,0
16848,15335,0,353,676,0
16848,5851,0,183,60,0
16848,17753,0,143,464,0
16848,12443,0,378,694,0
17645,3675,0,288,28,0
17645,19783,0,288,337,0
17645,6175,0,472,284,0
17645,12547,0,367,70,0
17645,18977,0,1,855,0
17645,579,0,14,279,0
17645,16675,0,275,571,0
17645,17844,0,233,608,0
17955,18200,0,288,256,0
17955,2561,0,273,684,0
17955,10144,0,146,821,0
17955,6557,0,34,441,0
17955,13995,0,348,15,0
17955,15152,0,160,40,0
17955,19628,0,482,447,103
18200,11049,0,288,481,0
18200,12042,0,249,105,0
18200,10650,0,435,923,0
18200,6473,0,365,265,0
18200,986,0,181,897,0
18200,15967,0,113,758,0
18200,19904,0,147,260,0
18200,5333,0,217,463,0
18200,946,0,158,536,0
18200,3098,0,479,499,0
18823,10356,0,288,159,0
18823,6570,0,125,30,0
18823,11210,0,380,201,0
18823,7106,0,65,994,0
18823,13431,0,461,10,0
18895,18823,0,288,319,0
18895,18753,0,257,653,0
18895,8862,0,47,337,0
18895,9960,0,150,621,0
18895,15191,0,176,377,0
18895,18571,0,475,586,0
18895,11494,0,410,315,0
18895,6365,0,485,513,0
18895,5041,0,203,755,0
18895,17074,0,150,386,0
19186,16666,0,288,129,0
19186,10726,0,144,338,0
19186,13830,0,298,347,0
19186,14246,0,439,845,0
19186,5758,0,392,369,0
19186,18159,0,133,195,0
19186,14995,0,375,137,0
19186,1266,0,244,348,0
19186,3054,0,176,535,0
19186,14583,0,479,150,0
19186,6063,0,116,5,0
456,2804,0,183,130,136
456,2927,0,180,27,0
456,7736,0,319,283,0
456,8729,0,379,651,0
456,15078,0,156,862,0
456,4386,0,203,926,0
456,2269,0,332,407,0
456,15925,0,47,30,47
1520,16162,0,183,724,0
1520,765,0,292,524,0
1822,12323,0,183,92,0
1822,10182,0,480,859,0
1822,6003,0,71,16,0
1822,6062,0,333,106,0
1822,3306,0,476,648,0
1822,11643,0,243,60,0
1822,7011,0,450,368,0
1822,7868,0,398,719,0
1822,15911,0,246,799,0
1822,9133,0,257,645,0
2289,7242,0,183,993,0
2289,7512,0,284,60,0
2289,16882,0,202,520,0
2289,16929,0,111,758,0
2289,6020,0,211,255,0
2289,11051,0,224,376,0
2289,7885,0,50,267,0
2289,5749,0,44,687,0
2289,8887,0,29,990,0
2289,13503,0,342,155,0
2804,17641,0,183,203,136
2804,17222,0,491,187,0
2804,10293,0,32,564,0
3305,19688,0,183,95,101
3305,5008,0,183,498,0
3305,18458,0,186,155,0
3305,787,0,1,379,0
3305,8920,0,114,13,0
3358,19844,0,183,15,8
3358,16262,0,236,859,0
3358,6581,0,309,454,0
3358,3520,0,316,879,0
4074,8641,0,183,51,0
4074,11979,0,364,569,0
4074,18899,0,313,70,0
4074,8035,0,24,470,0
4074,14416,0,178,207,0
4074,5387,0,303,727,0
5008,11023,0,183,225,0
5008,13363,0,129,323,0
5008,13089,0,213,17,0
5068,15502,0,183,836,0
5068,11008,0,426,280,0
5068,17511,0,261,963,0
5068,5598,0,477,217,0
5068,7395,0,139,589,0
5068,14723,0,139,834,0
5068,8510,0,427,291,0
5068,3379,0,407,648,0
5068,5358,0,119,377,0
5068,9448,0,129,141,0
5068,3842,0,397,231,0
5068,6924,0,354,843,0
5565,9942,0,183,308,0
5565,1678,0,255,17,0
5565,18830,0,373,165,0
5565,13920,0,384,622,0
5565,2061,0,435,170,0
5565,7990,0,259,955,0
5565,5791,0,83,268,0
5712,8607,0,183,648,0
5712,12051,0,81,205,0
5712,15640,0,47,833,0
5712,16060,0,190,5,0
5712,12152,0,342,822,0
5712,12876,0,195,872,0
5712,14935,0,335,755,0
7051,9592,0,183,701,0
7051,7156,0,351,375,0
7051,6163,0,236,88,0
7051,15079,0,420,184,0
7051,5148,0,49,732,0
7051,3440,0,175,297,0
7238,12440,0,183,581,0
7238,912,0,43,557,0
7238,18753,0,285,271,0
7238,12027,0,89,614,0
7242,3305,0,183,498,0
7242,18995,0,410,257,0
7242,4201,0,227,808,0
8607,7238,0,183,571,0
8607,2965,0,397,124,0
8607,8089,0,184,18,0
8607,5005,0,3,776,0
8607,3316,0,483,834,0
8607,5062,0,32,347,0
8607,6794,0,388,830,0
8607,15647,0,50,776,0
8641,5712,0,183,541,0
8641,10735,0,84,400,0
8641,13532,0,105,155,0
8641,1719,0,222,923,0
8641,19786,0,480,699,0
8641,11466,0,344,447,0
8641,1625,0,21,235,0
