tail,head,low,cap,cost,flow
149,250,0,150000,6148,0
149,154,0,150000,1507,0
149,229,0,150000,3824,0
149,298,0,150000,7154,0
149,198,0,150000,2421,0
150,271,0,150000,5748,0
150,203,0,150000,5106,0
150,152,0,150000,4203,0
150,155,0,150000,5721,0
150,158,0,150000,894,107
150,171,0,150000,8285,0
150,172,0,150000,14,118
150,174,0,150000,9681,0
150,179,0,150000,7893,0
150,186,0,150000,4750,0
150,192,0,150000,2847,0
150,204,0,150000,5180,0
150,205,0,150000,2418,0
150,210,0,150000,1151,1
150,219,0,150000,4903,0
150,220,0,150000,715,289
150,226,0,150000,3632,0
150,233,0,150000,1826,0
150,237,0,150000,8716,0
150,240,0,150000,9925,0
150,265,0,150000,9057,0
150,275,0,150000,1718,0
150,291,0,150000,3581,0
150,300,0,150000,7511,84
150,181,0,150000,6995,0
150,295,0,150000,7972,0
150,182,0,150000,2710,0
150,198,0,150000,6467,0
150,243,0,150000,2513,0
150,194,0,150000,1920,0
150,222,0,150000,7546,0
150,272,0,150000,3746,0
150,216,0,150000,9432,0
150,245,0,150000,198,170
150,282,0,150000,6673,0
150,246,0,150000,1910,0
150,223,0,150000,6006,0
150,242,0,150000,1099,433
150,239,0,150000,6840,0
150,287,0,150000,4943,0
150,206,0,150000,9670,0
150,269,0,150000,523,462
150,211,0,150000,2508,1237
